Date,Open,High,Low,Close,Adj Close,Volume
02-10-2013,33.36000061,34.02999878,33.29000092,33.91999817,29.33711052,46946800
03-10-2013,33.88000107,34,33.41999817,33.86000061,29.28521538,38703800
04-10-2013,33.68999863,33.99000168,33.61999893,33.88000107,29.30251312,33008100
07-10-2013,33.59999847,33.70999908,33.20000076,33.29999924,28.80087662,35069300
08-10-2013,33.31000137,33.33000183,32.79999924,33.00999832,28.55006218,41017600
09-10-2013,33.06999969,33.34999847,32.95999908,33.06999969,28.60195541,35878600
10-10-2013,33.31000137,33.88999939,33.25999832,33.75999832,29.19872665,42875100
11-10-2013,33.68000031,34.13999939,33.68000031,34.13000107,29.51874161,30033300
14-10-2013,33.90000153,34.5,33.77999878,34.45000076,29.79550171,27757900
15-10-2013,34.66999817,34.99000168,34.47000122,34.49000168,29.83010483,47097800
16-10-2013,34.59999847,34.90000153,34.56000137,34.63999939,29.95982552,35111600
17-10-2013,34.45000076,34.99000168,34.36999893,34.91999817,30.20199966,31359200
18-10-2013,34.81999969,34.99000168,34.33000183,34.95999908,30.23660088,41811700
21-10-2013,34.97999954,35.20000076,34.90999985,34.99000168,30.26254082,27433500
22-10-2013,35.02000046,35.09999847,34.52000046,34.58000183,29.90793228,40438500
23-10-2013,34.34999847,34.49000168,33.66999817,33.75999832,29.19872665,58600500
24-10-2013,33.81999969,34.09999847,33.56999969,33.72000122,29.16412735,53209700
25-10-2013,35.88000107,36.29000092,35.47000122,35.72999954,30.902565,113494000
28-10-2013,35.61000061,35.72999954,35.27000046,35.56999969,30.76417923,38383600
29-10-2013,35.63000107,35.72000122,35.25999832,35.52000046,30.72094536,31702200
30-10-2013,35.52999878,35.79000092,35.43000031,35.54000092,30.7382431,36997700
31-10-2013,35.65999985,35.68999863,35.34000015,35.40999985,30.62579727,41682300
01-11-2013,35.66999817,35.68999863,35.38999939,35.52999878,30.72958565,40264600
04-11-2013,35.59000015,35.97999954,35.54999924,35.93999863,31.08418846,28060700
05-11-2013,35.79000092,36.70999908,35.77000046,36.63999939,31.68960953,51681900
06-11-2013,37.24000168,38.22000122,37.06000137,38.18000031,33.0215416,88948800
07-11-2013,37.95999908,38.00999832,37.43000031,37.5,32.43342209,60437400
08-11-2013,37.66999817,37.77999878,37.34000015,37.77999878,32.67560196,36737800
11-11-2013,37.68999863,37.77999878,37.34999847,37.59000015,32.51125336,26872500
12-11-2013,37.38000107,37.59999847,37.20000076,37.36000061,32.31233215,31651600
13-11-2013,36.97999954,38.15999985,36.90000153,38.15999985,33.00424194,44957600
14-11-2013,37.86999893,38.13000107,37.72000122,38.02000046,32.88316345,46183700
15-11-2013,37.95000076,38.02000046,37.72000122,37.84000015,32.72748184,50601300
18-11-2013,37.34999847,37.58000183,37.06999969,37.20000076,32.17396164,53277500
19-11-2013,36.84999847,37.22999954,36.66999817,36.74000168,32.01709747,44275000
20-11-2013,36.91999817,37.40999985,36.86000061,37.08000183,32.31339264,32229900
21-11-2013,37.27000046,37.52999878,37.25999832,37.40000153,32.59225464,23064700
22-11-2013,37.52999878,37.68000031,37.33000183,37.56999969,32.74039078,27982000
25-11-2013,37.93000031,37.95000076,37.56999969,37.63999939,32.8013916,30646800
26-11-2013,37.56999969,37.65000153,37.34999847,37.34999847,32.54868317,34465300
27-11-2013,37.56999969,37.75999832,37.49000168,37.59999847,32.76653671,26002100
29-11-2013,37.81999969,38.29000092,37.81999969,38.13000107,33.22841263,22090400
02-12-2013,38.09000015,38.77999878,38.06000137,38.45000076,33.50727081,42950400
03-12-2013,38.13999939,38.49000168,38.08000183,38.31000137,33.38527298,52109800
04-12-2013,38.20999908,38.97999954,38.11999893,38.93999863,33.9342804,51983600
05-12-2013,38.84999847,38.88000107,37.18000031,38,33.1151123,116305000
06-12-2013,38.41999817,38.54999924,37.99000168,38.36000061,33.42884445,36457300
09-12-2013,38.56000137,38.86999893,38.36999893,38.70999908,33.73384857,30286000
10-12-2013,38.61000061,38.90000153,38.02000046,38.11000061,33.21097946,37828600
11-12-2013,38.06000137,38.29999924,37.38999939,37.61000061,32.77525711,39853400
12-12-2013,37.63999939,37.63999939,37.18000031,37.22000122,32.43538666,36012800
13-12-2013,37.41999817,37.45000076,36.61999893,36.68999863,31.97351837,40066100
16-12-2013,36.72999954,37,36.54000092,36.88999939,32.14781189,31734200
17-12-2013,36.93999863,37.11000061,36.33000183,36.52000046,31.82536125,45687700
18-12-2013,36.36000061,36.59999847,35.52999878,36.58000183,31.87765694,63192100
19-12-2013,36.50999832,36.54999924,36.08000183,36.25,31.59007645,34160100
20-12-2013,36.20000076,36.93000031,36.18999863,36.79999924,32.06938934,62649100
23-12-2013,36.81000137,36.88999939,36.54999924,36.61999893,31.91252327,25128700
24-12-2013,36.72000122,37.16999817,36.63999939,37.08000183,32.31339264,14243000
26-12-2013,37.20000076,37.49000168,37.16999817,37.43999863,32.6271019,17612800
27-12-2013,37.58000183,37.61999893,37.16999817,37.29000092,32.49639893,14563000
30-12-2013,37.22000122,37.38000107,36.90000153,37.29000092,32.49639893,16290500
31-12-2013,37.40000153,37.58000183,37.22000122,37.40999985,32.60095215,17503500
02-01-2014,37.34999847,37.40000153,37.09999847,37.15999985,32.38310242,30632200
03-01-2014,37.20000076,37.22000122,36.59999847,36.90999985,32.1652298,31134800
06-01-2014,36.84999847,36.88999939,36.11000061,36.13000107,31.48550224,43603700
07-01-2014,36.33000183,36.49000168,36.20999908,36.40999985,31.72951317,35802800
08-01-2014,36,36.13999939,35.58000183,35.75999832,31.16306686,59971700
09-01-2014,35.88000107,35.90999985,35.40000153,35.52999878,30.96263123,36516300
10-01-2014,35.90000153,36.15000153,35.75,36.04000092,31.40707207,40548800
13-01-2014,35.99000168,36.02000046,34.83000183,34.97999954,30.48333359,45901900
14-01-2014,34.72999954,35.88000107,34.63000107,35.77999878,31.18050194,41623300
15-01-2014,35.90000153,36.79000092,35.84999847,36.75999832,32.03451157,44812600
16-01-2014,36.68999863,37,36.31000137,36.88999939,32.14781189,38018700
17-01-2014,36.83000183,36.83000183,36.15000153,36.38000107,31.70338249,46267500
21-01-2014,36.81999969,36.81999969,36.06000137,36.16999817,31.52036285,31567300
22-01-2014,36.25999832,36.31999969,35.75,35.93000031,31.31121635,21904300
23-01-2014,36.09000015,36.13000107,35.52000046,36.06000137,31.42450905,43954000
24-01-2014,37.45000076,37.54999924,36.52999878,36.81000137,32.07809067,76395500
27-01-2014,36.86999893,36.88999939,35.97999954,36.02999878,31.39836693,44420800
28-01-2014,36.11999893,36.38999939,35.75,36.27000046,31.60751152,36205500
29-01-2014,35.97999954,36.88000107,35.90000153,36.65999985,31.94738197,52745900
30-01-2014,36.79000092,36.88000107,36.22999954,36.86000061,32.12166595,35036300
31-01-2014,36.95000076,37.88999939,36.56000137,37.84000015,32.97568512,93162300
03-02-2014,37.74000168,37.99000168,36.43000031,36.47999954,31.79052353,64063100
04-02-2014,36.97000122,37.18999863,36.25,36.34999847,31.67723274,54697900
05-02-2014,36.29000092,36.47000122,35.79999924,35.81999969,31.21535492,55814400
06-02-2014,35.79999924,36.25,35.68999863,36.18000031,31.52906799,35351800
07-02-2014,36.31999969,36.59000015,36.00999832,36.56000137,31.86023521,33260500
10-02-2014,36.63000107,36.79999924,36.29000092,36.79999924,32.06938934,26767000
11-02-2014,36.88000107,37.25999832,36.86000061,37.16999817,32.39181519,32141400
12-02-2014,37.34999847,37.59999847,37.29999924,37.47000122,32.65325165,27051800
13-02-2014,37.33000183,37.86000061,37.33000183,37.61000061,32.77525711,37635500
14-02-2014,37.38999939,37.77999878,37.33000183,37.61999893,32.78396225,31407500
18-02-2014,37.63000107,37.77999878,37.40999985,37.41999817,32.85420609,32834000
19-02-2014,37.22000122,37.75,37.20999908,37.50999832,32.93322754,29750400
20-02-2014,37.56999969,37.86999893,37.40000153,37.75,33.1439476,27526100
21-02-2014,37.93999863,38.34999847,37.86000061,37.97999954,33.34587479,38021300
24-02-2014,37.68999863,37.97999954,37.54000092,37.68999863,33.09126663,32085100
25-02-2014,37.61000061,37.84999847,37.34999847,37.54000092,32.95956802,30736500
26-02-2014,37.58000183,37.74000168,37.18999863,37.47000122,32.89810944,41041800
27-02-2014,37.45000076,37.88999939,37.22999954,37.86000061,33.24052429,33903400
28-02-2014,37.97999954,38.45999908,37.81999969,38.31000137,33.63561249,41215000
03-03-2014,37.91999817,38.13000107,37.49000168,37.77999878,33.17027664,29717500
04-03-2014,38.20000076,38.47999954,38.06999969,38.40999985,33.72341537,26802400
05-03-2014,38.25,38.27000046,37.93000031,38.11000061,33.46001434,20520100
06-03-2014,38.13999939,38.24000168,37.88999939,38.15000153,33.49513626,23582200
07-03-2014,38.27999878,38.36000061,37.68999863,37.90000153,33.27564621,26591600
10-03-2014,37.99000168,38.00999832,37.72000122,37.81999969,33.20539856,19006600
11-03-2014,37.86999893,38.22999954,37.72000122,38.02000046,33.3809967,25216400
12-03-2014,37.79999924,38.43000031,37.79000092,38.27000046,33.60049057,30494100
13-03-2014,38.41999817,38.45000076,37.63999939,37.88999939,33.26685715,32169700
14-03-2014,37.65000153,38.13999939,37.50999832,37.70000076,33.10004807,27195600
17-03-2014,37.90000153,38.40999985,37.79000092,38.04999924,33.40732956,20479600
18-03-2014,38.25999832,39.90000153,38.22000122,39.54999924,34.72431564,64063900
19-03-2014,39.47000122,39.54999924,38.90999985,39.27000046,34.47847366,35597200
20-03-2014,39.25,40.65000153,39.24000168,40.33000183,35.40914536,59269800
21-03-2014,40.72000122,40.93999863,40.00999832,40.15999985,35.25988388,80721800
24-03-2014,40.34000015,40.63999939,39.86000061,40.5,35.55839539,46098400
25-03-2014,40.65999985,40.99000168,39.95999908,40.34000015,35.41791534,43193100
26-03-2014,40.47999954,40.70999908,39.59999847,39.79000092,34.93503189,41977500
27-03-2014,39.74000168,39.97000122,39.34000015,39.36000061,34.55749893,35369200
28-03-2014,39.79000092,40.63999939,39.68000031,40.29999924,35.38280106,43472700
31-03-2014,40.43000031,41.5,40.40000153,40.99000168,35.98862457,46886300
01-04-2014,41.15000153,41.59000015,41.06999969,41.41999817,36.36615372,32605000
02-04-2014,41.43999863,41.65999985,41.16999817,41.34999847,36.30469131,28666700
03-04-2014,41.29000092,41.29000092,40.70999908,41.00999832,36.00617218,30139600
04-04-2014,41.25,41.38999939,39.63999939,39.86999893,35.00526428,51409600
07-04-2014,39.95999908,40.27000046,39.74000168,39.79999924,34.94381332,37559600
08-04-2014,39.75,39.93000031,39.20000076,39.81999969,34.96137238,35918600
09-04-2014,39.93000031,40.54999924,39.88000107,40.47000122,35.53206253,27398700
10-04-2014,40.43999863,40.68999863,39.09000015,39.36000061,34.55749893,45960800
11-04-2014,39,39.79000092,39,39.20999908,34.42580795,34330200
14-04-2014,39.11000061,39.40999985,38.90000153,39.18000031,34.39945602,32006600
15-04-2014,39.34000015,39.95999908,39.04999924,39.75,34.89991379,33968700
16-04-2014,40.06000137,40.41999817,39.90999985,40.40000153,35.47060394,30615800
17-04-2014,40.00999832,40.20000076,39.50999832,40.00999832,35.12818909,36688400
21-04-2014,40.13000107,40.15000153,39.79000092,39.93999863,35.06672668,22221200
22-04-2014,39.95999908,40.13999939,39.83000183,39.99000168,35.11063004,27056700
23-04-2014,39.99000168,39.99000168,39.47000122,39.68999863,34.84724045,24602800
24-04-2014,39.74000168,39.97000122,39.29999924,39.86000061,34.99648666,42381600
25-04-2014,40.29000092,40.68000031,39.75,39.90999985,35.04039383,56876800
28-04-2014,40.13999939,41.29000092,40.09000015,40.86999893,35.88325882,50610200
29-04-2014,41.09999847,41.18999863,40.38999939,40.50999832,35.56718826,29636200
30-04-2014,40.40000153,40.5,40.16999817,40.40000153,35.47060394,35458700
01-05-2014,40.24000168,40.36000061,39.95000076,40,35.11941528,28787400
02-05-2014,40.31000137,40.34000015,39.65999985,39.68999863,34.84724045,43416600
05-05-2014,39.52000046,39.63999939,39.29999924,39.43000031,34.61894608,22460900
06-05-2014,39.29000092,39.34999847,38.95000076,39.06000137,34.29410553,27112400
07-05-2014,39.22000122,39.50999832,38.50999832,39.41999817,34.61017227,41744500
08-05-2014,39.34000015,39.90000153,38.97000122,39.63999939,34.80332184,32120400
09-05-2014,39.54000092,39.84999847,39.36999893,39.54000092,34.7155304,29647600
12-05-2014,39.74000168,40.02000046,39.65000153,39.97000122,35.09306717,22782600
13-05-2014,39.91999817,40.5,39.84999847,40.41999817,35.73851776,27004800
14-05-2014,40.29999924,40.45000076,40.04999924,40.24000168,35.57937241,18818700
15-05-2014,40.09000015,40.40000153,39.50999832,39.59999847,35.0134964,37793200
16-05-2014,39.66999817,39.84000015,39.27000046,39.83000183,35.21684647,29867100
19-05-2014,39.61000061,39.81999969,39.45999908,39.75,35.14612579,24537400
20-05-2014,39.68000031,39.93999863,39.45999908,39.68000031,35.0842247,21320900
21-05-2014,39.79999924,40.34999847,39.74000168,40.34999847,35.6766243,22398700
22-05-2014,40.29000092,40.34999847,39.84999847,40.09999847,35.45559311,20201800
23-05-2014,40.36999893,40.36999893,40,40.11999893,35.47325134,18020000
27-05-2014,40.25999832,40.25999832,39.81000137,40.18999863,35.53515244,26160600
28-05-2014,40.13999939,40.18999863,39.81999969,40.00999832,35.37600708,25711500
29-05-2014,40.15000153,40.34999847,39.90999985,40.34000015,35.66778564,19888200
30-05-2014,40.45000076,40.97000122,40.25,40.93999863,36.19828796,34567600
02-06-2014,40.95000076,41.09000015,40.68000031,40.79000092,36.06566238,18504300
03-06-2014,40.59999847,40.68000031,40.25,40.29000092,35.62357712,18068900
04-06-2014,40.20999908,40.36999893,39.86000061,40.31999969,35.65010452,23209000
05-06-2014,40.59000015,41.25,40.40000153,41.20999908,36.43702316,31865200
06-06-2014,41.47999954,41.65999985,41.24000168,41.47999954,36.67574692,24060500
09-06-2014,41.38999939,41.47999954,41.02000046,41.27000046,36.49007034,15019200
10-06-2014,41.02999878,41.15999985,40.86000061,41.11000061,36.34860992,15117700
11-06-2014,40.93000031,41.06999969,40.77000046,40.86000061,36.12756348,18040000
12-06-2014,40.81000137,40.88000107,40.29000092,40.58000183,35.88000107,29818900
13-06-2014,41.09999847,41.56999969,40.86000061,41.22999954,36.4547081,26310000
16-06-2014,41.04000092,41.61000061,41.04000092,41.5,36.69343185,24205300
17-06-2014,41.29000092,41.90999985,40.34000015,41.68000031,36.85258865,22518600
18-06-2014,41.61000061,41.74000168,41.18000031,41.65000153,36.82605743,27097000
19-06-2014,41.56999969,41.77000046,41.33000183,41.50999832,36.70227814,19828200
20-06-2014,41.45000076,41.83000183,41.38000107,41.68000031,36.85258865,47764900
23-06-2014,41.72999954,42,41.68999863,41.99000168,37.1266861,18743900
24-06-2014,41.83000183,41.93999863,41.56000137,41.75,36.91448212,26509100
25-06-2014,41.70000076,42.04999924,41.45999908,42.02999878,37.16204453,20049100
26-06-2014,41.93000031,41.93999863,41.43000031,41.72000122,36.88795853,23604400
27-06-2014,41.61000061,42.29000092,41.50999832,42.25,37.35656738,74640000
30-06-2014,42.16999817,42.20999908,41.70000076,41.70000076,36.87027359,30793100
01-07-2014,41.86000061,42.15000153,41.68999863,41.86999893,37.02058029,26917000
02-07-2014,41.72999954,41.90000153,41.52999878,41.90000153,37.04711151,20208100
03-07-2014,41.90999985,41.99000168,41.56000137,41.79999924,36.95869064,15969300
07-07-2014,41.75,42.11999893,41.70999908,41.99000168,37.1266861,21952400
08-07-2014,41.86999893,42,41.61000061,41.77999878,36.94099808,31218200
09-07-2014,41.97999954,41.99000168,41.52999878,41.66999817,36.84374237,18445900
10-07-2014,41.36999893,42,41.04999924,41.68999863,36.86142731,21854700
11-07-2014,41.70000076,42.09000015,41.47999954,42.09000015,37.21509171,24083000
14-07-2014,42.22000122,42.45000076,42.04000092,42.13999939,37.25931168,21881100
15-07-2014,42.33000183,42.47000122,42.02999878,42.45000076,37.53340149,28748700
16-07-2014,42.50999832,44.31000137,42.47999954,44.08000183,38.97462082,63318000
17-07-2014,45.45000076,45.70999908,44.25,44.52999878,39.37250137,82180300
18-07-2014,44.65000153,44.84000015,44.25,44.68999863,39.51396179,43407500
21-07-2014,44.56000137,45.15999985,44.22000122,44.84000015,39.646595,37604400
22-07-2014,45,45.15000153,44.59000015,44.83000183,39.63775253,43095800
23-07-2014,45.45000076,45.45000076,44.61999893,44.86999893,39.67311859,52362900
24-07-2014,44.93000031,45,44.31999969,44.40000153,39.25755692,30725300
25-07-2014,44.29999924,44.65999985,44.29999924,44.5,39.34597015,26737700
28-07-2014,44.36000061,44.50999832,43.93000031,43.97000122,38.87735748,29684200
29-07-2014,43.90999985,44.09000015,43.63999939,43.88999939,38.80662537,27763100
30-07-2014,44.06999969,44.09999847,43.29000092,43.58000183,38.53252411,31921400
31-07-2014,43.38000107,43.68999863,43.08000183,43.15999985,38.1611824,31537500
01-08-2014,43.20999908,43.25,42.59999847,42.86000061,37.89591217,31170300
04-08-2014,42.97000122,43.47000122,42.81000137,43.36999893,38.34685135,34277400
05-08-2014,43.31000137,43.45999908,42.83000183,43.08000183,38.09043884,26266400
06-08-2014,42.74000168,43.16999817,42.20999908,42.74000168,37.789814,24634000
07-08-2014,42.84000015,43.45000076,42.65000153,43.22999954,38.22306442,30314900
08-08-2014,43.22999954,43.31999969,42.90999985,43.20000076,38.19654083,28942700
11-08-2014,43.25999832,43.45000076,43.02000046,43.20000076,38.19654083,20351600
12-08-2014,43.04000092,43.59000015,43,43.52000046,38.47947311,21431100
13-08-2014,43.68000031,44.18000031,43.52000046,44.08000183,38.97462082,22889500
14-08-2014,44.08000183,44.41999817,44.00999832,44.27000046,39.14260864,19313200
15-08-2014,44.58000183,44.90000153,44.40000153,44.79000092,39.60238266,41611300
18-08-2014,44.93999863,45.11000061,44.68000031,45.11000061,39.88531876,26891100
19-08-2014,44.97000122,45.34000015,44.83000183,45.33000183,40.33016968,28139500
20-08-2014,45.34000015,45.40000153,44.90000153,44.95000076,39.99208832,24770500
21-08-2014,44.84000015,45.25,44.83000183,45.22000122,40.23230362,22285500
22-08-2014,45.34999847,45.47000122,45.06999969,45.15000153,40.17003632,18294500
25-08-2014,45.40000153,45.43999863,45.04000092,45.16999817,40.18782425,16910000
26-08-2014,45.31000137,45.40000153,44.93999863,45.00999832,40.04546356,14873100
27-08-2014,44.90000153,45,44.75999832,44.86999893,39.92090988,21287900
28-08-2014,44.75,44.97999954,44.61000061,44.88000107,39.92980576,17657600
29-08-2014,45.09000015,45.43999863,44.86000061,45.43000031,40.41913986,21607600
02-09-2014,45.43000031,45.45999908,44.84999847,45.09000015,40.11663437,22976800
03-09-2014,44.52999878,45.11000061,44.52999878,44.95999908,40.00098419,33684500
04-09-2014,44.74000168,45.27000046,44.72000122,45.25999832,40.26789093,26475500
05-09-2014,45.11000061,45.93000031,45.11000061,45.90999985,40.84619522,36939400
08-09-2014,46.02000046,46.79999924,45.99000168,46.47000122,41.34442902,45736700
09-09-2014,46.47000122,46.97000122,46.41999817,46.75999832,41.60244751,40302400
10-09-2014,46.81999969,46.93999863,46.27999878,46.84000015,41.67362213,27302400
11-09-2014,46.74000168,47,46.47000122,47,41.81597519,29216400
12-09-2014,46.90999985,47.02000046,46.59999847,46.70000076,41.54906464,38244700
15-09-2014,46.54000092,46.70999908,46.09999847,46.24000168,41.13980865,37667600
16-09-2014,46.38999939,46.84999847,46.29000092,46.75999832,41.60244751,27910600
17-09-2014,46.25999832,46.68999863,46.22999954,46.52000046,41.38891602,38311900
18-09-2014,46.59000015,46.83000183,46.45999908,46.68000031,41.53127289,35556600
19-09-2014,46.81000137,47.56999969,46.59999847,47.52000046,42.27862167,202522400
22-09-2014,47.29999924,47.38000107,46.97999954,47.06000137,41.86935806,38686100
23-09-2014,46.84999847,46.97999954,46.47000122,46.56000137,41.42450333,33430300
24-09-2014,46.63000107,47.11000061,46.34000015,47.08000183,41.88714981,26582700
25-09-2014,46.88000107,47.09000015,46.02999878,46.04000092,40.96186447,33077400
26-09-2014,45.93000031,46.61999893,45.75999832,46.40999985,41.29104996,27078800
29-09-2014,45.97999954,46.56000137,45.75999832,46.43999863,41.31774139,26091000
30-09-2014,46.36999893,46.47999954,46.00999832,46.36000061,41.24656296,33033100
01-10-2014,46.27000046,46.52999878,45.84999847,45.90000153,40.83730316,38088400
02-10-2014,45.83000183,46.09999847,45.63999939,45.75999832,40.71274185,25119400
03-10-2014,45.97999954,46.29999924,45.61000061,46.09000015,41.00634384,32453200
06-10-2014,46.11999893,46.29999924,45.91999817,46.09000015,41.00634384,20604000
07-10-2014,45.86000061,45.93000031,45.41999817,45.52999878,40.50811005,25723700
08-10-2014,45.47999954,46.88999939,45.34000015,46.77999878,41.62024307,33031000
09-10-2014,46.5,46.79999924,45.74000168,45.84999847,40.79281235,34422800
10-10-2014,45.59999847,46.11999893,43.95000076,44.02999878,39.17355347,51978100
13-10-2014,43.81999969,44.56000137,43.49000168,43.65000153,38.83547974,37100200
14-10-2014,43.86999893,44.38000107,43.56000137,43.72999954,38.90665817,38115700
15-10-2014,43,43.38999939,42.09999847,43.22000122,38.45290756,60218700
16-10-2014,42.52999878,43.08000183,42.22000122,42.74000168,38.02584076,49040400
17-10-2014,43.20000076,43.93999863,42.79000092,43.63000107,38.81768036,40683300
20-10-2014,43.06000137,44.13999939,42.81000137,44.08000183,39.21805573,34527900
21-10-2014,44.36000061,44.97999954,44.18999863,44.88000107,39.92980576,36433800
22-10-2014,45,45.06999969,44.22999954,44.38000107,39.48495483,33570900
23-10-2014,44.61999893,45.45000076,44.52999878,45.02000046,40.05435944,45451900
24-10-2014,46.83000183,46.90000153,45.18000031,46.13000107,41.0419426,61076700
27-10-2014,45.70999908,46.09999847,45.70999908,45.90999985,40.84619522,30371300
28-10-2014,45.86000061,46.5,45.77000046,46.49000168,41.36222076,29049800
29-10-2014,46.43999863,46.70000076,46.34000015,46.61999893,41.47789001,30276100
30-10-2014,46.31999969,46.31999969,45.77000046,46.04999924,40.97075653,30073900
31-10-2014,46.93999863,46.97000122,46.47999954,46.95000076,41.77148438,35849700
03-11-2014,46.88999939,47.45999908,46.72999954,47.43999863,42.20743179,23130400
04-11-2014,47.29999924,47.72999954,47.25,47.56999969,42.32309723,21530800
05-11-2014,47.79999924,47.90000153,47.25999832,47.86000061,42.58111954,22449600
06-11-2014,47.86000061,48.86000061,47.79000092,48.70000076,43.32846069,33037800
07-11-2014,48.91999817,48.91999817,48.29000092,48.68000031,43.31066895,28000600
10-11-2014,48.65000153,49.15000153,48.54999924,48.88999939,43.49750519,36370100
11-11-2014,48.84999847,48.95000076,48.65000153,48.86999893,43.47970963,23445200
12-11-2014,48.56000137,48.91999817,48.52000046,48.77999878,43.39964676,22722100
13-11-2014,48.81000137,49.65000153,48.70999908,49.61000061,44.13808823,26210400
14-11-2014,49.74000168,50.04999924,49.38999939,49.58000183,44.11139679,29081700
17-11-2014,49.40999985,49.70999908,49.13999939,49.45999908,44.00464249,30318600
18-11-2014,49.13000107,49.33000183,48.70000076,48.74000168,43.63755417,23995500
19-11-2014,48.65999985,48.75,47.93000031,48.22000122,43.17199707,26177500
20-11-2014,48,48.70000076,47.86999893,48.70000076,43.60174179,21510600
21-11-2014,49.02000046,49.04999924,47.56999969,47.97999954,42.95711517,42884800
24-11-2014,47.99000168,48,47.38999939,47.59000015,42.60794449,35434200
25-11-2014,47.65999985,47.97000122,47.45000076,47.47000122,42.50051117,28008000
26-11-2014,47.49000168,47.99000168,47.27999878,47.75,42.75119781,27163600
28-11-2014,47.95000076,48.20000076,47.61000061,47.81000137,42.80492401,21534400
01-12-2014,47.88000107,48.77999878,47.70999908,48.61999893,43.53012085,31191600
02-12-2014,48.84000015,49.04999924,48.20000076,48.45999908,43.38686752,25773500
03-12-2014,48.43999863,48.5,47.81000137,48.08000183,43.04665756,23534800
04-12-2014,48.38999939,49.06000137,48.20000076,48.84000015,43.72709274,30320400
05-12-2014,48.81999969,48.97000122,48.38000107,48.41999817,43.35105896,27313400
08-12-2014,48.25999832,48.34999847,47.45000076,47.70000076,42.70644379,26663100
09-12-2014,47.11000061,47.91999817,47.04999924,47.59000015,42.60794449,24330500
10-12-2014,47.58000183,47.65999985,46.70000076,46.90000153,41.99017334,30431800
11-12-2014,47.08000183,47.74000168,46.68000031,47.16999817,42.23192215,29060400
12-12-2014,46.77999878,47.72999954,46.66999817,46.95000076,42.03494263,34248400
15-12-2014,47.20000076,47.66999817,46.54999924,46.66999817,41.78426361,29247800
16-12-2014,45.90000153,46.34000015,45.13000107,45.15999985,40.43234634,47801400
17-12-2014,45.04999924,45.95000076,44.90000153,45.74000168,40.95162582,34970900
18-12-2014,46.58000183,47.52000046,46.34000015,47.52000046,42.54528046,40105600
19-12-2014,47.63000107,48.09999847,47.16999817,47.65999985,42.67062378,64551200
22-12-2014,47.77999878,48.11999893,47.70999908,47.97999954,42.95711517,26566000
23-12-2014,48.36999893,48.79999924,48.13000107,48.45000076,43.37792587,23648100
24-12-2014,48.63999939,48.63999939,48.08000183,48.13999939,43.10037613,11437800
26-12-2014,48.40999985,48.40999985,47.81999969,47.88000107,42.86759186,13197800
29-12-2014,47.70000076,47.77999878,47.25999832,47.45000076,42.48260498,14439500
30-12-2014,47.43999863,47.61999893,46.84000015,47.02000046,42.0976181,16384700
31-12-2014,46.72999954,47.43999863,46.45000076,46.45000076,41.58728409,21552500
02-01-2015,46.65999985,47.41999817,46.54000092,46.75999832,41.86484146,27913900
05-01-2015,46.36999893,46.72999954,46.25,46.33000183,41.47986603,39673900
06-01-2015,46.38000107,46.75,45.54000092,45.65000153,40.87103653,36447900
07-01-2015,45.97999954,46.45999908,45.49000168,46.22999954,41.39031982,29114100
08-01-2015,46.75,47.75,46.72000122,47.59000015,42.60794449,29645200
09-01-2015,47.61000061,47.81999969,46.90000153,47.18999863,42.24981689,23944200
12-01-2015,47.41999817,47.54000092,46.36000061,46.59999847,41.72158813,23651900
13-01-2015,46.97000122,47.90999985,46.06000137,46.36000061,41.50671387,35270600
14-01-2015,45.95999908,46.24000168,45.61999893,45.95999908,41.14857864,29719600
15-01-2015,46.22000122,46.38000107,45.40999985,45.47999954,40.71884155,32750800
16-01-2015,45.31000137,46.27999878,45.16999817,46.24000168,41.39928436,35695300
20-01-2015,46.29999924,46.65000153,45.56999969,46.38999939,41.53356552,36161900
21-01-2015,45.93999863,46.13999939,45.47999954,45.91999817,41.11277008,39081100
22-01-2015,46.38000107,47.13999939,46.08000183,47.13000107,42.19610596,35898000
23-01-2015,47.36000061,47.38999939,46.79999924,47.18000031,42.24086761,26211600
26-01-2015,47,47.13000107,46.24000168,47.00999832,42.08866501,42525500
27-01-2015,42.95000076,43.20000076,42.11000061,42.65999985,38.19406128,169164000
28-01-2015,42.74000168,42.79000092,41.15999985,41.18999863,36.87794113,84507100
29-01-2015,40.93000031,42.11999893,40.79000092,42.00999832,37.61210632,63585300
30-01-2015,41.54999924,41.58000183,40.34999847,40.40000153,36.17065048,78004900
02-02-2015,40.59000015,41.36999893,40.22999954,41.27999878,36.95852661,50352500
03-02-2015,41.63000107,41.93000031,41.04999924,41.59999847,37.24503708,52082400
04-02-2015,41.93999863,42.20999908,41.36000061,41.84000015,37.45989227,41614800
05-02-2015,42.22000122,42.63999939,41.86000061,42.45000076,38.00604248,36548200
06-02-2015,42.68000031,42.79000092,42.15000153,42.40999985,37.97022247,34616600
09-02-2015,42.24000168,42.74000168,42.20999908,42.36000061,37.92546082,31381100
10-02-2015,42.74000168,42.77000046,42.18000031,42.59999847,38.14034271,29670700
11-02-2015,42.65000153,42.65000153,42.20999908,42.38000107,37.94337082,38262500
12-02-2015,42.65999985,43.09000015,42.50999832,43.09000015,38.57904053,33268800
13-02-2015,43.38000107,43.86999893,43.15000153,43.86999893,39.27737808,40264900
