Date,Open,High,Low,Close,Adj Close,Volume
01-10-2013,85.98999786,86.33999634,85.77999878,86,67.50231171,11885100
02-10-2013,85.75,86.11000061,85.27999878,86.08000183,67.56509399,11841400
03-10-2013,86.04000092,86.05000305,85.33999634,85.5,67.10984802,13923400
04-10-2013,86.30999756,86.41999817,85.68000031,86.31999969,67.753479,11325500
07-10-2013,85.56999969,86.29000092,85.26999664,85.90000153,67.4238205,10985800
08-10-2013,85.86000061,85.94999695,85.47000122,85.51000214,67.11769867,15335700
09-10-2013,85.34999847,85.58999634,84.83000183,85.16000366,66.84300232,13575100
10-10-2013,85.51999664,86.04000092,84.79000092,86.04000092,67.53369904,17532400
11-10-2013,85.90000153,86.94999695,85.5,86.94999695,68.24797821,12661800
14-10-2013,86.51000214,87.73999786,86.51000214,87.59999847,68.75816345,9742100
15-10-2013,87.47000122,87.58000183,86.63999939,86.79000092,68.12241364,12018000
16-10-2013,87.48000336,87.86000061,86.72000122,87.30999756,68.53052521,11668100
17-10-2013,87.12999725,87.5,87.01000214,87.48000336,68.66398621,10438200
18-10-2013,87.69000244,87.73999786,87.30000305,87.55000305,68.71892548,12425100
21-10-2013,87.5,87.65000153,86.83999634,87.23000336,68.46774292,10730900
22-10-2013,87.29000092,88.15000153,87.12999725,87.98000336,69.05644226,12710600
23-10-2013,87.51999664,87.65000153,86.94999695,87.61000061,68.76602173,11449100
24-10-2013,87.98000336,88.73000336,87.97000122,88.41999817,69.40177917,12288900
25-10-2013,88.23000336,88.65000153,87.81999969,87.97000122,69.04858398,11382000
28-10-2013,87.83000183,88.45999908,87.61000061,88.23000336,69.25267029,9921900
29-10-2013,88.44999695,89.02999878,88.44000244,88.93000031,69.80209351,10340000
30-10-2013,88.97000122,89.48000336,88.69000244,88.80999756,69.70791626,14305900
31-10-2013,89.44999695,90.95999908,89.19999695,89.62000275,70.34369659,19185200
01-11-2013,89.73999786,90.04000092,88.26999664,89.81999969,70.50067902,19023500
04-11-2013,90,92.26999664,90,92.09999847,72.29025269,20591600
05-11-2013,91.33999634,93.25,91.23999786,91.98999786,72.2039032,21122500
06-11-2013,92.41999817,93.27999878,92.12000275,93.22000122,73.16938782,13464600
07-11-2013,92.63999939,92.98000336,91.76000214,91.95999908,72.67150879,16572100
08-11-2013,91.80000305,92.81999969,91.48000336,92.73000336,73.27999878,12330100
11-11-2013,92.84999847,93.23000336,92.5,92.95999908,73.46177673,7924700
12-11-2013,92.66999817,93.31999969,92.5,92.66999817,73.23256683,10727300
13-11-2013,92.22000122,92.73999786,92.06999969,92.58999634,73.16937256,9280000
14-11-2013,92.68000031,93.41999817,92.68000031,93.22000122,73.6672287,7909200
15-11-2013,94.15000153,95.29000092,94.02999878,95.26999664,75.28723907,18374500
18-11-2013,95.98000336,96,95.05999756,95.44999695,75.42948914,14243700
19-11-2013,95.40000153,95.79000092,95.16000366,95.41999817,75.40579224,12697300
20-11-2013,95.75,95.94999695,94.37000275,94.68000031,74.82099915,10455400
21-11-2013,94.84999847,95.38999939,94.62999725,94.69000244,74.8289032,9128400
22-11-2013,94.95999908,95.06999969,94.29000092,95.01000214,75.08175659,8534700
25-11-2013,95.20999908,95.75,94.83000183,95.08999634,75.14498901,10515100
26-11-2013,94.75,94.80999756,94.15000153,94.26999664,74.49700165,11857900
27-11-2013,94.36000061,94.41999817,93.48000336,93.80000305,74.1255722,8828100
29-11-2013,93.65000153,94.22000122,93.30000305,93.48000336,73.87269592,6770500
02-12-2013,93.26999664,94.04000092,92.91999817,93.51999664,73.90429688,9310500
03-12-2013,93.59999847,94.48000336,93.23000336,94.38999939,74.59183502,12599500
04-12-2013,94.19000244,94.90000153,93.91999817,94.66999817,74.8130722,13074000
05-12-2013,94.06999969,94.65000153,93.91999817,94.12999725,74.3863678,10586000
06-12-2013,94.97000122,95.70999908,94.58999634,95.65000153,75.58752441,12063400
09-12-2013,95.94999695,96.25,95.59999847,95.83999634,75.73768616,15516700
10-12-2013,95.90000153,95.98000336,95.38999939,95.70999908,75.63495636,9868100
11-12-2013,95.37999725,95.54000092,94.16000366,94.26000214,74.48908997,12811800
12-12-2013,94.5,95.87999725,94.27999878,95.36000061,75.35835266,15562600
13-12-2013,95.12999725,95.91999817,94.66000366,95.30999756,75.31884003,10629500
16-12-2013,96.27999878,98.87999725,96.12999725,97.22000122,76.82823181,23226000
17-12-2013,97.01999664,97.12999725,96.02999878,96.75,76.45681763,14920900
18-12-2013,97.43000031,99.94999695,97.01000214,99.54000092,78.66161346,21331300
19-12-2013,99.5,99.59999847,99,99.43000031,78.57468414,12905900
20-12-2013,99.38999939,99.59999847,98.59999847,98.68000031,77.981987,23331000
23-12-2013,99,99.29000092,98.38999939,98.51000214,77.84767914,10127600
24-12-2013,98.33000183,99.44000244,98.33000183,99.22000122,78.40872192,4168300
26-12-2013,99.41999817,101.0299988,99.37999725,100.9000015,79.73635864,9531200
27-12-2013,101.2399979,101.7399979,100.9899979,101.5100021,80.21841431,10209000
30-12-2013,101.5299988,101.5500031,100.3099976,100.3099976,79.27011108,9007900
31-12-2013,100.4899979,101.3899994,100.4300003,101.1999969,79.97344971,8509600
02-01-2014,100.5999985,100.7600021,99.38999939,99.75,78.82754517,11028100
03-01-2014,99.76999664,100.1699982,99.13999939,99.51000214,78.63792419,9295600
06-01-2014,99.94000244,100.1399994,98.88999939,99.66000366,78.75644684,11848500
07-01-2014,99.61000061,101.2200012,99.41999817,101.0699997,79.87070465,11187000
08-01-2014,101.1900024,101.1900024,100.1500015,100.7399979,79.60990143,11180400
09-01-2014,100.1999969,100.3899994,99.02999878,99.76000214,78.83545685,11674300
10-01-2014,99.98999786,100.6299973,99.12000275,100.5199966,79.43605042,10535400
13-01-2014,99.91000366,100.0999985,98.26999664,98.55000305,77.87927246,12110900
14-01-2014,98.80000305,99.26999664,98.65000153,99.12000275,78.32971954,9265000
15-01-2014,99.16000366,99.34999847,98.62999725,98.77999878,78.06102753,9425500
16-01-2014,98.79000092,99.04000092,98.25,98.94000244,78.18744659,9421700
17-01-2014,99.18000031,100.3399963,98.66999817,99.16000366,78.36130524,15998000
21-01-2014,98.56999969,98.88999939,98.04000092,98.5,77.83975983,13847300
22-01-2014,98.87999725,98.94999695,97.83999634,97.87999725,77.34979248,11642800
23-01-2014,97.25,97.38999939,96.01000214,96.97000122,76.63066864,15393200
24-01-2014,96.18000031,96.25,94.81999969,94.84999847,74.95531464,14584300
27-01-2014,95.08000183,95.58000183,94.75,94.91999817,75.01062775,12474600
28-01-2014,95.34999847,95.91999817,94.76999664,95.65000153,75.58752441,10773600
29-01-2014,94.93000031,96.19999695,94.65000153,95.11000061,75.16079712,13191500
30-01-2014,94,94.94999695,93.05999756,93.98999786,74.27571869,14628400
31-01-2014,92.84999847,93.27999878,91.69999695,92.16000366,72.82956696,17361400
03-02-2014,91.91999817,92.30999756,89.63999939,90.05000305,71.16213226,20377900
04-02-2014,90.37000275,90.63999939,89.38999939,90.01999664,71.1384201,17414400
05-02-2014,90.30999756,90.61000061,89.37999725,89.58000183,70.79068756,16393600
06-02-2014,89.51000214,90.18000031,89.25,89.80000305,71.46717834,13646100
07-02-2014,90.12000275,90.62999725,89.75,90.58000183,72.08794403,12573800
10-02-2014,90.44999695,90.52999878,89.36000061,89.51999664,71.24433899,12237700
11-02-2014,89.55999756,91,89.40000153,90.83999634,72.29486084,13422800
12-02-2014,91.01000214,91.86000061,90.63999939,91.08000183,72.48587799,10752400
13-02-2014,90.58999634,91.65000153,90.40000153,91.43000031,72.7644043,9775300
14-02-2014,91.80999756,94.43000031,91.59999847,94.11000061,74.89728546,18260400
18-02-2014,94.06999969,94.72000122,93.36000061,94.06999969,74.86545563,12979300
19-02-2014,93.80000305,95.29000092,93.80000305,93.94999695,74.76994324,12227800
20-02-2014,93.84999847,95.76999664,93.75,95.37000275,75.9000473,14424300
21-02-2014,95.48000336,95.58000183,94.94000244,95.02999878,75.62945557,11282200
24-02-2014,95.61000061,97.25,95.41000366,96.44000244,76.7516098,16012500
25-02-2014,96.54000092,96.97000122,95.95999908,96.30999756,76.64814758,10663000
26-02-2014,96.55999756,96.86000061,95.52999878,95.79000092,76.23432159,9087600
27-02-2014,95.58000183,96.05000305,95.16000366,95.83999634,76.27409363,9101200
28-02-2014,95.95999908,96.83000183,95.77999878,96.26999664,76.61631012,12651400
03-03-2014,95.76000214,96.54000092,94.83000183,95.5,76.00350952,11896700
04-03-2014,96.58999634,96.86000061,95.87000275,96.51999664,76.81528473,12566100
05-03-2014,95.19999695,95.29000092,93.40000153,93.80000305,74.65058136,19829600
06-03-2014,93.66999817,93.94000244,93.26999664,93.76000214,74.6187439,12610400
07-03-2014,94.37000275,95.05999756,93.98999786,94.98999786,75.59763336,12659100
10-03-2014,95.15000153,95.55000305,94.66000366,95.5,76.00350952,9964500
11-03-2014,95.36000061,95.58999634,93.51999664,94.01000214,74.81770325,12143600
12-03-2014,93.63999939,94.47000122,93.55000305,94.20999908,74.97688293,9705400
13-03-2014,94.44000244,94.56999969,93.33000183,93.63999939,74.52322388,9872500
14-03-2014,93.58000183,94.22000122,93.29000092,93.47000122,74.38793945,11723300
17-03-2014,93.94999695,94.52999878,93.75,94.31999969,75.06441498,8676100
18-03-2014,94.41000366,95.25,94.06999969,94.70999908,75.37479401,8757300
19-03-2014,94.65000153,95.30000305,93.12999725,93.73000336,74.59487152,9914700
20-03-2014,93.44000244,94.73999786,93.01000214,94.58000183,75.27134705,10405000
21-03-2014,95.09999847,95.98999786,94.30999756,94.30999756,75.056427,24479800
24-03-2014,94.76000214,95.09999847,94.48000336,94.63999939,75.31909943,9539800
25-03-2014,95.09999847,95.81999969,94.80000305,94.91000366,75.53396606,9796600
26-03-2014,95.55999756,95.58000183,94.41000366,94.69999695,75.36683655,11033300
27-03-2014,94.61000061,96.5,94.05999756,96.23999786,76.59244537,15427500
28-03-2014,96.47000122,97.97000122,96.47000122,97.69999695,77.75435638,12321800
31-03-2014,98.48999786,98.84999847,97.31999969,97.68000031,77.73846436,12375200
01-04-2014,97.65000153,97.93000031,97.27999878,97.73000336,77.77825928,9475300
02-04-2014,97.52999878,98.05999756,97.18000031,97.94999695,77.95334625,9551000
03-04-2014,97.83000183,98.54000092,97.55999756,97.93000031,77.93741608,10113000
04-04-2014,98.30000305,98.70999908,97.27999878,97.36000061,77.4838028,12496100
07-04-2014,97.25,97.52999878,96.75,96.77999878,77.02220154,10120700
08-04-2014,97.01000214,97.87999725,96.75,97.44999695,77.55541992,10243000
09-04-2014,97.75,97.79000092,96.62999725,97.33000183,77.45990753,10463900
10-04-2014,96.98000336,97.77999878,96.23999786,96.77999878,77.02220154,13443400
11-04-2014,96.51000214,97.44000244,96.27999878,96.72000122,76.97444153,13352500
14-04-2014,97.48999786,98.05999756,96.73999786,97.86000061,77.8817215,9610200
15-04-2014,97.58000183,98.69999695,97.06999969,98.68000031,78.53430939,12961600
16-04-2014,99.05000305,100.0999985,98.97000122,99.94000244,79.53707886,12508100
17-04-2014,99.69000244,100.9700012,99.69000244,100.4199982,79.91909027,15435700
21-04-2014,100.0299988,100.9300003,99.88999939,100.9300003,80.32496643,8002100
22-04-2014,100.5299988,100.8600006,100.2200012,100.3700027,79.87931061,8212100
23-04-2014,100.5899963,100.9499969,100.3300018,100.5,79.98274231,8686000
24-04-2014,100.4800034,100.5999985,99.86000061,100.0100021,79.5927887,9057800
25-04-2014,99.98999786,100.5699997,99.93000031,100.4100037,79.91113281,10391500
28-04-2014,100.7200012,101.4599991,100.3099976,101.1699982,80.51597595,12710800
29-04-2014,101.5699997,102.5699997,101.2300034,101.4499969,80.73882294,10094600
30-04-2014,101.1299973,102.4100037,100.7099991,102.4100037,81.50283813,13966700
01-05-2014,101.9599991,102.3899994,101.1999969,101.4100037,80.70697784,11161700
02-05-2014,101.2799988,102.9100037,100.9800034,102.0100021,81.18448639,11168100
05-05-2014,101.6900024,103.1299973,101.5800018,102.9100037,81.90074921,7614200
06-05-2014,102.5999985,103.3000031,102.4100037,102.6699982,81.70973969,9669800
07-05-2014,103.1200027,103.4499969,102.7900009,103.1100006,82.05991364,11007400
08-05-2014,103.0899963,103.2900009,102.1699982,102.3199997,81.43121338,8922500
09-05-2014,101.7099991,102.1800003,101.2600021,101.9499969,81.68759155,8948800
12-05-2014,102.3300018,102.3499985,101.5299988,102.2300034,81.91197205,8830500
13-05-2014,102.1800003,102.7099991,101.9400024,102.3600006,82.01610565,7528800
14-05-2014,102.3600006,102.6800003,102.1100006,102.2900009,81.96002197,6999200
15-05-2014,102,102.4199982,100.3300018,100.7799988,80.75013733,13658700
16-05-2014,100.5899963,101,100.3199997,100.7399979,80.71810913,10369200
19-05-2014,100.4199982,101.1100006,100.4199982,100.8700027,80.82226563,5851400
20-05-2014,100.6900024,101.0800018,100.4499969,100.6699982,80.66199493,6134100
21-05-2014,100.8499985,102.2200012,100.7200012,102.0299988,81.75167847,7747900
22-05-2014,101.8099976,101.9700012,101.4700012,101.5,81.32704926,5304300
23-05-2014,101.5500031,101.9300003,101.2699966,101.3199997,81.18281555,5410900
27-05-2014,101.6100006,101.9000015,100.9300003,101.3600006,81.21485901,8359700
28-05-2014,101.2300034,102.0699997,101.0500031,101.0599976,80.97446442,7586700
29-05-2014,101.5400009,101.6500015,101.0199966,101.2699966,81.1427536,6113700
30-05-2014,100.8000031,101.1500015,100.3700027,100.5299988,80.54981995,11499000
02-06-2014,100.5299988,100.8799973,99.66999817,99.94000244,80.07707977,7761300
03-06-2014,99.58999634,100.6900024,99.58999634,100.3899994,80.43763733,9384200
04-06-2014,100.2099991,100.4599991,99.95999908,100.0400009,80.15719604,7148800
05-06-2014,100.0999985,100.8300018,99.95999908,100.5500031,80.5658493,12296100
06-06-2014,100.6100006,101.6299973,100.5999985,101.5999985,81.40717316,9340900
09-06-2014,101.4499969,101.9599991,101.1900024,101.5199966,81.34307098,6404800
10-06-2014,101.4800034,101.7300034,101,101.4599991,81.29499054,7917500
11-06-2014,101.1900024,102.3300018,101,101.9499969,81.68759155,10270300
12-06-2014,102.4599991,102.9499969,101.5699997,101.6600037,81.45524597,11421000
13-06-2014,101.9300003,102.6600037,101.6299973,102.6500015,82.24847412,8240300
16-06-2014,102.5699997,103.25,102.1699982,102.9199982,82.46482849,8977600
17-06-2014,102.5800018,102.5899963,101.4499969,102.4199982,82.06419373,9355400
18-06-2014,102.5699997,102.9499969,102.0599976,102.7300034,82.31259155,9575100
19-06-2014,102.6100006,102.8399963,101.6800003,102.6299973,82.23245239,11105600
20-06-2014,103.2799988,104.0599976,102.9400024,103.8300018,83.19396973,17674400
23-06-2014,104.1100006,104.6100006,103.8799973,104.3799973,83.63464355,8553700
24-06-2014,104.1800003,104.4700012,102.4700012,102.7300034,82.31259155,9708400
25-06-2014,102.3399963,102.6200027,101.5299988,102.1399994,81.83983612,10714800
26-06-2014,101.9400024,102.3799973,100.8499985,102.0299988,81.75167847,8424200
27-06-2014,101.6699982,101.7900009,100.6600037,101.2099991,81.09465027,15147400
30-06-2014,101.2099991,101.2699966,100.5199966,100.6800003,80.67001343,9454800
01-07-2014,101.1500015,101.5899963,100.7900009,101.3600006,81.21485901,8399600
02-07-2014,101.1500015,101.6399994,101.0400009,101.5699997,81.38314056,6954400
03-07-2014,101.9499969,103.2699966,101.6800003,102.5899963,82.20040894,6922600
07-07-2014,102.3300018,102.6500015,102.0199966,102.6500015,82.24847412,7979600
08-07-2014,102.3300018,103.2300034,102.1699982,102.8300018,82.3927002,9613600
09-07-2014,102.9599991,103.6900024,102.8099976,103.5500031,82.96959686,7655300
10-07-2014,102.8799973,103.0699997,102.0400009,102.5699997,82.18437958,8533700
11-07-2014,102.4000015,102.5,101.3199997,101.7399979,81.51934814,7680800
14-07-2014,102.1699982,103.0800018,102.1600037,102.6800003,82.27251434,8253100
15-07-2014,102.5299988,102.5999985,101.7399979,102.3899994,82.04014587,8755800
16-07-2014,102.5599976,103.7900009,102.5400009,103.7699966,83.14586639,8870200
17-07-2014,103.3799973,103.8899994,102.2900009,102.3099976,81.97603607,8145700
18-07-2014,102.6900024,102.9599991,101.8600006,102.7300034,82.31259155,8208300
21-07-2014,102.3600006,103.1900024,102.0599976,103.0800018,82.59300995,6632400
22-07-2014,103.6399994,104.1900024,103.5,103.5400009,82.96157837,7426300
23-07-2014,103.6399994,104.4499969,103.5299988,104.25,83.5304718,7007200
24-07-2014,104.4199982,104.7200012,103.9499969,104.2799988,83.55451965,7943000
25-07-2014,103.9300003,103.9899979,102.9599991,103.1800003,82.67314148,7775500
28-07-2014,103.2900009,104.5199966,102.8300018,104.3700027,83.62661743,9197800
29-07-2014,104.2099991,104.7600021,103.5199966,103.5500031,82.96959686,8055400
30-07-2014,103.7300034,104.1500015,102.5699997,103.25,82.72923279,11072100
31-07-2014,101.9800034,101.9800034,98.93000031,98.94000244,79.2758255,18291800
01-08-2014,98.62000275,99.55000305,98.18000031,98.80000305,79.16366577,14915000
04-08-2014,98.73999786,100.4300003,98.30999756,100.1299973,80.22931671,12148200
05-08-2014,99.48000336,99.54000092,97.77999878,98.19999695,78.68292236,13069400
06-08-2014,98.19999695,99.65000153,98.19999695,98.98000336,79.30788422,9911300
07-08-2014,99.76999664,99.83999634,97.62999725,98.26999664,78.73899078,10017100
08-08-2014,98.80999756,99.79000092,98.31999969,99.73999786,79.91684723,11199300
11-08-2014,99.27999878,99.41999817,98.54000092,98.73000336,79.65866089,8589600
12-08-2014,98.20999908,98.69000244,97.81999969,98.48999786,79.46501923,9583700
13-08-2014,98.81999969,99.30999756,98.48000336,99.08999634,79.94911194,7645800
14-08-2014,99.09999847,99.27999878,98.59999847,99.08999634,79.94911194,6547300
15-08-2014,99.23999786,99.43000031,98.13999939,99.02999878,79.9006958,9226900
18-08-2014,99.27999878,99.52999878,99.09999847,99.51999664,80.29605865,7135400
19-08-2014,99.5,99.94999695,99.43000031,99.48999786,80.27185059,8888100
20-08-2014,99.55000305,99.90000153,99.04000092,99.69999695,80.44128418,6751800
21-08-2014,99.80000305,100.0699997,99.26000214,99.27999878,80.10240173,6826200
22-08-2014,98.88999939,98.98000336,98.08000183,98.5,79.4730835,8095000
25-08-2014,98.80999756,98.90000153,98.5,98.75,79.67478943,7569800
26-08-2014,99.12000275,100.3099976,99.01999664,99.63999939,80.39286041,8536500
27-08-2014,99.77999878,99.95999908,99.08999634,99.52999878,80.3041153,5848700
28-08-2014,99.04000092,99.73999786,99.01000214,99.56999969,80.33638763,6072700
29-08-2014,99.37999725,99.66999817,98.72000122,99.45999908,80.24765015,8873700
02-09-2014,99.43000031,99.58999634,97.80999756,98.48999786,79.46501923,8957100
03-09-2014,98.86000061,99.58999634,98.86000061,99.11000061,79.96525574,8475100
04-09-2014,99,99.44999695,97.97000122,98.36000061,79.36013031,9662900
05-09-2014,98.73999786,99.30000305,98.11000061,99.26000214,80.08628082,9476900
08-09-2014,98.91999817,98.91999817,97.44999695,97.76999664,78.88408661,10080100
09-09-2014,97.69000244,98.02999878,96.95999908,97.38999939,78.57749176,9756400
10-09-2014,97.36000061,97.52999878,95.83000183,96.80999756,78.10954285,12113700
11-09-2014,96.31999969,97.12000275,95.81999969,97.02999878,78.28702545,10181100
12-09-2014,96.52999878,96.58999634,95.62999725,95.77999878,77.27850342,10257500
15-09-2014,95.73000336,96.40000153,95.40000153,96.29000092,77.68999481,10689400
16-09-2014,96.23000336,98.05000305,96.01999664,97.43000031,78.60977936,11574100
17-09-2014,97.91000366,97.93000031,96.80000305,97.08000183,78.32739258,8774200
18-09-2014,97.15000153,97.31999969,96.48000336,96.61000061,77.94818115,8636600
19-09-2014,97.08000183,97.55999756,96.87000275,97.12000275,78.35965729,18178100
22-09-2014,96.90000153,97,96.26999664,96.54000092,77.89170837,8816900
23-09-2014,96.27999878,97.16000366,96.02999878,96.02999878,77.48018646,10300700
24-09-2014,95.87000275,96.25,94.83999634,95.81999969,77.31078339,12200000
25-09-2014,95.66000366,95.88999939,94.19999695,94.25,76.04405212,12854200
26-09-2014,94.33000183,95.76000214,93.80000305,95.43000031,76.99610138,11256800
29-09-2014,94.70999908,94.77999878,93.80000305,94.43000031,76.18926239,14015000
30-09-2014,94.11000061,94.80999756,93.62000275,94.05000305,75.88266754,15576500
01-10-2014,94.11000061,94.54000092,92.72000122,92.86000061,74.92253113,14028600
02-10-2014,92.38999939,93.90000153,92.05999756,93.30000305,75.27755737,13756500
03-10-2014,93.59999847,94.11000061,92.58000183,93.91999817,75.777771,11563000
06-10-2014,94.01000214,95.33000183,93.91000366,94.51999664,76.2618866,10595400
07-10-2014,94.26999664,95.19000244,93.33000183,93.37000275,75.33403778,10787900
08-10-2014,93.41999817,94.83000183,92.41999817,94.61000061,76.33450317,15583700
09-10-2014,94.05000305,94.48999786,91.62999725,91.81999969,74.08343506,17915600
10-10-2014,92.44000244,93.26999664,90.90000153,91.59999847,73.90592194,18173100
13-10-2014,91.31999969,92.52999878,90.76000214,90.83999634,73.29273224,14451100
14-10-2014,91.48999786,92.23000336,90.05999756,90.55000305,73.0587616,23120500
15-10-2014,89,90.61000061,86.91000366,90.22000122,72.79249573,24703500
16-10-2014,88.58000183,91.26999664,88.18000031,90.59999847,73.09909058,25212600
17-10-2014,91.12999725,92.25,90.5,91.20999908,73.59125519,18189200
20-10-2014,90.62999725,91.88999939,90.62999725,91.76999664,74.04309082,10821700
21-10-2014,92.86000061,94.02999878,92.36000061,93.65000153,75.55994415,15757000
22-10-2014,93.95999908,94.58999634,92.98000336,93.12999725,75.14037323,12733600
23-10-2014,94.30999756,94.98000336,93.87000275,94.11000061,75.93108368,11345100
24-10-2014,94.19000244,94.52999878,93.22000122,94.48999786,76.2376709,9734100
27-10-2014,93.84999847,93.84999847,92.76999664,93.70999908,75.60834503,11387700
28-10-2014,94.44000244,95.19999695,93.93000031,95.09999847,76.72982788,12564100
29-10-2014,95.41999817,95.98000336,93.62000275,94.58999634,76.318367,12409100
30-10-2014,93.87000275,94.66999817,93.22000122,94.44999695,76.20540619,9767900
31-10-2014,94.98999786,96.88999939,94.30999756,96.70999908,78.02884674,17493700
03-11-2014,96.55999756,97.09999847,94.80000305,95.26000214,76.85894012,13410000
04-11-2014,94.5,94.88999939,93.88999939,94.51999664,76.2618866,13498500
05-11-2014,95.36000061,95.76999664,94.65000153,95.06999969,76.7056427,12480000
06-11-2014,95.18000031,96.41999817,94.27999878,96.26000214,77.66577911,14731400
07-11-2014,95.80000305,97.16000366,95.72000122,96.58999634,78.49468231,13233500
10-11-2014,96.87000275,97.09999847,96.06999969,96.27999878,78.24276733,9087600
11-11-2014,95.77999878,96.51000214,95.61000061,96.41000366,78.34841919,7990000
12-11-2014,95.90000153,96.40000153,95.11000061,95.37999725,77.51137543,11592800
13-11-2014,94.95999908,95.20999908,93.83000183,94.66000366,76.92625427,12355400
14-11-2014,94.87000275,95.11000061,94.65000153,95.08999634,77.2756958,9352500
17-11-2014,94.84999847,95.13999939,94.19000244,95.11000061,77.2919693,8704400
18-11-2014,95.08000183,95.75,94.52999878,94.87000275,77.09692383,9263200
19-11-2014,95.08000183,95.73999786,94.12999725,95.61000061,77.69827271,8333200
20-11-2014,95.37000275,95.90000153,95.26000214,95.81999969,77.86894226,8422400
21-11-2014,97.19999695,97.19999695,96.09999847,96.80999756,78.67346954,12374900
24-11-2014,96.33999634,96.80000305,95.25,95.72000122,77.78766632,10172400
25-11-2014,96.01000214,96.02999878,94.37000275,94.77999878,77.02378082,13747400
26-11-2014,94.63999939,95.12999725,94.36000061,94.48000336,76.77999115,9822100
28-11-2014,91.5,91.84999847,90.11000061,90.54000092,73.57809448,19556700
01-12-2014,90.36000061,92.87000275,90.27999878,92.34999847,75.0490036,27584200
02-12-2014,92.31999969,94.66999817,92.01000214,94.19000244,76.54431152,20885300
03-12-2014,94.66999817,95.33000183,94,94.94999695,77.16191101,16220400
04-12-2014,94.12999725,94.61000061,93.06999969,94.37000275,76.69058228,12868600
05-12-2014,93.94999695,94.58999634,93.34999847,93.81999969,76.24362183,11831900
08-12-2014,92.90000153,93.12999725,91.37000275,91.69999695,74.52078247,15735900
09-12-2014,91.23000336,92.05999756,90.76000214,91.37999725,74.26072693,15883800
10-12-2014,90.72000122,90.73000336,88.19999695,88.66999817,72.05841827,22279400
11-12-2014,88.86000061,91.54000092,88.84999847,89.19999695,72.48912811,21522200
12-12-2014,88.70999908,89,86.59999847,86.59999847,70.37623596,24568300
15-12-2014,87.52999878,88.59999847,86.5,86.90000153,70.62001801,21373600
16-12-2014,86.37999725,89.19999695,86.19000244,86.41000366,70.22181702,26372400
17-12-2014,87.23999786,89.90000153,87.15000153,89.01999664,72.34286499,23323000
18-12-2014,90.37000275,91.16000366,88.40000153,91.16000366,74.08196259,22882700
19-12-2014,90.20999908,93.63999939,89.61000061,93.63999939,76.09733582,38469000
22-12-2014,92.95999908,93.66999817,92.44999695,93.33000183,75.84542084,17871800
23-12-2014,93.51999664,95.18000031,93.05000305,94.58999634,76.86936951,13706500
24-12-2014,94.22000122,94.25,92.98000336,93.77999878,76.21112061,6875700
26-12-2014,93.98999786,94.43000031,92.62000275,93.20999908,75.74790192,10585000
29-12-2014,93.33000183,93.86000061,92.88999939,93.06999969,75.63411713,9892100
30-12-2014,92.76999664,93.38999939,92.51000214,93.01999664,75.59348297,8743400
31-12-2014,92.41999817,93.12999725,92.05999756,92.44999695,75.13027954,11337200
02-01-2015,92.25,93.05000305,91.80999756,92.83000183,75.43907928,10220400
05-01-2015,92.09999847,92.40000153,89.5,90.29000092,73.37493134,18502400
06-01-2015,90.23999786,91.41000366,89.01999664,89.80999756,72.98484802,16670700
07-01-2015,90.65000153,91.48000336,90,90.72000122,73.72437286,13590700
08-01-2015,91.25,92.26999664,91,92.23000336,74.95149994,15487500
09-01-2015,92.30000305,92.77999878,91.37000275,92.09999847,74.84584045,14488400
12-01-2015,91.23999786,91.33999634,89.81999969,90.33000183,73.40745544,15176300
13-01-2015,90.87999725,91.43000031,89.11000061,90,73.13928223,17469000
14-01-2015,88.94999695,89.88999939,87.26000214,89.73999786,72.92798615,23272100
15-01-2015,90.43000031,90.66000366,88.51000214,88.95999908,72.2940979,18759600
16-01-2015,88.98000336,91.19000244,88.98000336,91.12000275,74.04946136,17713100
20-01-2015,91.13999939,91.77999878,90.37999725,91.08999634,74.02508545,16761000
21-01-2015,91.73999786,91.98999786,91.01000214,91.87000275,74.65893555,14276400
22-01-2015,92.30999756,92.97000122,91.31999969,92.87000275,75.47158813,13559000
23-01-2015,92.27999878,92.48000336,90.79000092,90.88999939,73.86253357,14706300
26-01-2015,90.61000061,91.94000244,90.47000122,91.76000214,74.5695343,10672500
27-01-2015,91.23999786,91.59999847,90.59999847,90.94999695,73.91130829,12301500
28-01-2015,90.87999725,90.93000031,87.81999969,87.94999695,71.47332001,17829700
29-01-2015,88.22000122,88.26000214,86.02999878,87.58000183,71.17263794,22683000
30-01-2015,87.16000366,88.41999817,86.25,87.41999817,71.04259491,22679900
02-02-2015,87.84999847,89.58999634,87.5,89.58000183,72.79793549,20306300
03-02-2015,90.90000153,92.33000183,90.80999756,92.25,74.96775055,21900900
04-02-2015,91.63999939,92.26999664,90.51000214,91.45999908,74.325737,19632200
05-02-2015,92.38999939,92.54000092,91.69999695,92.36000061,75.05713654,12809000
06-02-2015,92.09999847,92.27999878,90.95999908,91.5,74.91794586,12331200
09-02-2015,91.40000153,92.29000092,91.23999786,91.55999756,74.9670639,11360700
10-02-2015,91.73999786,91.73999786,90.30000305,91.01000214,74.51674652,12952900
11-02-2015,90.01999664,90.83000183,89.79000092,90.59999847,74.18104553,12240600
12-02-2015,91.45999908,92.66000366,91.01999664,92.37000275,75.63027954,14843000
13-02-2015,92.69999695,93.44999695,92.27999878,93.37000275,76.44905853,12061000
