Date,Open,High,Low,Close,Adj Close,Volume
02-10-2013,51.79000092,52.27999878,51.29000092,51.52000046,51.52000046,3691200
03-10-2013,51.61000061,51.65000153,50.54000092,50.88000107,50.88000107,3862200
04-10-2013,50.09000015,51.66999817,50.02000046,51.56999969,51.56999969,3880900
07-10-2013,51.04999924,51.34000015,50.79000092,50.81999969,50.81999969,2582700
08-10-2013,50.93000031,50.97000122,49.43999863,49.58000183,49.58000183,4953800
09-10-2013,49.61999893,49.86999893,48.86999893,49.45000076,49.45000076,4347300
10-10-2013,50.06000137,51.22000122,49.86000061,51.16999817,51.16999817,3740900
11-10-2013,50.81999969,52.22000122,50.81999969,52.18999863,52.18999863,3410500
14-10-2013,51.90000153,52.83000183,51.72000122,52.63000107,52.63000107,4910000
15-10-2013,52.31000137,52.77999878,51.81000137,51.93000031,51.93000031,3658800
16-10-2013,51.54000092,52.58000183,51.54000092,51.90999985,51.90999985,3367700
17-10-2013,51.86999893,52.31000137,51.70000076,52.06999969,52.06999969,3776600
18-10-2013,52.15000153,52.77999878,52,52.63000107,52.63000107,4210100
21-10-2013,52.72999954,53.27000046,52.70999908,53.08000183,53.08000183,3739700
22-10-2013,53.47000122,53.56999969,52.99000168,53.16999817,53.16999817,4375700
23-10-2013,52.75,53.45000076,52.15999985,53.06000137,53.06000137,4386800
24-10-2013,53.06000137,54.58000183,53.04999924,54.20999908,54.20999908,5717200
25-10-2013,54.06999969,54.20000076,53.45999908,53.81000137,53.81000137,6186100
28-10-2013,53.90999985,54.36999893,53.59000015,53.93000031,53.93000031,3505000
29-10-2013,54,55.11999893,53.90999985,54.86000061,54.86000061,5148300
30-10-2013,54.86999893,55.06999969,53.68999863,54.09999847,54.09999847,3482400
31-10-2013,54.00999832,54.56000137,53.90000153,54.22000122,54.22000122,3509500
01-11-2013,54.61000061,54.68000031,54.13999939,54.61000061,54.61000061,2720000
04-11-2013,55.00999832,55.41999817,54.65999985,55.38999939,55.38999939,3433600
05-11-2013,55.24000168,55.27999878,54.66999817,54.79000092,54.79000092,3616600
06-11-2013,54.90000153,55.11000061,54.54000092,54.88000107,54.88000107,3286100
07-11-2013,55.04999924,55.16999817,53.09999847,53.16999817,53.16999817,5526600
08-11-2013,53.41999817,54.93000031,53.33000183,54.84000015,54.84000015,5940900
11-11-2013,54.84999847,56.18000031,54.49000168,56.18000031,56.18000031,4221800
12-11-2013,55.84000015,56.34000015,55.59999847,56.24000168,56.24000168,2929200
13-11-2013,55.59000015,57.59000015,55.59000015,57.54999924,57.54999924,5168600
14-11-2013,57.56000137,57.99000168,56.90999985,57.16999817,57.16999817,4571300
15-11-2013,57.54000092,57.59000015,56.77999878,57.34999847,57.34999847,2909900
18-11-2013,57.45000076,57.49000168,56.40000153,56.59999847,56.59999847,3173600
19-11-2013,56.72999954,56.72999954,55.65000153,55.77000046,55.77000046,3405000
20-11-2013,55.97999954,56.31999969,55.79999924,55.93999863,55.93999863,2931300
21-11-2013,56.27999878,56.59000015,55.86000061,56.22999954,56.22999954,2461200
22-11-2013,56.25999832,56.5,55.88999939,56.40999985,56.40999985,2890800
25-11-2013,56.61999893,57.18000031,56.5,56.95000076,56.95000076,2986400
26-11-2013,56.86999893,56.88999939,56.20000076,56.70000076,56.70000076,2841000
27-11-2013,56.84999847,57.02999878,56.68000031,56.90999985,56.90999985,2134000
29-11-2013,57.11999893,57.15000153,56.61999893,56.77999878,56.77999878,965200
02-12-2013,56.74000168,57.02999878,56.61000061,56.75999832,56.75999832,1950800
03-12-2013,56.63000107,57.06000137,56.38999939,56.40000153,56.40000153,4129500
04-12-2013,56.18999863,56.43000031,55.41999817,56.04999924,56.04999924,3663500
05-12-2013,55.63000107,55.75,54.47000122,55.04000092,55.04000092,7792700
06-12-2013,55.99000168,56.09999847,55.54999924,55.59999847,55.59999847,3334300
09-12-2013,55.93999863,56.04999924,55.24000168,55.43999863,55.43999863,3397700
10-12-2013,55.38000107,55.38999939,54.65000153,55.31999969,55.31999969,3787300
11-12-2013,55.25,55.59999847,54.58000183,54.63999939,54.63999939,3990000
12-12-2013,54.43999863,54.93999863,53.93000031,53.99000168,53.99000168,6248200
13-12-2013,58.06000137,61.09000015,58,60.88999939,60.88999939,15848100
16-12-2013,60.63000107,60.88000107,58.40000153,58.5,58.5,8786000
17-12-2013,58.5,58.88000107,57.54000092,57.66999817,57.66999817,6351800
18-12-2013,57.58000183,59.06999969,57.02000046,59.04000092,59.04000092,4975300
19-12-2013,58.72999954,58.97999954,58.06999969,58.13000107,58.13000107,3310500
20-12-2013,58.41999817,59.54999924,58.22000122,59.25999832,59.25999832,5363200
23-12-2013,59.74000168,59.88999939,59.11999893,59.47000122,59.47000122,1947900
24-12-2013,59.58000183,59.77999878,59.22000122,59.52999878,59.52999878,846700
26-12-2013,59.52999878,59.99000168,59.47999954,59.58000183,59.58000183,1026500
27-12-2013,59.72999954,59.99000168,59.27999878,59.50999832,59.50999832,1266900
30-12-2013,59.66999817,59.79999924,59.24000168,59.54999924,59.54999924,1329100
31-12-2013,59.59999847,59.91999817,59.56000137,59.88000107,59.88000107,1391300
02-01-2014,59.06000137,59.52999878,58.93999863,59.29000092,59.29000092,2745900
03-01-2014,59.18999863,59.68999863,59.11000061,59.15999985,59.15999985,1589000
06-01-2014,58.06000137,58.77000046,58.00999832,58.11999893,58.11999893,3753600
07-01-2014,58.25999832,59.04999924,58.06000137,58.97000122,58.97000122,2963600
08-01-2014,59.11999893,59.27999878,58.45999908,58.90000153,58.90000153,3456000
09-01-2014,58.99000168,59.52999878,58.72000122,59.09000015,59.09000015,2427400
10-01-2014,59.34999847,59.63000107,58.95000076,59.52999878,59.52999878,1829100
13-01-2014,59.27999878,59.43999863,58.40999985,58.59999847,58.59999847,2928700
14-01-2014,58.68000031,60.52999878,58.63000107,60.36999893,60.36999893,4179500
15-01-2014,60.43999863,61.81000137,60.40000153,61.68000031,61.68000031,4220300
16-01-2014,61.59000015,61.97999954,61.25999832,61.63000107,61.63000107,3747800
17-01-2014,61.02000046,61.59999847,60.79999924,61.36999893,61.36999893,3314500
21-01-2014,61.5,61.79000092,60.70000076,60.84999847,60.84999847,3198700
22-01-2014,60.93000031,61.81000137,60.70000076,61.77000046,61.77000046,3594000
23-01-2014,61.18000031,61.43000031,60.31999969,60.88000107,60.88000107,2671300
24-01-2014,60.29999924,60.43999863,59.09000015,59.09000015,59.09000015,2850700
27-01-2014,58.11000061,58.88000107,57.86000061,58.36000061,58.36000061,5258000
28-01-2014,57.97999954,59.45999908,57.88000107,59.11000061,59.11000061,3529500
29-01-2014,58.61000061,59.18000031,58.16999817,58.45999908,58.45999908,3585400
30-01-2014,59.11999893,59.90000153,59.02000046,59.38999939,59.38999939,2768300
31-01-2014,58.15000153,59.54000092,58.09000015,59.18999863,59.18999863,3112900
03-02-2014,59.08000183,59.25999832,57.31999969,58.09000015,58.09000015,6649100
04-02-2014,58.47999954,59.74000168,57.65000153,59.72000122,59.72000122,3593200
05-02-2014,59.54000092,61.02000046,59.27000046,61,61,5122600
06-02-2014,60.70000076,61.65000153,60.65000153,61.34000015,61.34000015,2898200
07-02-2014,61.58000183,63.24000168,61.29999924,62.88000107,62.88000107,4822500
10-02-2014,62.72999954,63.79999924,62.52000046,63.77999878,63.77999878,2833400
11-02-2014,64.48000336,64.87999725,63.65999985,63.97000122,63.97000122,4648000
12-02-2014,64.20999908,65.15000153,64.08999634,65.13999939,65.13999939,3137800
13-02-2014,64.83999634,67.11000061,64.83000183,67.04000092,67.04000092,3606900
14-02-2014,67.48000336,68.48999786,67,68.33999634,68.33999634,6232000
18-02-2014,68.62000275,69.09999847,68,68.66000366,68.66000366,3757900
19-02-2014,68.44999695,69.43000031,67.68000031,67.98999786,67.98999786,3994300
20-02-2014,68.19000244,68.66000366,67.69999695,68.48000336,68.48000336,3162200
21-02-2014,67.81999969,68.44000244,67.55000305,68.22000122,68.22000122,3610200
24-02-2014,68.54000092,69.27999878,68,68.76999664,68.76999664,2811700
25-02-2014,68.70999908,68.76000214,67.62999725,68.01000214,68.01000214,3566400
26-02-2014,67.73000336,68.94999695,67.65000153,67.81999969,67.81999969,3066500
27-02-2014,67.90000153,70.08000183,67.81999969,69.91999817,69.91999817,4724500
28-02-2014,70.25,71.11000061,67.83000183,68.62999725,68.62999725,5728600
03-03-2014,68.05999756,68.15000153,67.13999939,67.86000061,67.86000061,3395000
04-03-2014,68.59999847,69.04000092,68.5,68.59999847,68.59999847,5425500
05-03-2014,68.79000092,69.02999878,68.51999664,68.90000153,68.90000153,3070100
06-03-2014,69.13999939,69.41999817,68.84999847,68.91999817,68.91999817,3059200
07-03-2014,69.20999908,69.30999756,67.97000122,68.51999664,68.51999664,2500300
10-03-2014,68.68000031,68.68000031,67.30999756,68.04000092,68.04000092,3032800
11-03-2014,68.19000244,68.59999847,67.25,67.47000122,67.47000122,3345000
12-03-2014,67.05999756,68.09999847,66.75,68.05999756,68.05999756,2433600
13-03-2014,68.48000336,68.83000183,66.62999725,67.08000183,67.08000183,2870900
14-03-2014,67.69999695,67.69999695,66.87000275,67.19000244,67.19000244,3006600
17-03-2014,67.88999939,69.34999847,67.73000336,68.16999817,68.16999817,3932400
18-03-2014,67.66000366,70.23999786,67.51999664,68.51999664,68.51999664,11438500
19-03-2014,69.01000214,69.01000214,66.15000153,67.62999725,67.62999725,7683100
20-03-2014,67.55000305,69.08000183,67.44000244,68.48999786,68.48999786,5280200
21-03-2014,69.05999756,69.05999756,66.91000366,67.13999939,67.13999939,5477200
24-03-2014,67.22000122,67.48000336,64.76999664,65.23999786,65.23999786,5905700
25-03-2014,65.75,66.73999786,65.05999756,65.80999756,65.80999756,4245500
26-03-2014,66.09999847,66.38999939,63.88000107,63.90000153,63.90000153,4714000
27-03-2014,63.59999847,65.16000366,63.04999924,64.52999878,64.52999878,5556700
28-03-2014,64.70999908,65.61000061,64.15000153,64.87999725,64.87999725,4019800
31-03-2014,64.87000275,65.94999695,64.62000275,65.73999786,65.73999786,3213900
01-04-2014,65.90000153,66.22000122,65.44000244,65.93000031,65.93000031,3398400
02-04-2014,66.06999969,66.30999756,65.12000275,65.48000336,65.48000336,2587000
03-04-2014,65.5,65.5,62.16999817,62.45000076,62.45000076,6984500
04-04-2014,62.91999817,62.91999817,61.09999847,61.31999969,61.31999969,6157100
07-04-2014,61.20000076,61.20000076,59.63000107,60.47000122,60.47000122,6271100
08-04-2014,60.52999878,62.25,60.11000061,61.81999969,61.81999969,6710000
09-04-2014,62,63.68999863,61.56000137,63.45999908,63.45999908,6427400
10-04-2014,63.04999924,63.45000076,61.27000046,61.49000168,61.49000168,5648500
11-04-2014,60.88999939,61.75,60.02000046,60.5,60.5,5930700
14-04-2014,61.18000031,61.65999985,60.54999924,61.38999939,61.38999939,3234000
15-04-2014,61.5,62.29000092,60.5,62.11000061,62.11000061,3598600
16-04-2014,62.27000046,63.13999939,62.25,63.04000092,63.04000092,3370600
17-04-2014,62.95999908,64.23000336,62.52999878,64.04000092,64.04000092,3745800
21-04-2014,64,64.45999908,63.56000137,64.30000305,64.30000305,2077300
22-04-2014,64.05999756,64.73999786,63.75999832,64.48000336,64.48000336,3854900
23-04-2014,64.23000336,64.58000183,63.77999878,64.38999939,64.38999939,2863700
24-04-2014,64.88999939,65,62.93000031,63.22000122,63.22000122,3961200
25-04-2014,62.91999817,63.02999878,61.56000137,61.61000061,61.61000061,4288500
28-04-2014,61.84000015,62.16999817,59.61999893,60.40000153,60.40000153,4375800
29-04-2014,60.56999969,60.93000031,59.90999985,60.90999985,60.90999985,3531600
30-04-2014,60.86999893,61.79999924,60.63000107,61.68999863,61.68999863,3722100
01-05-2014,61.68999863,63.09999847,61.31000137,62.59000015,62.59000015,2839300
02-05-2014,62.86000061,62.97000122,61.52999878,61.56000137,61.56000137,2365300
05-05-2014,61.20000076,61.97999954,60.88000107,61.43999863,61.43999863,2070200
06-05-2014,61.15000153,61.34999847,59.34000015,59.43999863,59.43999863,3913200
07-05-2014,59.56000137,59.68000031,57.15000153,58.63000107,58.63000107,7061100
08-05-2014,58.34000015,60.61000061,57.90000153,59.08000183,59.08000183,3824900
09-05-2014,59.13999939,59.61000061,58.16999817,59.59000015,59.59000015,3607800
12-05-2014,59.77000046,61.04999924,59.74000168,60.70000076,60.70000076,2863600
13-05-2014,60.81000137,60.97000122,60.13999939,60.81000137,60.81000137,2938400
14-05-2014,59.95000076,61.34999847,59.95000076,60.88000107,60.88000107,2497800
15-05-2014,60.70999908,60.95000076,59.56000137,60.20000076,60.20000076,5699200
16-05-2014,60.65000153,61.68999863,59.93000031,61.63999939,61.63999939,3651200
19-05-2014,61.27000046,62.84000015,61.25999832,62.20000076,62.20000076,2817600
20-05-2014,62.11999893,62.45000076,61.41999817,61.70999908,61.70999908,1865300
21-05-2014,61.72999954,62.65999985,61.52999878,62.47000122,62.47000122,1414100
22-05-2014,62.29000092,63.45999908,61.90999985,63.15000153,63.15000153,1814700
23-05-2014,63.33000183,64.48000336,62.84000015,64.30000305,64.30000305,2281900
27-05-2014,64.63999939,65.48999786,64.61000061,65.25,65.25,2150600
28-05-2014,65.43000031,65.48000336,64.79000092,64.83999634,64.83999634,2198400
29-05-2014,64.93000031,65.81999969,64.93000031,65.44999695,65.44999695,2061000
30-05-2014,65.75,65.75,64.16999817,64.54000092,64.54000092,2444300
02-06-2014,64.54000092,65.04000092,63.68000031,64.63999939,64.63999939,1427700
03-06-2014,64.19000244,64.45999908,63.49000168,64.08999634,64.08999634,3010200
04-06-2014,64.09999847,64.73000336,63.61999893,64.16999817,64.16999817,2675600
05-06-2014,64.30000305,65.62000275,63.93000031,65.47000122,65.47000122,2041900
06-06-2014,65.98999786,67.31999969,65.69000244,66.91000366,66.91000366,3623500
09-06-2014,66.69999695,67.37999725,66.58999634,66.93000031,66.93000031,1339800
10-06-2014,66.69000244,67.19000244,66.45999908,66.95999908,66.95999908,1558800
11-06-2014,66.90000153,67.5,66.66000366,67.45999908,67.45999908,1607900
12-06-2014,67.23000336,67.45999908,66.27999878,66.55999756,66.55999756,1940100
13-06-2014,66.69999695,66.94999695,66.25,66.81999969,66.81999969,2981100
16-06-2014,66.80000305,67.79000092,66.51999664,67.62000275,67.62000275,4370400
17-06-2014,67.36000061,68,66.86000061,67.54000092,67.54000092,6654100
18-06-2014,73.81999969,74.69000244,72.09999847,73.08000183,73.08000183,11376700
19-06-2014,73.16999817,73.56999969,72.23999786,72.94999695,72.94999695,4413400
20-06-2014,73.04000092,73.15000153,72.55000305,72.61000061,72.61000061,3904500
23-06-2014,72.73999786,73.16000366,72.29000092,72.88999939,72.88999939,2354200
24-06-2014,72.94999695,73.27999878,72.18000031,72.37999725,72.37999725,2948600
25-06-2014,72.26999664,72.76000214,72.12000275,72.44000244,72.44000244,2218800
26-06-2014,72.44000244,72.90000153,72.18000031,72.84999847,72.84999847,2075300
27-06-2014,72.62000275,72.76999664,71.76000214,72,72,7315500
30-06-2014,72.43000031,72.73999786,71.95999908,72.36000061,72.36000061,2771300
01-07-2014,72.08999634,73.98999786,71.80000305,73.01000214,73.01000214,4718400
02-07-2014,72.65000153,73.23999786,72.59999847,72.76000214,72.76000214,2682100
03-07-2014,72.94999695,73.70999908,72.68000031,73.56999969,73.56999969,1396100
07-07-2014,73.06999969,73.41999817,72.58000183,72.68000031,72.68000031,1768300
08-07-2014,72.58999634,72.87000275,70.87000275,71.13999939,71.13999939,2789000
09-07-2014,71.11000061,71.97000122,71.11000061,71.56999969,71.56999969,1749500
10-07-2014,70.45999908,72.08000183,70.30999756,71.69999695,71.69999695,1853200
11-07-2014,71.73000336,72.44000244,71.05000305,72.26000214,72.26000214,1930600
14-07-2014,72.55000305,73.26000214,72.45999908,72.87999725,72.87999725,1862500
15-07-2014,72.80000305,73.11000061,71.87000275,72.29000092,72.29000092,2752700
16-07-2014,72.55000305,72.87000275,72.19000244,72.37999725,72.37999725,1512600
17-07-2014,72.11000061,72.47000122,71.30999756,71.38999939,71.38999939,2032400
18-07-2014,71.90000153,72.58000183,71.34999847,72.55000305,72.55000305,2856900
21-07-2014,72.5,72.65000153,71.69999695,71.95999908,71.95999908,1906100
22-07-2014,72.12999725,72.83000183,71.91000366,72.26000214,72.26000214,1769500
23-07-2014,72.33999634,72.55000305,71.48000336,72.04000092,72.04000092,1873800
24-07-2014,72.30000305,72.90000153,72.19999695,72.80000305,72.80000305,2414100
25-07-2014,72.54000092,73.15000153,72.23000336,72.62000275,72.62000275,1996700
28-07-2014,72.38999939,73.01999664,71.83999634,72.69999695,72.69999695,1721800
29-07-2014,72.69999695,73.25,72.23999786,72.26999664,72.26999664,1916100
30-07-2014,72.5,72.69999695,71.47000122,71.88999939,71.88999939,2667600
31-07-2014,71.30999756,71.54000092,69.01000214,69.25,69.25,3822100
01-08-2014,69.01000214,69.55000305,68.51999664,68.94000244,68.94000244,2109000
04-08-2014,68.94999695,69.23999786,68.34999847,68.76999664,68.76999664,3037300
05-08-2014,68.30000305,69.55000305,68.29000092,68.97000122,68.97000122,3456700
06-08-2014,68.73000336,69.06999969,68.22000122,68.23000336,68.23000336,2455700
07-08-2014,68.69000244,68.87999725,67.56999969,67.83000183,67.83000183,2292500
08-08-2014,68.08000183,68.63999939,67.73999786,68.38999939,68.38999939,1573200
11-08-2014,68.5,69.18000031,68.27999878,68.97000122,68.97000122,2196900
12-08-2014,68.61000061,68.98999786,68.19999695,68.79000092,68.79000092,1919200
13-08-2014,69.12000275,69.97000122,68.36000061,69.79000092,69.79000092,1881800
14-08-2014,69.88999939,70.06999969,69.58999634,70.05000305,70.05000305,1318700
15-08-2014,70.87999725,70.91000366,69.58000183,70.06999969,70.06999969,4311600
18-08-2014,70.44000244,71.09999847,70.38999939,71.05999756,71.05999756,1707300
19-08-2014,71.08999634,72.08000183,71.05999756,72.05000305,72.05000305,1997800
20-08-2014,71.77999878,72,70.75,71.01999664,71.01999664,3395300
21-08-2014,71.06999969,71.90000153,70.83000183,71.73000336,71.73000336,1886900
22-08-2014,71.88999939,72.29000092,71.55000305,72.04000092,72.04000092,1443900
25-08-2014,72.44000244,72.56999969,71.62999725,71.81999969,71.81999969,1709000
26-08-2014,71.79000092,72.25,71.5,71.52999878,71.52999878,1848200
27-08-2014,71.52999878,72.08999634,71.37000275,71.55000305,71.55000305,1705600
28-08-2014,71.23000336,71.72000122,70.86000061,71.37000275,71.37000275,1062900
29-08-2014,71.76999664,72.09999847,71.40000153,71.90000153,71.90000153,1659500
02-09-2014,72.05999756,72.58999634,71.83999634,72.09999847,72.09999847,2161400
03-09-2014,72.55000305,72.80000305,71.98999786,72.43000031,72.43000031,1971400
04-09-2014,72.62999725,73.19999695,72.26000214,72.45999908,72.45999908,1976000
05-09-2014,72.59999847,73.12999725,72.41000366,73.12999725,73.12999725,1736200
08-09-2014,72.87000275,73.55000305,72.80999756,73.38999939,73.38999939,1373500
09-09-2014,73.58000183,73.58000183,72.33999634,72.41999817,72.41999817,1648300
10-09-2014,72.25,72.75,71.83999634,72.33000183,72.33000183,2213500
11-09-2014,72.02999878,72.56999969,71.77999878,72.41999817,72.41999817,1708800
12-09-2014,72.40000153,72.48999786,70.80000305,70.98000336,70.98000336,3145600
15-09-2014,70.62999725,70.95999908,69.37000275,70.26999664,70.26999664,3867700
16-09-2014,70.01000214,70.95999908,69.19000244,70.73000336,70.73000336,5965200
17-09-2014,68.02999878,69.08999634,67.16000366,67.30000305,67.30000305,9463300
18-09-2014,67.27999878,68.15000153,67.09999847,67.91000366,67.91000366,5173900
19-09-2014,68.12000275,68.19999695,66.34999847,66.94000244,66.94000244,6790000
22-09-2014,66.69999695,67.22000122,65.79000092,67.19999695,67.19999695,4122200
23-09-2014,67.11000061,68.06999969,66.84999847,67.79000092,67.79000092,4414100
24-09-2014,67.76999664,69.25,67.59999847,69.02999878,69.02999878,3879800
25-09-2014,68.84999847,69.01999664,67.52999878,67.70999908,67.70999908,3622900
26-09-2014,67.48999786,68.41999817,67.41999817,68.36000061,68.36000061,2286600
29-09-2014,67.69000244,69.48999786,67.55000305,69.22000122,69.22000122,3379600
30-09-2014,69.48999786,69.5,68.52999878,69.19000244,69.19000244,2887200
01-10-2014,69.12999725,69.12999725,67.51000214,67.54000092,67.54000092,4650600
02-10-2014,67.83000183,67.94999695,66.15000153,67.05999756,67.05999756,3936900
03-10-2014,67.58999634,68.66999817,67.58999634,68.40000153,68.40000153,2873600
06-10-2014,68.55999756,68.80000305,67.44999695,67.66999817,67.66999817,1586000
07-10-2014,67.40000153,67.62999725,65.93000031,65.95999908,65.95999908,3308200
08-10-2014,66,68.08999634,65.41000366,67.98999786,67.98999786,3562500
09-10-2014,67.83000183,67.95999908,65.48000336,65.66000366,65.66000366,3376800
10-10-2014,65.37000275,65.58000183,63.29000092,63.29000092,63.29000092,4640900
13-10-2014,63.00999832,63.34999847,61.52999878,61.68000031,61.68000031,4822100
14-10-2014,62.16999817,62.29999924,60.68999863,60.88000107,60.88000107,4189500
15-10-2014,59.61000061,62.65000153,58.50999832,62.18999863,62.18999863,8333600
16-10-2014,60.72000122,63.72000122,60.72000122,62.86000061,62.86000061,6640000
17-10-2014,63.45999908,65.12999725,63.45999908,64.51999664,64.51999664,6540800
20-10-2014,64.25,64.73000336,63.70000076,64.68000031,64.68000031,4266200
21-10-2014,64.83999634,66.55999756,64.51000214,66.43000031,66.43000031,3222800
22-10-2014,66.30999756,66.48999786,64.98999786,65.04000092,65.04000092,2363300
23-10-2014,65.62000275,66.40000153,65.16999817,65.91999817,65.91999817,1783800
24-10-2014,66.26000214,67.08000183,65.5,67.01000214,67.01000214,1391600
27-10-2014,66.83999634,67.33999634,66.30999756,67.02999878,67.02999878,1490800
28-10-2014,67.44999695,68.51000214,67.19999695,68.37000275,68.37000275,1951100
29-10-2014,68.20999908,68.80999756,67.51999664,67.93000031,67.93000031,2054400
30-10-2014,67.23000336,68.61000061,67.23000336,68.56999969,68.56999969,1896300
31-10-2014,69.88999939,70.25,69.26999664,70.12000275,70.12000275,2949200
03-11-2014,69.93000031,70.26999664,69.66000366,69.91000366,69.91000366,1889000
04-11-2014,69.94999695,71.09999847,69.75,71.06999969,71.06999969,2996000
05-11-2014,71.52999878,72.04000092,70.88999939,71.37000275,71.37000275,6146600
06-11-2014,71.58999634,72.37000275,71.37000275,72.09999847,72.09999847,2345300
07-11-2014,72.34999847,72.40000153,71.44000244,71.59999847,71.59999847,4303100
10-11-2014,71.62999725,72,71.18000031,71.69999695,71.69999695,2388800
11-11-2014,71.80999756,72,71.40000153,71.69999695,71.69999695,1876000
12-11-2014,71.34999847,71.73000336,71.26000214,71.41000366,71.41000366,1581700
13-11-2014,71.65000153,72.08000183,71.30000305,71.72000122,71.72000122,2560800
14-11-2014,71.69999695,72,71.34999847,71.41999817,71.41999817,2470500
17-11-2014,70.98000336,71.25,69.87000275,69.97000122,69.97000122,3443100
18-11-2014,69.86000061,71.08000183,69.86000061,70.83000183,70.83000183,2833200
19-11-2014,71.01000214,71.05999756,70.41999817,70.81999969,70.81999969,2193800
20-11-2014,70.33000183,70.55000305,70.01999664,70.44000244,70.44000244,2250500
21-11-2014,72,72.55000305,71.18000031,71.31999969,71.31999969,4554400
24-11-2014,71.51999664,71.55000305,70.73000336,71.22000122,71.22000122,1821200
25-11-2014,71.19999695,72.51999664,71.19999695,72,72,2842600
26-11-2014,72.08000183,73,71.73999786,72.98000336,72.98000336,1467600
28-11-2014,73.12999725,74.09999847,73.05000305,73.68000031,73.68000031,978400
01-12-2014,73.63999939,73.97000122,73.19999695,73.75,73.75,2023300
02-12-2014,74,74,73.08000183,73.47000122,73.47000122,1843600
03-12-2014,73.63999939,73.63999939,72.88999939,73.18000031,73.18000031,1569100
04-12-2014,73.08999634,73.23000336,72.40000153,73.02999878,73.02999878,1415200
05-12-2014,73.16000366,73.25,72.36000061,72.40000153,72.40000153,3061700
08-12-2014,72.40000153,72.77999878,71.59999847,72.05000305,72.05000305,1630100
09-12-2014,71.33999634,71.66000366,70.68000031,71.56999969,71.56999969,2866100
10-12-2014,71.55999756,71.97000122,69.73999786,69.84999847,69.84999847,2567900
11-12-2014,70.09999847,71.13999939,69.66000366,69.73999786,69.73999786,5075100
12-12-2014,74.16999817,77.55999756,73.70999908,76.01999664,76.01999664,12613700
15-12-2014,75.66000366,76.12999725,72.83999634,73.04000092,73.04000092,9696700
16-12-2014,72.87000275,73.80000305,72.30999756,72.31999969,72.31999969,4051200
17-12-2014,72.5,74.56999969,72.16000366,74,74,4180900
18-12-2014,75.41000366,75.54000092,74.59999847,74.88999939,74.88999939,6913500
19-12-2014,75,75.23999786,73.98999786,74.44999695,74.44999695,6969500
22-12-2014,74.37999725,75.13999939,74.37999725,74.5,74.5,3815400
23-12-2014,74.65000153,75,74.29000092,74.37999725,74.37999725,1938400
24-12-2014,74.48999786,74.93000031,74.37000275,74.73999786,74.73999786,1204600
26-12-2014,74.73999786,75.16999817,74.41999817,74.66999817,74.66999817,1083700
29-12-2014,74.55999756,74.58000183,74,74.12999725,74.12999725,925100
30-12-2014,73.62999725,73.86000061,72.75,73.08000183,73.08000183,1581700
31-12-2014,73.40000153,74.20999908,72.65000153,72.69999695,72.69999695,1359300
02-01-2015,72.69999695,73.19999695,71.88999939,72.33999634,72.33999634,2349200
05-01-2015,72.20999908,72.43000031,71.56999969,71.98000336,71.98000336,2403300
06-01-2015,71.94999695,72.09999847,69.87999725,70.52999878,70.52999878,2895400
07-01-2015,70.76999664,71.29000092,70.41999817,71.11000061,71.11000061,2378300
08-01-2015,71.40000153,73.05999756,71.30999756,72.91999817,72.91999817,2624200
09-01-2015,72.88999939,73.12999725,71.62999725,71.83999634,71.83999634,1730300
12-01-2015,72.12999725,72.26000214,70.75,71.12000275,71.12000275,1337900
13-01-2015,71.94999695,72.95999908,69.94999695,70.58999634,70.58999634,2103800
14-01-2015,69.87999725,70.40000153,68.98000336,69.98999786,69.98999786,1927100
15-01-2015,71.70999908,71.75,70.16000366,70.29000092,70.29000092,2839200
16-01-2015,70.02999878,71.84999847,70.02999878,71.73000336,71.73000336,2375300
20-01-2015,71.79000092,71.98999786,70.58000183,71.48999786,71.48999786,1612000
21-01-2015,71.16000366,71.88999939,70.37000275,71.54000092,71.54000092,1787900
22-01-2015,71.90000153,73.65000153,70.90000153,73.48000336,73.48000336,2178500
23-01-2015,73.44000244,74.40000153,73.05999756,74.05999756,74.05999756,1851700
26-01-2015,72.61000061,73.15000153,71.68000031,72.73999786,72.73999786,3593700
27-01-2015,71.70999908,72.36000061,71.05999756,71.45999908,71.45999908,1798600
28-01-2015,71.54000092,71.83999634,70.06999969,70.25,70.25,2281100
29-01-2015,70.02999878,71.81999969,69.77999878,71.63999939,71.63999939,2538100
30-01-2015,71.31999969,71.66999817,70.05999756,70.12999725,70.12999725,2331800
02-02-2015,70.44000244,71.19999695,69.04000092,71.11000061,71.11000061,2381900
03-02-2015,71.54000092,71.97000122,71,71.91999817,71.91999817,1555900
04-02-2015,71.79000092,72.62000275,71.77999878,72.27999878,72.27999878,2165200
05-02-2015,72.47000122,73.18000031,72.31999969,73.09999847,73.09999847,1438800
06-02-2015,73.18000031,73.62000275,72.23999786,72.54000092,72.54000092,1367400
09-02-2015,72.08999634,72.98000336,72.04000092,72.33000183,72.33000183,1627800
10-02-2015,72.94000244,73.19000244,72.11000061,72.76000214,72.76000214,1696200
11-02-2015,72.77999878,73.13999939,72.34999847,73.01000214,73.01000214,1600900
12-02-2015,73.59999847,74.76000214,73.30999756,74.58999634,74.58999634,2243500
13-02-2015,74.98000336,76.62000275,74.76999664,76.51000214,76.51000214,3819300
17-02-2015,76.66999817,77.22000122,76.30999756,77.12999725,77.12999725,1986600
