Date,Open,High,Low,Close,Adj Close,Volume
01-10-2013,28.57999992,28.95000076,28.52000046,28.88999939,22.89511108,23519700
02-10-2013,28.69000053,29.01000023,28.63999939,29.01000023,22.9902153,22411500
03-10-2013,29.02000046,29.02000046,28.69000053,28.77000046,22.8000164,22687200
04-10-2013,28.82999992,29.04000092,28.60000038,29,22.98229027,19540400
07-10-2013,28.72999954,28.82999992,28.62000084,28.62000084,22.68113899,19423400
08-10-2013,28.60000038,28.69000053,28.22999954,28.23999977,22.37999153,24954000
09-10-2013,28.25,28.44000053,28.02000046,28.29000092,22.41961479,31470500
10-10-2013,28.62000084,28.77000046,28.29000092,28.77000046,22.8000164,24625300
11-10-2013,28.92000008,28.93000031,28.62999916,28.71999931,22.76038933,24403700
14-10-2013,28.55999947,29.36000061,28.54999924,29.35000038,23.25966072,28976800
15-10-2013,29.20999908,29.28000069,29.01000023,29.15999985,23.10908508,31498000
16-10-2013,29.26000023,29.80999947,29.19000053,29.79999924,23.61627769,31498600
17-10-2013,29.81999969,30.26000023,29.69000053,30.26000023,23.98082924,29725100
18-10-2013,30.19000053,30.73999977,30.07999992,30.51000023,24.17894745,43556200
21-10-2013,30.46999931,30.63999939,30.35000038,30.39999962,24.0917778,24066000
22-10-2013,30.37999916,30.94000053,30.32999992,30.68000031,24.31367874,32171100
23-10-2013,30.64999962,30.86000061,30.57999992,30.60000038,24.25027657,24931500
24-10-2013,30.68000031,30.90999985,30.55999947,30.61000061,24.25819969,25601200
25-10-2013,30.47999954,30.69000053,30.42000008,30.61000061,24.25819969,24435700
28-10-2013,30.45000076,30.80999947,30.45000076,30.73999977,24.36122704,25687400
29-10-2013,30.84000015,31.35000038,30.81999969,31.25,24.76539612,34477300
30-10-2013,31.25,31.28000069,30.79999924,30.93000031,24.51179886,22447900
31-10-2013,30.78000069,31.06999969,30.64999962,30.69000053,24.32160378,30359300
01-11-2013,30.70000076,31.26000023,30.69000053,31.17000008,24.70199966,28011900
04-11-2013,31.15999985,31.39999962,31.12000084,31.26000023,24.77332497,18806200
05-11-2013,31.19000053,31.34000015,31.02000046,31.23999977,24.75747299,18921000
06-11-2013,31.22999954,31.32999992,30.86000061,30.96999931,24.73351669,25019400
07-11-2013,30.98999977,31.23999977,30.90999985,30.90999985,24.68559265,25147700
08-11-2013,30.87999916,31.35000038,30.72999954,31.31999969,25.0130291,25019700
11-11-2013,31.21999931,31.29999924,31.15999985,31.23999977,24.94914246,16907700
12-11-2013,31.18000031,31.60000038,31.12000084,31.37999916,25.06095123,25209000
13-11-2013,31.28000069,31.87000084,31.28000069,31.87000084,25.45228004,27179900
14-11-2013,31.94000053,32.20999908,31.78000069,32,25.55610085,27522400
15-11-2013,31.82999992,32.20000076,31.70999908,32.20000076,25.71582603,24410700
18-11-2013,32.08000183,32.15000153,31.90999985,32.00999832,25.56408501,21917200
19-11-2013,31.97999954,32.02000046,31.61000061,31.65999985,25.28456497,28822400
20-11-2013,31.79000092,32.09999847,31.64999962,31.92000008,25.4922123,20261600
21-11-2013,31.85000038,32.15999985,31.78000069,31.96999931,25.53214455,26112800
22-11-2013,31.89999962,32.15999985,31.79999924,32.11999893,25.65193748,25414100
25-11-2013,32.11999893,32.5,32.08000183,32.13999939,25.6679039,25408200
26-11-2013,32.27000046,32.27000046,31.87999916,31.88999939,25.46825027,23278900
27-11-2013,32.02000046,32.08000183,31.79999924,31.87999916,25.46026039,17036200
29-11-2013,31.87999916,32.02000046,31.70000076,31.72999954,25.34046936,11843400
02-12-2013,31.61000061,31.93000031,31.61000061,31.82999992,25.42033195,18767600
03-12-2013,31.69000053,31.70999908,31.17000008,31.21999931,24.93317223,37129400
04-12-2013,31.11000061,31.43000031,31,31.27000046,24.97309875,23786100
05-12-2013,31.12000084,31.39999962,31.12000084,31.25,24.95713425,20665700
06-12-2013,31.54999924,31.61000061,31.32999992,31.54000092,25.18873024,18913700
09-12-2013,31.53000069,31.69000053,31.40999985,31.57999992,25.22067451,21264100
10-12-2013,31.40999985,31.48999977,31.20000076,31.34000015,25.02900505,22701200
11-12-2013,31.30999947,31.34000015,30.52000046,30.64999962,24.47795105,35033200
12-12-2013,30.54999924,30.77000046,30.20999908,30.25,24.15850067,29093800
13-12-2013,30.44000053,30.47999954,29.95000076,30.25,24.15850067,26081000
16-12-2013,30.29999924,30.62999916,30.13999939,30.25,24.15850067,28214700
17-12-2013,30.18000031,30.30999947,30.01000023,30.13999939,24.07065201,28653500
18-12-2013,30.29999924,30.78000069,30.01000023,30.77000046,24.5737896,34869100
19-12-2013,30.78000069,31.01000023,30.61000061,30.70999908,24.52586937,32703000
20-12-2013,30.71999931,30.95999908,30.25,30.25,24.15850067,62314400
23-12-2013,30.45999908,30.5,30.17000008,30.35000038,24.23836327,22988600
24-12-2013,30.44000053,30.45000076,30.21999931,30.29000092,24.19044876,10992500
26-12-2013,30.37000084,30.55999947,30.31999969,30.54999924,24.39808846,12056900
27-12-2013,30.76000023,30.85000038,30.53000069,30.63999939,24.46996498,11956300
30-12-2013,30.54000092,30.70000076,30.38999939,30.69000053,24.50989532,14799400
31-12-2013,30.62000084,30.80999947,30.48999977,30.62999916,24.4619751,15164900
02-01-2014,30.46999931,30.60000038,30.32999992,30.45999908,24.32621193,17425300
03-01-2014,30.38999939,30.82999992,30.37999916,30.52000046,24.37412834,15035400
06-01-2014,30.77000046,30.95000076,30.53000069,30.54999924,24.39808846,23961500
07-01-2014,30.86000061,31.02000046,30.73999977,30.73999977,24.54982758,22223000
08-01-2014,30.78000069,30.98999977,30.64999962,30.95000076,24.71754456,22923200
09-01-2014,31.07999992,31.12000084,30.61000061,30.93000031,24.70157242,20581500
10-01-2014,30.84000015,30.95000076,30.5,30.69000053,24.50989532,21718100
13-01-2014,30.86000061,31.03000069,30.44000053,30.54000092,24.39010048,23981400
14-01-2014,30.57999992,31.04999924,30.54999924,31,24.75747299,32976600
15-01-2014,31.04999924,31.30999947,30.85000038,31.18000031,24.90122223,28816800
16-01-2014,31.18000031,31.42000008,31.09000015,31.17000008,24.89323616,18573100
17-01-2014,31.25,31.29000092,30.95000076,31.09000015,24.82934952,21623200
21-01-2014,31.31999969,31.40999985,30.95000076,31.22999954,24.9411602,24056600
22-01-2014,31.30999947,31.34000015,31.09000015,31.27000046,24.97309875,22347500
23-01-2014,31.02000046,31.22999954,30.90999985,31.01000023,24.76545906,25016500
24-01-2014,30.86000061,30.95999908,30.05999947,30.09000015,24.03072166,36109600
27-01-2014,30.04000092,30.25,29.65999985,29.65999985,23.68730927,33093200
28-01-2014,30.44000053,30.75,30.12999916,30.42000008,24.29427147,34077000
29-01-2014,30.23999977,30.45999908,30,30.11000061,24.04669762,29218800
30-01-2014,30.39999962,30.85000038,30.20999908,30.81999969,24.61371803,32099500
31-01-2014,30.55999947,30.65999985,30.20999908,30.39999962,24.2782917,41411800
03-02-2014,31.03000069,31.69000053,30.56999969,30.60000038,24.43802071,61310600
04-02-2014,31.63999939,32,30.60000038,31.44000053,25.10886955,47228700
05-02-2014,30.98999977,31.18000031,30.57999992,30.64999962,24.68206596,37159800
06-02-2014,30.70999908,30.90999985,30.60000038,30.84000015,24.83507156,23567000
07-02-2014,30.84000015,31.28000069,30.61000061,31.21999931,25.14107895,27809100
10-02-2014,31.26000023,31.46999931,31.12999916,31.46999931,25.34240341,22591400
11-02-2014,31.79000092,31.97999954,31.43000031,31.87999916,25.67256927,24740400
12-02-2014,31.87000084,32,31.54999924,31.61000061,25.45513916,21258500
13-02-2014,31.5,31.85000038,31.39999962,31.70000076,25.52762222,18867700
14-02-2014,31.87999916,32,31.70000076,31.94000053,25.72089005,18895600
18-02-2014,31.80999947,32.09000015,31.79000092,31.87999916,25.67256927,19687600
19-02-2014,31.92000008,31.95999908,31.44000053,31.47999954,25.35046005,27746900
20-02-2014,31.34000015,31.70999908,31.26000023,31.54999924,25.40682411,22456000
21-02-2014,31.68000031,31.77000046,31.44000053,31.45999908,25.33434677,18471400
24-02-2014,31.98999977,32.08000183,31.53000069,31.98999977,25.76114845,38775000
25-02-2014,31.54999924,31.98999977,31.54000092,31.88999939,25.6806221,27196600
26-02-2014,31.73999977,32,31.71999931,31.98999977,25.76114845,25023400
27-02-2014,31.87000084,32.24000168,31.82999992,32.22999954,25.95441628,22753300
28-02-2014,32.11999893,32.40999985,31.85000038,32.11000061,25.85778427,27517600
03-03-2014,31.52000046,32.13999939,31.52000046,31.97999954,25.75309944,23791900
04-03-2014,32.34000015,32.74000168,32.34000015,32.68999863,26.3248539,26325100
05-03-2014,32.65000153,32.95000076,32.59999847,32.75,26.37317085,22451400
06-03-2014,32.79999924,32.95999908,32.40999985,32.45999908,26.1396389,20520900
07-03-2014,32.50999832,32.65999985,32.18000031,32.43000031,26.11547661,17610800
10-03-2014,32.41999817,32.54999924,32.29000092,32.38999939,26.08326721,15957400
11-03-2014,32.34999847,32.61999893,32.24000168,32.41999817,26.10742378,24165700
12-03-2014,32.15000153,32.56999969,31.93000031,31.97999954,25.75309944,32517500
13-03-2014,31.98999977,32.02000046,30.90999985,31.12000084,25.06055069,45895700
14-03-2014,31.14999962,31.44000053,30.82999992,31.22999954,25.14913368,27112600
17-03-2014,31.40999985,31.53000069,31.26000023,31.42000008,25.30213547,21264200
18-03-2014,31.46999931,32.06000137,31.42000008,31.93000031,25.71283531,23080400
19-03-2014,31.93000031,32.08000183,31.38999939,31.70999908,25.53566933,23083000
20-03-2014,32.11999893,32.11999893,31.70999908,31.90999985,25.69673347,22695800
21-03-2014,32.33000183,32.49000168,31.45999908,32.18000031,25.91415405,62118800
24-03-2014,31.77000046,31.89999962,31.32999992,31.48999977,25.35850716,41805200
25-03-2014,31.77000046,31.98999977,31.59000015,31.81999969,25.62425232,21137000
26-03-2014,32.00999832,32.40999985,31.67000008,32.18000031,25.91415405,31579500
27-03-2014,32.27999878,32.38000107,31.89999962,32.09999847,25.84973526,27744000
28-03-2014,32.20000076,32.47999954,31.73999977,31.87999916,25.67256927,21969900
31-03-2014,31.95999908,32.18000031,31.82999992,32.11999893,25.8658371,18473200
01-04-2014,31.93000031,32.25,31.75,31.95000076,25.72894096,21836600
02-04-2014,31.92000008,32.38999939,31.80999947,32.29000092,26.00273895,21615400
03-04-2014,32.43000031,32.49000168,32.18000031,32.40000153,26.09132004,20036000
04-04-2014,32.52000046,32.68999863,32.06999969,32.15999985,25.89805222,26274500
07-04-2014,31.47999954,31.70999908,31.04999924,31.20000076,25.12496948,54582500
08-04-2014,31.26000023,31.38999939,30.85000038,30.87000084,24.85923195,34572700
09-04-2014,30.98999977,31.25,30.62000084,31.22999954,25.14913368,38687000
10-04-2014,31.37999916,31.43000031,30.51000023,30.61000061,24.64985275,30444700
11-04-2014,30.5,30.5,29.82999992,29.86000061,24.04588699,40821100
14-04-2014,30.04999924,30.12999916,29.57999992,29.87000084,24.05394173,28833800
15-04-2014,29.96999931,30.14999962,29.60000038,29.88999939,24.0700531,30079100
16-04-2014,30.14999962,30.21999931,29.92000008,30.09000015,24.23110771,29503800
17-04-2014,30.14999962,30.39999962,30.06999969,30.25,24.35995102,26536800
21-04-2014,30.54000092,30.94000053,30.39999962,30.86000061,24.85118103,30334900
22-04-2014,30.85000038,31.25,30.85000038,31,24.96391869,25974800
23-04-2014,31.18000031,31.18000031,30.76000023,30.92000008,24.89949036,20493200
24-04-2014,30.89999962,30.89999962,30.20000076,30.70999908,24.73038101,24963800
25-04-2014,30.72999954,30.79999924,30.54999924,30.75,24.76259613,18669500
28-04-2014,31.59000015,32.34999847,31.37000084,32.04000092,25.80141449,71421600
29-04-2014,32.06000137,32.09000015,31.39999962,31.76000023,25.57593727,39659100
30-04-2014,31.76000023,31.94000053,31.21999931,31.28000069,25.1893959,36534500
01-05-2014,31.07999992,31.57999992,30.94000053,31.14999962,25.08471107,41507800
02-05-2014,31.02000046,31.05999947,30.54999924,30.75,24.76259613,41708500
05-05-2014,30.26000023,30.27000046,29.85000038,29.95999908,24.12641907,54902600
06-05-2014,30,30.01000023,29.32999992,29.43000031,23.69961739,54719800
07-05-2014,29.13999939,29.47999954,28.85000038,29.02000046,23.57774734,49054400
08-05-2014,29.12000084,29.44000053,28.97999954,29.17000008,23.69961739,36093400
09-05-2014,29.10000038,29.20999908,28.77000046,29.03000069,23.58587265,38996300
12-05-2014,29.34000015,29.37999916,29.03000069,29.12999916,23.66711235,21654700
13-05-2014,29.11000061,29.39999962,29.10000038,29.20000076,23.72399139,26287400
14-05-2014,29.13999939,29.28000069,28.92000008,29.10000038,23.64274406,26780700
15-05-2014,29.06999969,29.18000031,28.90999985,29.05999947,23.61024475,26836900
16-05-2014,29,29.54999924,29,29.12000084,23.65899277,35704300
19-05-2014,29.57999992,29.70999908,29.25,29.28000069,23.78898621,40990400
20-05-2014,29.54000092,29.54000092,29.20999908,29.25,23.7646122,24872200
21-05-2014,29.25,29.92000008,29.20000076,29.56999969,24.02460289,21443800
22-05-2014,29.55999947,29.87000084,29.54999924,29.65999985,24.09772301,21451900
23-05-2014,29.56999969,29.63999939,29.43000031,29.48999977,23.95960045,18933500
27-05-2014,29.93000031,29.98999977,29.56999969,29.61000061,24.0571003,26929400
28-05-2014,29.70000076,29.81999969,29.60000038,29.61000061,24.0571003,27369300
29-05-2014,29.72999954,29.76000023,29.53000069,29.60000038,24.04897308,24470100
30-05-2014,29.55999947,29.75,29.51000023,29.62999916,24.073349,26241100
02-06-2014,29.59000015,29.79999924,29.59000015,29.70999908,24.13834953,19999100
03-06-2014,29.77000046,29.81999969,29.54999924,29.59000015,24.04084969,24199900
04-06-2014,29.61000061,29.73999977,29.52000046,29.63999939,24.0814724,23406800
05-06-2014,29.69000053,29.79000092,29.47999954,29.76000023,24.17896843,19357600
06-06-2014,29.80999947,29.87000084,29.34000015,29.42000008,23.90273666,26817100
09-06-2014,29.37999916,29.43000031,29.20000076,29.35000038,23.84585953,24414500
10-06-2014,29.34000015,29.5,29.25,29.5,23.96772575,18212300
11-06-2014,29.45999908,29.54999924,29.37999916,29.43000031,23.91085815,18743500
12-06-2014,29.37999916,29.59000015,29.35000038,29.45000076,23.92710304,24118100
13-06-2014,29.45999908,29.60000038,29.36000061,29.53000069,23.99210548,19604300
16-06-2014,29.5,29.70999908,29.31999969,29.61000061,24.0571003,25028500
17-06-2014,29.57999992,29.62000084,29.44000053,29.47999954,23.95148087,18283400
18-06-2014,29.53000069,29.70999908,29.34000015,29.70999908,24.13834953,19338200
19-06-2014,29.70000076,29.70999908,29.5,29.59000015,24.04084969,20307900
20-06-2014,29.73999977,29.92000008,29.62999916,29.78000069,24.19522285,31303000
23-06-2014,29.80999947,29.85000038,29.32999992,29.45000076,23.92710304,25188500
24-06-2014,29.43000031,29.47999954,29.29999924,29.29999924,23.80523682,23354100
25-06-2014,29.14999962,29.84000015,29.14999962,29.79999924,24.21146965,31518000
26-06-2014,29.71999931,29.79000092,29.47999954,29.59000015,24.04084969,19472200
27-06-2014,29.67000008,29.75,29.47999954,29.67000008,24.10585213,30672500
30-06-2014,29.76000023,29.84000015,29.62000084,29.68000031,24.11397171,20332100
01-07-2014,29.61000061,30.21999931,29.59000015,30.07999992,24.43895531,25600200
02-07-2014,30.05999947,30.42000008,30,30.37000084,24.6745739,18501700
03-07-2014,30.61000061,30.63999939,30.29000092,30.53000069,24.80457115,14852900
07-07-2014,30.48999977,30.62999916,30.37999916,30.48999977,24.77206993,17593400
08-07-2014,30.47999954,30.48999977,30.02000046,30.14999962,24.49582863,22440400
09-07-2014,30.12000084,30.20000076,29.89999962,30.04999924,24.41458321,20679300
10-07-2014,29.76000023,30.04000092,29.57999992,30,24.37395859,20114200
11-07-2014,30.04000092,30.12000084,29.79999924,30.06999969,24.43083572,18359500
14-07-2014,30.19000053,30.32999992,30.10000038,30.23999977,24.56894875,20483700
15-07-2014,30.20000076,30.62000084,30.20000076,30.40999985,24.70707321,30361000
16-07-2014,30.51000023,30.96999931,30.37000084,30.95999908,25.15392876,35351200
17-07-2014,30.79999924,31.30999947,30.52000046,30.54999924,24.82081604,32682200
18-07-2014,30.53000069,30.75,30.34000015,30.72999954,24.96706009,24403200
21-07-2014,30.43000031,30.63999939,30.29999924,30.35000038,24.65832901,22763400
22-07-2014,30.54999924,30.70999908,30.39999962,30.48999977,24.77206993,18742300
23-07-2014,30.69000053,30.69000053,30.31999969,30.38999939,24.69082069,21115400
24-07-2014,30.37000084,30.56999969,30.31999969,30.34000015,24.65019798,14839000
25-07-2014,30.31999969,30.35000038,30.07999992,30.19000053,24.52832985,14501500
28-07-2014,29.79000092,30.17000008,29.78000069,30.10000038,24.45520401,27288700
29-07-2014,30.32999992,30.48999977,29.69000053,29.72999954,24.15459251,37913600
30-07-2014,29.51000023,29.54000092,29.03000069,29.26000023,23.98247147,33990600
31-07-2014,29.26000023,29.31999969,28.70000076,28.70000076,23.52348518,38348200
01-08-2014,28.70000076,29.10000038,28.69000053,28.86000061,23.65462112,31341600
04-08-2014,28.95000076,28.95999908,28.60000038,28.75,23.56446457,24144700
05-08-2014,28.57999992,28.70999908,28.29000092,28.40999985,23.28578377,27686500
06-08-2014,28.29999924,28.38999939,28.09000015,28.28000069,23.17923355,23380200
07-08-2014,28.44000053,28.44000053,27.92000008,28.04000092,22.98252106,30515300
08-08-2014,28.07999992,28.39999962,27.87000084,28.34000015,23.22840881,30110300
11-08-2014,28.53000069,28.59000015,28.19000053,28.25,23.15464401,22055800
12-08-2014,28.26000023,28.36000061,28.03000069,28.07999992,23.01530647,20432900
13-08-2014,28.25,28.44000053,28.18000031,28.20999908,23.12185287,17455300
14-08-2014,28.26000023,28.79000092,28.17000008,28.72999954,23.54806709,19995000
15-08-2014,28.86000061,28.89999962,28.40999985,28.63999939,23.47430229,21736700
18-08-2014,28.75,28.94000053,28.69000053,28.84000015,23.63822746,22969600
19-08-2014,28.96999931,29.03000069,28.69000053,28.94000053,23.72019005,18851400
20-08-2014,28.82999992,28.97999954,28.73999977,28.88999939,23.67920494,15032900
21-08-2014,28.92000008,28.98999977,28.73999977,28.81999969,23.62183571,24371500
22-08-2014,28.86000061,28.97999954,28.81999969,28.92000008,23.70379829,16348800
25-08-2014,28.93000031,29.09000015,28.90999985,28.90999985,23.69560242,16920000
26-08-2014,29.03000069,29.30999947,28.95999908,29.20999908,23.94148636,17192400
27-08-2014,29.46999931,29.56999969,29.37000084,29.48999977,24.1709919,23188500
28-08-2014,29.43000031,29.67000008,29.36000061,29.37999916,24.08082771,20604000
29-08-2014,29.45999908,29.48999977,29.29000092,29.38999939,24.0890255,16784500
02-09-2014,29.20999908,29.40999985,29.15999985,29.26000023,23.98247147,20718900
03-09-2014,29.45000076,29.53000069,29.22999954,29.39999962,24.09722328,21118100
04-09-2014,29.53000069,29.54999924,29.29999924,29.37000084,24.07263374,22374100
05-09-2014,29.29999924,29.65999985,29.20999908,29.64999962,24.30212784,17570100
08-09-2014,29.57999992,29.64999962,29.29999924,29.39999962,24.09722328,14627100
09-09-2014,29.42000008,29.44000053,29.01000023,29.22999954,23.95788383,21640000
10-09-2014,29.25,29.53000069,29.15999985,29.44000053,24.13000679,19433400
11-09-2014,29.38999939,29.63999939,29.28000069,29.62999916,24.28573227,18622900
12-09-2014,29.46999931,29.60000038,29.34000015,29.43000031,24.12180901,18204700
15-09-2014,29.44000053,29.92000008,29.37999916,29.92000008,24.52342796,24320600
16-09-2014,29.95000076,30.12000084,29.75,30.04999924,24.62998581,19603600
17-09-2014,30.19000053,30.46999931,30.10000038,30.35000038,24.87587547,26216500
18-09-2014,30.40999985,30.71999931,30.34000015,30.57999992,25.06439209,26425800
19-09-2014,30.76000023,30.84000015,30.26000023,30.39999962,24.91685677,35022200
22-09-2014,30.26000023,30.37000084,29.97999954,30.18000031,24.73653603,24880200
23-09-2014,29.82999992,30.22999954,29.5,30.04999924,24.62998581,29182600
24-09-2014,30.11000061,30.45000076,30.06999969,30.30999947,24.84309006,22080500
25-09-2014,30.32999992,30.37000084,29.96999931,29.97999954,24.57260895,22601600
26-09-2014,29.96999931,29.97999954,29.55999947,29.71999931,24.35949898,23789600
29-09-2014,29.67000008,29.84000015,29.56999969,29.77000046,24.40048981,19969800
30-09-2014,29.77000046,29.98999977,29.54999924,29.56999969,24.23655891,25660500
01-10-2014,29.37000084,29.40999985,29.02000046,29.14999962,23.89231491,35887900
02-10-2014,29.15999985,29.29000092,28.88999939,29.05999947,23.8185463,28202000
03-10-2014,29.29000092,29.30999947,29,29.21999931,23.94968605,24077900
06-10-2014,29.35000038,29.40999985,29.01000023,29.17000008,23.90870667,16506300
07-10-2014,29.03000069,29.12000084,28.79000092,28.79000092,23.59724236,24686600
08-10-2014,28.80999947,29.38999939,28.54000092,29.37999916,24.08082771,29529100
09-10-2014,29.39999962,29.44000053,28.93000031,28.98999977,23.76117325,22839100
10-10-2014,29.11000061,29.46999931,29,29.12999916,23.87591743,32065300
13-10-2014,29.15999985,29.29000092,28.42000008,28.46999931,23.33496284,34089400
14-10-2014,28.63999939,28.79999924,28.39999962,28.45999908,23.32676506,23260400
15-10-2014,28.19000053,28.29999924,27.55999947,28.19000053,23.10546684,41183700
16-10-2014,27.87000084,28.01000023,27.51000023,27.70000076,22.70384026,37802500
17-10-2014,27.80999947,28.01000023,27.62999916,27.82999992,22.8103981,32572800
20-10-2014,27.87000084,27.96999931,27.60000038,27.93000031,22.89236641,38925400
21-10-2014,28.12000084,28.52000046,28,28.28000069,23.17923355,36483600
22-10-2014,28.25,28.48999977,28.01000023,28.29999924,23.19562149,30788600
23-10-2014,28.64999962,28.87000084,28.56999969,28.60000038,23.44151688,30775100
24-10-2014,28.79999924,29.27000046,28.70999908,29.11000061,23.85952759,28424900
27-10-2014,29.09000015,29.20999908,28.95000076,29.03000069,23.79395676,22967100
28-10-2014,29.17000008,29.29999924,28.86000061,29.09000015,23.84313774,32382400
29-10-2014,29.14999962,29.62999916,29.04000092,29.48999977,24.1709919,27338700
30-10-2014,29.38999939,29.97999954,29.38999939,29.84000015,24.45785713,21097200
31-10-2014,30.01000023,30.20000076,29.80999947,29.95000076,24.54802132,25195200
03-11-2014,29.89999962,30.20000076,29.86000061,30.19000053,24.7447319,21734700
04-11-2014,30.13999939,30.29999924,29.87000084,30.28000069,24.81850243,24386100
05-11-2014,30.37000084,30.40999985,29.95000076,30.04000092,24.83503342,19808500
06-11-2014,30.07999992,30.26000023,29.96999931,30.04000092,24.83503342,16517400
07-11-2014,30.12999916,30.12999916,29.76000023,29.92000008,24.73582077,17268000
10-11-2014,29.95999908,30.28000069,29.80999947,30.20000076,24.96731377,22840400
11-11-2014,30.18000031,30.39999962,30.10000038,30.31999969,25.06651306,15729800
12-11-2014,30.22999954,30.54000092,30.22999954,30.42000008,25.1491909,23469600
13-11-2014,30.52000046,30.62000084,30.26000023,30.42000008,25.1491909,14352900
14-11-2014,30.37999916,30.55999947,30.21999931,30.34000015,25.08305168,18133000
17-11-2014,29.90999985,30.40999985,29.87999916,30.31999969,25.06651306,26236800
18-11-2014,30.48999977,30.68000031,30.29999924,30.59000015,25.28973579,20235200
19-11-2014,30.42000008,30.55999947,30.28000069,30.44000053,25.16572952,15876900
20-11-2014,30.32999992,30.48999977,30.25,30.44000053,25.16572952,16476900
21-11-2014,30.75,30.78000069,30.20000076,30.45000076,25.17399025,27597800
24-11-2014,30.53000069,30.62999916,30.12000084,30.21999931,24.98384666,32752600
25-11-2014,30.20999908,30.65999985,30.18000031,30.46999931,25.19052696,25506900
26-11-2014,30.64999962,31.12000084,30.59000015,31.10000038,25.71136856,27476000
28-11-2014,31.12999916,31.63999939,31.05999947,31.14999962,25.75270844,20278700
01-12-2014,30.87999916,31.51000023,30.87999916,31.26000023,25.8436451,22951400
02-12-2014,31.44000053,31.62000084,31.28000069,31.56999969,26.09993744,25387600
03-12-2014,31.5,31.78000069,31.30999947,31.75,26.24874687,31455600
04-12-2014,31.55999947,31.81999969,31.35000038,31.67000008,26.18261147,19076300
05-12-2014,31.64999962,32.15000153,31.60000038,31.98999977,26.44716072,24854300
08-12-2014,31.78000069,32.22000122,31.76000023,31.96999931,26.43062782,26867200
09-12-2014,31.54999924,32.00999832,31.45000076,31.95000076,26.41409111,26384400
10-12-2014,32,32.16999817,31.75,31.86000061,26.33968544,30217200
11-12-2014,31.86000061,33.11999893,31.51000023,31.64999962,26.16607475,26365200
12-12-2014,31.34000015,31.44000053,30.86000061,30.95000076,25.58736229,27514300
15-12-2014,31.12999916,31.14999962,30.69000053,30.86000061,25.51295471,31734600
16-12-2014,30.82999992,31.55999947,30.63999939,30.67000008,25.35587502,23675700
17-12-2014,30.70000076,31.35000038,30.57999992,31.12000084,25.72790718,24657000
18-12-2014,31.52000046,32,31.42000008,31.96999931,26.43062782,35927000
19-12-2014,31.90999985,32.09000015,31.61000061,31.94000053,26.40582275,44949800
22-12-2014,31.86000061,32.11999893,31.62000084,32.09000015,26.52983284,18395000
23-12-2014,32.18000031,32.22999954,30.77000046,31.45000076,26.00072479,34796500
24-12-2014,31.44000053,31.64999962,31.39999962,31.42000008,25.97592354,10823000
26-12-2014,31.5,31.84000015,31.29999924,31.64999962,26.16607475,8606400
29-12-2014,31.45999908,31.62000084,31.37999916,31.38999939,25.95112228,12675500
30-12-2014,31.28000069,31.48999977,31.23999977,31.37999916,25.94285202,11033200
31-12-2014,31.18000031,31.70000076,31.13999939,31.14999962,25.75270844,14930000
02-01-2015,31.27000046,31.78000069,31.21999931,31.32999992,25.90152168,15532800
05-01-2015,31.35000038,31.40999985,31.01000023,31.15999985,25.76097679,23516500
06-01-2015,31.27000046,31.86000061,31.12000084,31.42000008,25.97592354,27958900
07-01-2015,31.71999931,31.87000084,31.57999992,31.85000038,26.33141708,19211400
08-01-2015,32.34000015,32.63999939,32.22000122,32.5,26.86879158,46650400
09-01-2015,32.47999954,32.70000076,32.41999817,32.65000153,26.99280167,24746700
12-01-2015,32.66999817,32.88000107,32.61000061,32.77000046,27.09201241,23593800
13-01-2015,32.88000107,33.22999954,32.11999893,32.43999863,26.81918716,34145700
14-01-2015,32.20999908,32.72000122,32.13000107,32.47999954,26.8522625,30646800
15-01-2015,32.63000107,32.77000046,32.25,32.40000153,26.78611946,25625800
16-01-2015,32.29000092,32.81999969,32.25999832,32.79999924,27.11681366,23858300
20-01-2015,32.97000122,33.11000061,32.54000092,33.09999847,27.36483192,42172100
21-01-2015,32.91999817,33.5,32.56000137,32.63999939,26.98453712,33233200
22-01-2015,32.66999817,32.83000183,32.04999924,32.81000137,27.12508202,29780900
23-01-2015,32.86999893,32.90000153,32.43000031,32.45000076,26.82745934,25975900
26-01-2015,32.47000122,32.84999847,32.16999817,32.79999924,27.11681366,26836400
27-01-2015,32.34000015,33.34999847,32.29999924,32.59999847,26.95146942,40543000
28-01-2015,32.56999969,33.13999939,31.51000023,31.95000076,26.41409111,32044100
29-01-2015,31.90999985,31.95999908,31.54000092,31.82999992,26.31488419,29161200
30-01-2015,31.67000008,31.79999924,31.20000076,31.25,25.83537674,43070800
02-02-2015,31.44000053,31.64999962,31.02000046,31.64999962,26.16607475,23292200
03-02-2015,31.84000015,32.15999985,31.45999908,32.02000046,26.4719677,33003100
04-02-2015,31.96999931,32.27000046,31.71999931,32.06999969,26.74719238,36690100
05-02-2015,33.04000092,33.20000076,32.59999847,32.99000168,27.51449966,59443700
06-02-2015,32.95999908,33.41999817,32.72999954,33.16999817,27.66461563,34979600
09-02-2015,32.97999954,33.36000061,32.84999847,33.06999969,27.58121872,30584800
10-02-2015,33.47999954,34.22000122,33.40999985,34.15000153,28.48196411,59424400
11-02-2015,34,34.50999832,34,34.25,28.56536484,39444600
12-02-2015,34.27999878,34.97000122,34.22999954,34.86999893,29.0824604,43656800
