Date,Open,High,Low,Close,Adj Close,Volume
02-10-2013,51.31999969,52.45000076,51.29000092,52.09000015,43.92960358,23841200
03-10-2013,52,52.20000076,51.5,51.93999863,43.80310822,18614500
04-10-2013,52.06999969,52.68000031,52.00999832,52.66999817,44.41875076,17407200
07-10-2013,52.29000092,52.36000061,51.83000183,51.83000183,43.71033096,16159300
08-10-2013,51.83000183,51.95999908,50.84000015,50.86999893,42.90073395,19536000
09-10-2013,51.16999817,51.34000015,50.25,50.75,42.79953003,24721200
10-10-2013,51.84000015,52.56000137,51.38000107,52.52000046,44.29225159,24328700
11-10-2013,52.95999908,53.34999847,52.15999985,52.50999832,44.28380966,32498800
14-10-2013,51.93999863,52.84000015,51.75999832,52.70999908,44.45248413,18881600
15-10-2013,52.90999985,53.04000092,52.18000031,52.31000137,44.11513901,17566500
16-10-2013,52.61000061,54.04999924,52.58000183,54,45.5403862,24864000
17-10-2013,53.79000092,54.29000092,53.61000061,54.20999908,45.71748734,17791000
18-10-2013,54.25999832,54.58000183,53.79999924,54.29999924,45.79338455,24796600
21-10-2013,54.27000046,54.84999847,53.88999939,54.27000046,45.76808167,19471700
22-10-2013,54.65000153,54.68000031,53.61999893,53.61999893,45.21990967,24820900
23-10-2013,53.31000137,53.36000061,52.72000122,52.75,44.48621368,21034400
24-10-2013,52.84000015,52.88999939,52.11000061,52.47999954,44.2585144,17759000
25-10-2013,52.15999985,52.90999985,52.06999969,52.77000046,44.50307846,20889600
28-10-2013,52.88999939,53.09000015,52.5,52.68000031,44.42717361,14836800
29-10-2013,52.83000183,52.99000168,52.25,52.72999954,44.46934128,23363100
30-10-2013,53,53.24000168,52.5,52.59999847,44.35970306,16157200
31-10-2013,52.65000153,52.70999908,51.54000092,51.54000092,43.46576691,23738000
01-11-2013,51.45000076,52.70999908,51.29999924,52.50999832,44.28380966,25794400
04-11-2013,52.74000168,52.75999832,52,52.04000092,43.88744736,18891300
05-11-2013,51.84999847,52.13000107,51.65999985,51.95000076,43.8115387,14532200
06-11-2013,52.25999832,52.34000015,51.83000183,52.09999847,43.93803787,14013000
07-11-2013,52.13000107,52.34000015,51.58000183,51.65000153,43.55854034,17348900
08-11-2013,51.83000183,53.97000122,51.79999924,53.95999908,45.50666046,31183100
11-11-2013,53.90999985,54.15000153,53.70000076,54.09999847,45.6247139,12062800
12-11-2013,53.93000031,54.08000183,53.59999847,53.97000122,45.51509094,15964800
13-11-2013,53.52000046,54.20000076,53.15000153,54.13999939,45.65846252,22121900
14-11-2013,54.25999832,54.5,53.70000076,54.40000153,45.87772751,17634000
15-11-2013,54.27000046,54.95999908,54.18999863,54.86999893,46.27409744,20530100
18-11-2013,55.49000168,56,55.29999924,55.74000168,47.00780106,22318800
19-11-2013,55.97000122,56.63999939,55.77999878,56.15000153,47.35356903,22979900
20-11-2013,56.43000031,56.43999863,55.77000046,56.09999847,47.31140137,17682800
21-11-2013,56.27999878,57.40000153,56.27999878,57.22000122,48.25595093,22843600
22-11-2013,57.25,57.52000046,57.06000137,57.45999908,48.45833206,16730600
25-11-2013,57.5,58.13999939,57.40999985,57.65000153,48.61858749,18649600
26-11-2013,57.63000107,57.95999908,57.16999817,57.16999817,48.21377182,16263300
27-11-2013,57.58000183,57.83000183,57.33000183,57.47999954,48.47520828,11238900
29-11-2013,57.58000183,57.84999847,57.20000076,57.22000122,48.25595093,7128800
02-12-2013,57.09999847,57.75,56.90000153,56.97999954,48.05354691,12465300
03-12-2013,56.88999939,57.22000122,56.13999939,56.86000061,47.95233917,20426800
04-12-2013,56.43999863,57.47000122,56.20999908,57.18999863,48.23064041,20287200
05-12-2013,56.70999908,56.74000168,55.75,55.81999969,47.07526016,21324900
06-12-2013,56.56999969,56.75999832,55.61999893,56.06000137,47.27767181,18661200
09-12-2013,56.27999878,56.52999878,56.09000015,56.50999832,47.65716553,12714000
10-12-2013,56.49000168,57.06999969,56.34999847,56.70000076,47.81740952,14543700
11-12-2013,56.54000092,56.77000046,55.95999908,56.06999969,47.28610611,17836100
12-12-2013,56.04999924,56.59999847,55.90999985,56.31000137,47.48850632,15325300
13-12-2013,56.36999893,56.56000137,56.04000092,56.16999817,47.37042999,11461300
16-12-2013,56.34000015,56.93999863,56.33000183,56.41999817,47.58126831,26379200
17-12-2013,56.65999985,56.65999985,55.65999985,55.72000122,46.99093628,18338500
18-12-2013,55.84000015,57.27000046,55.40000153,57.24000168,48.27280426,27685900
19-12-2013,57.09999847,57.54000092,56.81999969,57.22999954,48.26438522,16790000
20-12-2013,57.20999908,58,57.20000076,57.70000076,48.66074753,22001700
23-12-2013,57.97000122,58.38999939,57.79999924,58.24000168,49.11615753,13990600
24-12-2013,58.06999969,58.29000092,58.04000092,58.25,49.12459183,4532600
26-12-2013,58.34999847,58.45999908,57.91999817,58.20000076,49.08241272,6677000
27-12-2013,58.16999817,58.34999847,58.06000137,58.13999939,49.03181458,8943700
30-12-2013,58.13999939,58.27000046,57.70999908,57.95000076,48.8715744,8815800
31-12-2013,58.20000076,58.54999924,58.04999924,58.47999954,49.3185463,11017400
02-01-2014,58.31000137,58.5,57.97000122,58.20999908,49.41191864,15627600
03-01-2014,58.29000092,58.95000076,58.20999908,58.65999985,49.79390717,14214100
06-01-2014,59.15999985,59.47000122,58.83000183,59,50.08251572,17550700
07-01-2014,59.29000092,59.43000031,58.11000061,58.31999969,49.50529861,17851200
08-01-2014,58.54000092,58.90999985,58.29999924,58.86999893,49.97216415,14687400
09-01-2014,58.97999954,59,58.33000183,58.75999832,49.87878799,13242500
10-01-2014,58.66999817,58.75999832,58.18000031,58.49000168,49.64960098,12694900
13-01-2014,58.50999832,58.66999817,57.52999878,57.70000076,48.97901154,20711600
14-01-2014,58.29999924,58.58000183,57.56000137,57.74000168,49.01296234,30272400
15-01-2014,57.72999954,59.65000153,57.72999954,59.49000168,50.49845886,35186600
16-01-2014,58.79000092,59.81999969,58.74000168,58.99000168,50.07403183,21689400
17-01-2014,59.20999908,59.22999954,58.02999878,58.11000061,49.32704544,20997900
21-01-2014,58.09000015,58.43999863,57.58000183,58.16999817,49.37797165,19548300
22-01-2014,58.33000183,58.33000183,57.41999817,57.59000015,48.88563156,15433500
23-01-2014,57.09000015,57.09999847,56.20999908,56.47000122,47.93490982,26234600
24-01-2014,56,56.36000061,55.09000015,55.09000015,46.76349258,26833100
27-01-2014,55.08000183,55.79999924,54.68999863,55.09000015,46.76349258,23935000
28-01-2014,55.38999939,56.34000015,55.24000168,55.74000168,47.31523895,18041000
29-01-2014,54.95999908,55.86999893,54.84999847,55.52999878,47.13698959,25459000
30-01-2014,56.06999969,56.38999939,55.63000107,56,47.53595734,17031100
31-01-2014,55.5,56.11000061,55.18000031,55.36000061,46.9926796,18174000
03-02-2014,55.5,55.91999817,54.20000076,54.31000137,46.10138702,28549900
04-02-2014,54.72000122,55.34999847,54.59999847,54.95000076,46.64466095,20709300
05-02-2014,55.09999847,55.45000076,54.58000183,55.20999908,46.86536026,19491600
06-02-2014,55.34999847,56.54999924,55.20000076,56.47999954,47.94339752,20881600
07-02-2014,56.65000153,56.93000031,56.25999832,56.61999893,48.06224442,23388500
10-02-2014,56.77000046,56.91999817,56.38999939,56.74000168,48.16410828,14715200
11-02-2014,56.61000061,57.56999969,56.58000183,57.43000031,48.74982071,18774100
12-02-2014,57.34000015,57.70999908,57.15999985,57.52000046,48.82621384,13437900
13-02-2014,57.06999969,58.09999847,56.95999908,58.02999878,49.25913239,16605500
14-02-2014,57.88999939,58.22999954,57.75,58.15000153,49.3609848,13067300
18-02-2014,58.02000046,58.65000153,57.90000153,58.49000168,49.64960098,14983800
19-02-2014,58.36000061,58.54000092,57.22000122,57.25999832,48.60551071,18669900
20-02-2014,57.52999878,57.97000122,57.27000046,57.58000183,48.87714005,12457000
21-02-2014,57.59000015,57.84000015,57.36999893,57.61000061,48.90260696,16790100
24-02-2014,57.61999893,58.22999954,57.58000183,58.02999878,49.25913239,16151400
25-02-2014,57.90000153,57.97999954,56.91999817,57.02999878,48.41027832,17991800
26-02-2014,57.36999893,57.38000107,56.22000122,56.75,48.17259979,23661700
27-02-2014,56.77999878,56.88999939,56.13999939,56.68999863,48.12166214,16277500
28-02-2014,56.56999969,57.45000076,56.38999939,56.81999969,48.2320137,18599000
03-03-2014,56.29999924,56.41999817,55.68999863,56.20999908,47.7142067,19151000
04-03-2014,56.95000076,57.36000061,56.63999939,57.25999832,48.60551071,17157000
05-03-2014,57.47999954,58.29000092,57.36000061,58.15999985,49.36947632,17761500
06-03-2014,58.50999832,59.09000015,58.40000153,58.90000153,49.99764252,19420600
07-03-2014,59.34999847,59.79999924,59.06999969,59.40000153,50.42206573,18602200
10-03-2014,59.13999939,59.47999954,58.86999893,59.20000076,50.25229263,16945200
11-03-2014,59.41999817,59.45000076,58.13000107,58.18999863,49.39495087,19420000
12-03-2014,57.70000076,57.95999908,57.41999817,57.91999817,49.16575241,17932100
13-03-2014,58,58.34000015,57.18999863,57.41999817,48.74132919,17192500
14-03-2014,57.11000061,57.52999878,56.61999893,56.79999924,48.21503448,18635800
17-03-2014,57.20999908,57.70000076,57.04999924,57.58000183,48.87714005,13581400
18-03-2014,57.81999969,58.15999985,57.61999893,58.06000137,49.28460312,12554800
19-03-2014,57.99000168,58.93000031,57.88999939,58.29999924,49.48832321,21450700
20-03-2014,58.36000061,60.49000168,58.13000107,60.11000061,51.02475357,33736500
21-03-2014,60.95999908,61.20000076,60,60.16999817,51.07567978,35144100
24-03-2014,60.36999893,61.18999863,60.34999847,61.06999969,51.83966827,25810500
25-03-2014,61.11000061,61.47999954,60.56000137,60.93000031,51.72080994,24053500
26-03-2014,61.24000168,61.40000153,59.88999939,59.90000153,50.84649658,22745200
27-03-2014,59.93999863,60.54999924,59.02000046,59.91999817,50.86346817,24632600
28-03-2014,60.20999908,60.59000015,59.68000031,60.04000092,50.96533203,14708700
31-03-2014,60.83000183,61.02000046,60.59999847,60.70999908,51.53406525,15216700
01-04-2014,60.95000076,61.29000092,60.36999893,60.66999817,51.50011826,14584400
02-04-2014,60.36999893,60.77000046,60.20000076,60.47999954,51.66240692,14012200
03-04-2014,60.65000153,60.79999924,60.27999878,60.65999985,51.81617355,11925200
04-04-2014,61.02000046,61.06000137,59.79999924,59.81000137,51.09009933,16966900
07-04-2014,59.68999863,60,58.84000015,59,50.3981781,18685700
08-04-2014,58.79999924,59.02000046,58.25,58.84999847,50.2700386,16956500
09-04-2014,59.09999847,59.45000076,58.5,59.27000046,50.62881851,15308400
10-04-2014,59.34999847,59.38999939,57.38000107,57.40000153,49.03145981,29977200
11-04-2014,55.18000031,56.04999924,54.54999924,55.29999924,47.23762894,47241300
14-04-2014,55.84999847,55.93999863,54.47999954,54.95999908,46.94719315,31081500
15-04-2014,55.09000015,55.63999939,54.34999847,54.79999924,46.81051254,26691400
16-04-2014,55,55.34999847,54.68999863,55.25999832,47.20344543,27049400
17-04-2014,55.34000015,55.56999969,55.00999832,55.22000122,47.16928101,17955400
21-04-2014,55.25999832,55.40999985,54.99000168,55.02999878,47.00698471,12384800
22-04-2014,55.04000092,56.08000183,54.93999863,55.81000137,47.67325974,16257600
23-04-2014,55.79999924,56.11999893,55.56000137,56.04999924,47.87827682,11379000
24-04-2014,56.06999969,56.25999832,55.61000061,56.18999863,47.99786758,15360600
25-04-2014,56.31000137,56.34999847,55.63999939,55.70000076,47.57930374,15937700
28-04-2014,55.63000107,55.70000076,54.68000031,55.49000168,47.39992142,21394100
29-04-2014,55.72999954,56.31000137,55.56999969,56.09999847,47.92098236,13453400
30-04-2014,56.24000168,56.34999847,55.72000122,55.97999954,47.81848145,14388100
01-05-2014,55.91999817,56.18999863,55.5,55.72000122,47.59639359,12744600
02-05-2014,55.83000183,56.36999893,55.43999863,55.58000183,47.47680283,15153800
05-05-2014,53.88000107,54.74000168,53.70000076,54.22000122,46.31507111,25232300
06-05-2014,54.04000092,54.06000137,53.31999969,53.34000015,45.56337738,25327400
07-05-2014,53.54999924,54.11999893,53.24000168,54.04999924,46.16986084,18502600
08-05-2014,54.20000076,54.52999878,54.06000137,54.36000061,46.43466568,16090800
09-05-2014,54.22000122,54.31000137,53.68000031,54.00999832,46.13569641,12366500
12-05-2014,54.27000046,54.70000076,54.02999878,54.65000153,46.68238831,12825500
13-05-2014,54.74000168,54.83000183,54.5,54.61999893,46.65675354,12310700
14-05-2014,54.63999939,54.70000076,54.29999924,54.36000061,46.43466568,10325800
15-05-2014,54.20000076,54.20000076,53.34999847,53.50999832,45.70859909,19763000
16-05-2014,53.41999817,53.50999832,52.97000122,53.31000137,45.53774643,19992400
19-05-2014,53.08000183,53.90999985,53.06000137,53.83000183,45.98193741,12068900
20-05-2014,53.72000122,54.04000092,53.40999985,53.72000122,45.8879776,16888200
21-05-2014,54.04999924,54.59999847,53.97999954,54.11999893,46.22965622,13210200
22-05-2014,54.16999817,54.59999847,54.02000046,54.54999924,46.59696579,11800900
23-05-2014,54.54999924,54.59000015,54.15999985,54.52999878,46.57988358,10876500
27-05-2014,54.75,55.43000031,54.68999863,55.13999939,47.10095596,14503700
28-05-2014,55.09000015,55.59999847,55,55.45000076,47.36575317,11374900
29-05-2014,55.75,55.91999817,55.38999939,55.72000122,47.59639359,11741000
30-05-2014,55.58000183,55.88000107,55.31000137,55.56999969,47.46825409,11991900
02-06-2014,55.65000153,55.65000153,55.02000046,55.34999847,47.28033829,9440000
03-06-2014,55.09000015,55.65999985,55.09000015,55.59999847,47.49388504,9131500
04-06-2014,55.52000046,55.72999954,55.25,55.68000031,47.56222153,9727800
05-06-2014,55.90999985,56.65999985,55.49000168,56.63000107,48.37371063,16803400
06-06-2014,56.75999832,57.13000107,56.65000153,56.97000122,48.66414261,15399800
09-06-2014,56.90999985,57.66999817,56.90000153,57.41999817,49.04854584,11999700
10-06-2014,57.47000122,57.93999863,57.38999939,57.90000153,49.45856094,11609200
11-06-2014,57.47999954,57.79000092,56.97999954,57.27000046,48.92041397,14232200
12-06-2014,57.06999969,57.41999817,56.86999893,57.04000092,48.7239418,11670200
13-06-2014,57.02999878,57.66999817,56.88000107,57.04000092,48.7239418,12040800
16-06-2014,56.84999847,56.95000076,56.33000183,56.86999893,48.57872772,11199100
17-06-2014,56.79000092,57.59000015,56.68000031,57.41999817,49.04854584,11200500
18-06-2014,57.29000092,57.81000137,56.95000076,57.77999878,49.35604858,13729400
19-06-2014,57.68999863,57.68999863,57.20999908,57.29999924,48.94603348,11624400
20-06-2014,57.68999863,57.77000046,57.34999847,57.54999924,49.15958405,17124800
23-06-2014,57.54000092,58.22000122,57.24000168,58.18999863,49.70627213,16007700
24-06-2014,57.88000107,58.11999893,57.29999924,57.41999817,49.04854584,12322900
25-06-2014,57.22000122,57.74000168,56.86999893,57.52999878,49.14249802,14836600
26-06-2014,57.34000015,57.49000168,56.59999847,57.38999939,49.02291489,11854400
27-06-2014,57.33000183,57.70000076,57.24000168,57.52999878,49.14249802,10178600
30-06-2014,57.43999863,57.77999878,57.38000107,57.61999893,49.2193718,11549000
01-07-2014,57.15000153,57.99000168,57.08000183,57.56999969,49.52043533,14472200
02-07-2014,57.27000046,57.47999954,56.81999969,56.97000122,49.0043335,19189900
03-07-2014,57.22999954,57.65000153,57,57.04999924,49.07314682,12599800
07-07-2014,56.88999939,56.99000168,56.40000153,56.66999817,48.74628067,13916100
08-07-2014,56.34999847,56.47000122,55.63000107,55.75999832,47.96351242,18343400
09-07-2014,55.88000107,56.11999893,55.61000061,56.02000046,48.18715668,10914300
10-07-2014,55.06000137,55.81000137,54.95999908,55.56000137,47.79148483,12436600
11-07-2014,55.29000092,55.90999985,55.18999863,55.79999924,47.99793243,10230000
14-07-2014,56.52999878,56.84000015,56.20000076,56.29000092,48.41942596,14004400
15-07-2014,57.95000076,58.68999863,57.75999832,58.27000046,50.12257004,36178000
16-07-2014,58.50999832,58.97999954,58.31000137,58.70999908,50.50104141,20507500
17-07-2014,58.56000137,58.86000061,57.75999832,57.86000061,49.76988602,17013500
18-07-2014,58.33000183,58.47999954,57.90000153,58.22999954,50.08816147,12803300
21-07-2014,58.11999893,58.40999985,57.90000153,58.24000168,50.0967598,9141400
22-07-2014,58.41999817,58.79999924,58.36999893,58.66999817,50.46663666,10375200
23-07-2014,58.75999832,59.18999863,58.52000046,59,50.75048828,11122100
24-07-2014,59.06999969,59.34999847,58.99000168,59.16999817,50.89671707,9844100
25-07-2014,58.91999817,59.27000046,58.84000015,59.00999832,50.75909805,10500600
28-07-2014,58.93999863,59.25999832,58.66999817,59.18999863,50.91393661,12382800
29-07-2014,59.13000107,59.13000107,58.43999863,58.63999939,50.44083405,13498800
30-07-2014,59.02000046,59.27999878,58.61000061,58.90999985,50.67307663,11815700
31-07-2014,58.65000153,58.68000031,57.65999985,57.66999817,49.60646057,15955900
01-08-2014,57.38999939,57.49000168,55.97000122,56.47999954,48.58285141,23915400
04-08-2014,56.90999985,56.97999954,56.34000015,56.65000153,48.7290802,13543900
05-08-2014,56.43000031,56.59999847,55.59999847,56.06000137,48.22156906,16863300
06-08-2014,55.88999939,56.68999863,55.83000183,56.22999954,48.36780167,12190600
07-08-2014,56.63000107,56.68999863,55.68000031,55.90999985,48.09255219,11743800
08-08-2014,55.88999939,56.36000061,55.63999939,56.34000015,48.46242142,12213200
11-08-2014,56.54000092,56.58000183,56.16999817,56.31999969,48.44521713,9066800
12-08-2014,56.22999954,56.54999924,56.13000107,56.34999847,48.47102356,11289600
13-08-2014,56.68999863,56.84000015,56.50999832,56.72000122,48.78927994,7012600
14-08-2014,56.77000046,57,56.70000076,56.97999954,49.01293945,8275900
15-08-2014,57.24000168,57.5,56.38999939,56.75,48.81509399,12727400
18-08-2014,56.86000061,57.43000031,56.75999832,57.22999954,49.22798538,8881400
19-08-2014,57.59999847,57.72000122,57.34000015,57.56000137,49.51184082,9040500
20-08-2014,57.41999817,57.84999847,57.38999939,57.63999939,49.58065796,8121400
21-08-2014,57.65999985,58.77000046,57.59999847,58.5,50.32040405,12745500
22-08-2014,58.43999863,59.08000183,58.33000183,58.49000168,50.31180954,10228600
25-08-2014,58.97999954,59.83000183,58.86000061,59.34000015,51.04295731,13996800
26-08-2014,59.56999969,59.95000076,59.38999939,59.74000168,51.38702774,10281100
27-08-2014,59.84999847,59.95000076,59.52999878,59.59000015,51.25799942,11410900
28-08-2014,59.25,59.36999893,58.81000137,59.15999985,50.88812256,9096100
29-08-2014,59.34000015,59.65000153,59.22999954,59.45000076,51.13758087,8897900
02-09-2014,59.45999908,59.70999908,59.15000153,59.66999817,51.32681656,8671100
03-09-2014,60.02000046,60.36999893,59.45999908,59.70000076,51.35261917,11791800
04-09-2014,59.63000107,60.13999939,59.43000031,59.70999908,51.36122131,9811900
05-09-2014,59.61999893,59.90999985,59.22000122,59.90999985,51.53325653,9600900
08-09-2014,59.84000015,60.22000122,59.74000168,59.88999939,51.51605988,8090000
09-09-2014,59.63000107,59.68000031,58.77999878,59.06000137,50.80210876,14868700
10-09-2014,59.15000153,59.56000137,58.91999817,59.22000122,50.93973541,9153800
11-09-2014,59.18000031,59.84000015,58.97000122,59.75999832,51.4042244,11467000
12-09-2014,59.79999924,60.40999985,59.75,60.02999878,51.63648605,14359100
15-09-2014,59.77999878,59.99000168,59.45000076,59.93999863,51.55906296,10685600
16-09-2014,59.70999908,60.20000076,59.61999893,59.99000168,51.60206985,10947900
17-09-2014,59.95000076,60.59000015,59.81999969,60.31000137,51.87733078,15091800
18-09-2014,60.54000092,61.40000153,60.54000092,61.31999969,52.74610901,16973700
19-09-2014,61.74000168,61.84999847,60.97999954,61.11000061,52.56546783,18739300
22-09-2014,60.93999863,61.45000076,60.79999924,60.90999985,52.39344025,13225200
23-09-2014,60.81999969,61.40000153,60.77000046,60.93999863,52.41923141,14328800
24-09-2014,61.18000031,61.63999939,61.02000046,61.63000107,53.01276016,13728200
25-09-2014,61.49000168,61.5,60.15000153,60.15000153,51.73970032,16340100
26-09-2014,60.33000183,60.88000107,60.31999969,60.56000137,52.09237289,11948900
29-09-2014,60.02999878,60.5,59.72999954,60.33000183,51.89453888,10686500
30-09-2014,60.40000153,60.74000168,60.13000107,60.24000168,51.81712723,14384800
01-10-2014,60.24000168,60.40000153,59.72999954,59.77000046,51.4128418,18995800
02-10-2014,59.15000153,59.49000168,58.61000061,58.84000015,50.95387268,24559100
03-10-2014,59.25,60.38999939,59.04999924,60.29999924,52.21818161,18321100
06-10-2014,60.77999878,60.79999924,60,60.18000031,52.11427307,11578000
07-10-2014,59.91999817,59.91999817,59.18999863,59.27000046,51.32623672,14542000
08-10-2014,59.36000061,60.43000031,59.18000031,60.40000153,52.30478287,15834100
09-10-2014,60.33000183,60.33000183,58.88999939,59.08000183,51.16170883,19189500
10-10-2014,59.02999878,59.81999969,58.50999832,58.52000046,50.676754,16689400
13-10-2014,58.5,59.15000153,58.11000061,58.15999985,50.36500168,17169300
14-10-2014,56.68999863,58.52000046,56.06000137,57.99000168,50.21779633,29096800
15-10-2014,57.02000046,57.38000107,54.25999832,55.52999878,48.08749771,37866900
16-10-2014,54.75,55.97999954,54.27999878,55.08000183,47.69781113,31965100
17-10-2014,55.72999954,56.77999878,55.56999969,56.20000076,48.66770172,20183500
20-10-2014,56.09999847,56.75,56.06999969,56.63000107,49.04006195,10807600
21-10-2014,57.22999954,58.00999832,57.08000183,57.93000031,50.1658287,14020400
22-10-2014,58.04000092,58.25999832,57.43999863,57.45000076,49.75017166,13750700
23-10-2014,58.11999893,58.59999847,57.93999863,58.06000137,50.27840805,12641900
24-10-2014,58,58.77999878,58,58.74000168,50.86727142,13758000
27-10-2014,58.45000076,58.79000092,58.25,58.63999939,50.7806778,11087100
28-10-2014,58.86999893,59.68999863,58.81000137,59.63000107,51.63799286,13625000
29-10-2014,59.61999893,59.77999878,58.75999832,59.29000092,51.34355545,16712100
30-10-2014,58.93999863,59.68000031,58.91999817,59.38999939,51.43015289,14709800
31-10-2014,60.11999893,60.54000092,59.86999893,60.47999954,52.37406158,18347600
03-11-2014,60.79000092,61.15000153,60.36000061,60.88000107,52.72045517,11841200
04-11-2014,60.24000168,60.36999893,59.41999817,60.25,52.1748848,15295800
05-11-2014,60.79999924,61.22999954,60.38999939,61.15000153,52.95426941,14063800
06-11-2014,61.08000183,61.31000137,60.63000107,61.22999954,53.02354813,10421600
07-11-2014,61.06999969,61.54999924,60.86000061,61.47000122,53.23138428,12384600
10-11-2014,61.25,61.93000031,61.20000076,61.93000031,53.62973022,10801000
11-11-2014,61.70999908,61.88999939,61.29000092,61.36999893,53.14478302,12539800
12-11-2014,60.41999817,60.84000015,60.22999954,60.56000137,52.4433403,17219600
13-11-2014,60.5,60.63000107,59.99000168,60.22999954,52.1575737,12240400
14-11-2014,60.25,60.61999893,60.18000031,60.27999878,52.20087433,6803400
17-11-2014,60,60.52999878,59.88999939,60.38000107,52.28747177,9017600
18-11-2014,60.34999847,60.81999969,60.20000076,60.52999878,52.41736603,8897800
19-11-2014,60.45000076,60.79000092,60.15000153,60.59999847,52.47797394,9210100
20-11-2014,60.20000076,60.25,59.75,60.11999893,52.06231308,10917300
21-11-2014,61.06999969,61.06999969,60.29999924,60.45000076,52.3480835,12340500
24-11-2014,60.70000076,61.31000137,60.70000076,60.95999908,52.78973007,8335000
25-11-2014,61.15999985,61.15999985,59.95000076,60.29999924,52.21818161,14802600
26-11-2014,60.56999969,60.56999969,60.20000076,60.34000015,52.25283051,7626600
28-11-2014,60.40000153,60.56000137,60.02999878,60.15999985,52.09695435,6759600
01-12-2014,59.97999954,60.20999908,59.54999924,60,51.95839691,12771600
02-12-2014,60.00999832,61.18999863,60,61.08000183,52.89365768,12546600
03-12-2014,60.95999908,61.61999893,60.81000137,61.54000092,53.291996,12115500
04-12-2014,61.09999847,61.56999969,60.84000015,61.38000107,53.15343475,11515200
05-12-2014,62.00999832,63.06000137,61.88000107,62.70000076,54.29652786,20071100
08-12-2014,62.59999847,63.15999985,62.25999832,62.66999817,54.27055359,15528200
09-12-2014,61.84999847,62.84999847,61.56000137,62.45000076,54.08003998,19676400
10-12-2014,62.15999985,62.24000168,60.36999893,60.68000031,52.54725647,29620600
11-12-2014,61.16999817,62.06000137,61.11000061,61.13999939,52.94560242,16886200
12-12-2014,60.52999878,61.22000122,59.95999908,60.04000092,51.99304199,17405400
15-12-2014,60.74000168,60.81000137,58.79000092,59.15999985,51.23097992,19209900
16-12-2014,58.41999817,59.86000061,58.11000061,58.43000031,50.59881592,20709700
17-12-2014,58.56999969,59.83000183,58.34000015,59.77000046,51.75923157,17856400
18-12-2014,60.63999939,61.47999954,60.43999863,61.47999954,53.24004364,18173400
19-12-2014,61.40000153,62.34999847,61.36999893,61.93000031,53.62973022,22756400
22-12-2014,62.15999985,62.33000183,61.61000061,61.93999863,53.63839722,17073400
23-12-2014,62.04999924,62.97000122,61.93000031,62.47999954,54.10601425,13552600
24-12-2014,62.74000168,62.86999893,62.27000046,62.47999954,54.10601425,7412500
26-12-2014,62.66999817,62.88999939,62.40999985,62.54999924,54.16663742,6086500
29-12-2014,62.41999817,63.34000015,62.25,62.95999908,54.52168274,10601200
30-12-2014,62.72000122,63.27999878,62.56999969,63.15000153,54.68620682,7518100
31-12-2014,63.29999924,63.49000168,62.58000183,62.58000183,54.19261169,18529400
02-01-2015,62.18000031,62.95999908,62.06999969,62.49000168,54.46279144,12600000
05-01-2015,62.06000137,62.27999878,60.22999954,60.54999924,52.77199173,20100600
06-01-2015,60.63999939,60.75,58.34999847,58.97999954,51.40366364,29074100
07-01-2015,59.88999939,59.88999939,58.66999817,59.06999969,51.48211288,23843200
08-01-2015,59.97000122,60.90000153,59.97000122,60.38999939,52.63254547,16971100
09-01-2015,60.72000122,60.79000092,59.29000092,59.34000015,51.71742249,15396200
12-01-2015,59.27999878,59.40000153,58.27000046,58.83000183,51.27294159,15455200
13-01-2015,59.25999832,59.70000076,58.36999893,58.84000015,51.28165436,21644700
14-01-2015,58.84000015,58.84000015,55.27000046,56.81000137,49.51242447,49602300
15-01-2015,55.72999954,56.61000061,54.5,54.99000168,47.92621231,42458100
16-01-2015,54.65999985,56,54.63999939,55.93000031,48.7454567,29368900
20-01-2015,56.04000092,56.38999939,55.41999817,55.70999908,48.55371475,23477700
21-01-2015,55.45000076,56.41999817,55.18999863,55.88999939,48.71059799,21842400
22-01-2015,56.38000107,57.72999954,55.95999908,57.59000015,50.19223404,31423500
23-01-2015,57.72000122,57.86999893,56.65999985,56.68000031,49.39912415,15458300
26-01-2015,56.40999985,56.99000168,56.20000076,56.77000046,49.47755051,12577700
27-01-2015,56.04999924,56.61000061,55.75999832,56.20000076,48.98077393,15220500
28-01-2015,56.61999893,56.68000031,54.75,54.75,47.7170372,24354400
29-01-2015,55.27000046,55.88999939,54.68000031,55.66999817,48.51885605,20393300
30-01-2015,54.99000168,55.5,54.36999893,54.38000107,47.39457321,26943700
02-02-2015,54.52999878,55.65000153,54.27000046,55.47000122,48.34455109,20308900
03-02-2015,55.90999985,56.77999878,55.86999893,56.72000122,49.43398285,18812500
04-02-2015,56.31999969,57.06999969,56.27999878,56.38000107,49.13765335,14934100
05-02-2015,56.86000061,57.04000092,56.45999908,56.77000046,49.47755051,11293900
06-02-2015,57.75,58.72999954,57.54000092,57.88999939,50.45368958,25214000
09-02-2015,57.41999817,58.09999847,57.22999954,57.81999969,50.39267731,14372400
10-02-2015,58.41999817,58.70999908,58.04999924,58.45999908,50.95046616,16367300
11-02-2015,58.06000137,58.65999985,57.84000015,58.36999893,50.87201691,13061900
12-02-2015,58.93000031,59.70999908,58.54999924,59.56999969,51.9178772,23211300
13-02-2015,59.45999908,60.22000122,59.34000015,59.66999817,52.00503159,16479100
