Date,Open,High,Low,Close,Adj Close,Volume
03-10-2013,73.52999878,73.52999878,72.94999695,73.16000366,62.34029007,7179600
04-10-2013,73.01000214,73.37999725,72.79000092,72.80000305,62.033535,5747700
07-10-2013,72.41999817,72.41999817,71.51000214,71.87000275,61.24106216,6886400
08-10-2013,71.84999847,73.19000244,71.80000305,72.90000153,62.11873627,9224200
09-10-2013,72.83000183,73.33999634,72.56999969,73,62.2039566,6467400
10-10-2013,73.48000336,74.87000275,73.26999664,74.79000092,63.72922897,7680200
11-10-2013,74.61000061,74.83000183,73.83000183,74.81999969,63.75477982,6529200
14-10-2013,74.33999634,74.70999908,73.75,74.68000031,63.63549423,5904000
15-10-2013,74.43000031,75.37000275,73.98999786,74.37000275,63.37132645,8993300
16-10-2013,74.80999756,75.62000275,74.56999969,75.59999847,64.41944122,5914500
17-10-2013,75.48999786,76.12000275,71.69000244,75.77999878,64.57280731,6395100
18-10-2013,75.80000305,75.93000031,75.48000336,75.70999908,64.51314545,6788500
21-10-2013,75.72000122,75.81999969,74.81999969,75.15000153,64.03596497,5364100
22-10-2013,75.43000031,76.48999786,75.20999908,76.31999969,65.03296661,6948500
23-10-2013,76.18000031,76.34999847,75.80999756,75.90000153,64.6750412,5870100
24-10-2013,76.02999878,76.51000214,75.81999969,76.41999817,65.11815643,5864300
25-10-2013,76.37000275,76.76000214,75.77999878,76.08000183,64.82844543,6458800
28-10-2013,76.16000366,77.20999908,76.05000305,77.13999939,65.73168182,7032400
29-10-2013,77.25,77.62999725,76.75,77.05999756,65.66350555,7437600
30-10-2013,77.26999664,77.52999878,76.55999756,76.91000366,65.53569031,4646000
31-10-2013,76.87999725,77.15000153,76.59999847,76.75,65.3993454,4612400
01-11-2013,76.97000122,77.40000153,76.58999634,77.06999969,65.67202759,5116100
04-11-2013,77.22000122,77.65000153,77.19999695,77.33000183,65.89358521,4704100
05-11-2013,76.80999756,77.61000061,76.72000122,77.41999817,65.97026062,5085500
06-11-2013,77.63999939,78.27999878,77.30000305,78.16000366,66.60083771,4829200
07-11-2013,78.19000244,78.22000122,77.23999786,77.51000214,66.04695892,8347600
08-11-2013,77.48999786,77.95999908,76.79000092,77.95999908,66.43040466,5793800
11-11-2013,77.86000061,79.06999969,77.79000092,79.01000214,67.32511902,7450500
12-11-2013,78.84999847,78.97000122,78.25,78.70999908,67.06949615,5266100
13-11-2013,78.41999817,78.98999786,78.34999847,78.90000153,67.23139954,8286700
14-11-2013,77.75,79.52999878,77.68000031,79.08000183,67.38478088,9302100
15-11-2013,78.93000031,79.29000092,78.75,79.22000122,67.50404358,5911100
18-11-2013,79.23000336,79.31999969,78.91000366,79.22000122,67.50404358,5962700
19-11-2013,79.30000305,79.34999847,78.87999725,79.25,67.52963257,4455000
20-11-2013,79.30999756,79.38999939,78.48999786,78.90000153,67.23139954,4511300
21-11-2013,78.73999786,79.19999695,78.55000305,78.86000061,67.19730377,3841000
22-11-2013,78.87000275,79.87000275,78.75,79.80999756,68.00679016,4812100
25-11-2013,80.05999756,80.56999969,79.91000366,80.43000031,68.5351181,5670400
26-11-2013,80.44000244,80.68000031,80.11000061,80.68000031,68.74813843,5537800
27-11-2013,80.55000305,81,80.37999725,80.93000031,68.96116638,4813300
29-11-2013,81.16999817,81.34999847,80.81999969,81.01000214,69.02932739,3447200
02-12-2013,80.88999939,81.27999878,80.37000275,81.11000061,69.11454773,6178400
03-12-2013,81.20999908,81.33000183,80.69999695,81.20999908,69.19978333,7506400
04-12-2013,80.63999939,81.37000275,79.91000366,80.22000122,68.75409698,7641200
05-12-2013,79.72000122,79.76999664,78.87000275,79.44000244,68.08557129,6450000
06-12-2013,79.70999908,80.23000336,79.63999939,79.94000244,68.51409149,5088100
09-12-2013,80.23999786,80.43000031,79.69999695,79.94999695,68.52266693,4491600
10-12-2013,79.72000122,79.80000305,79.05000305,79.08000183,67.77703857,6285700
11-12-2013,79.09999847,79.72000122,79.05000305,79.08999634,67.78560638,5998800
12-12-2013,79.11000061,79.26000214,78.40000153,78.5,67.27993774,5691600
13-12-2013,78.73000336,78.76999664,77.93000031,78.08000183,66.91996002,4981200
16-12-2013,78.25,78.5,77.59999847,77.73999786,66.62854767,6146900
17-12-2013,77.73999786,77.88999939,77.22000122,77.25,66.20858765,5765400
18-12-2013,77.27999878,77.98000336,76.80999756,77.94000244,66.79998779,10633700
19-12-2013,77.66999817,77.83000183,77.19999695,77.23999786,66.20001984,5955400
20-12-2013,77.27999878,77.87999725,77.25,77.43000031,66.362854,9568800
23-12-2013,77.73000336,77.98999786,77.37000275,77.87000275,66.73999023,4491900
24-12-2013,77.94999695,78.23999786,77.62999725,78.01000214,66.85997009,2094900
26-12-2013,78.05999756,78.51999664,77.97000122,78.38999939,67.18563843,2778200
27-12-2013,78.59999847,78.93000031,78.30000305,78.47000122,67.25421143,3050000
30-12-2013,78.61000061,78.87999725,78.43000031,78.62999725,67.39134216,3086500
31-12-2013,78.66000366,78.87000275,78.34999847,78.69000244,67.4427948,3859100
02-01-2014,78.72000122,79.47000122,78.5,78.91000366,67.63132477,6878000
03-01-2014,78.80999756,79.12999725,78.51999664,78.65000153,67.40847778,4957400
06-01-2014,78.86000061,78.91000366,77.79000092,78.20999908,67.03137207,7280200
07-01-2014,78.16999817,78.84999847,77.91999817,78.44999695,67.23709106,5012300
08-01-2014,78.5,78.51000214,77.59999847,77.83000183,66.70568848,5955200
09-01-2014,78.38999939,78.40000153,77.48999786,78.08999634,66.92851257,5916300
10-01-2014,78.30999756,78.72000122,77.54000092,78.04000092,66.88568115,5181300
13-01-2014,77.59999847,77.97000122,77.23999786,77.48999786,66.41427612,6157900
14-01-2014,77.45999908,78,77.37999725,77.95999908,66.81710052,4088200
15-01-2014,77.95999908,78.09999847,77.56999969,77.66000366,66.55998993,4992400
16-01-2014,77.38999939,77.47000122,76.34999847,76.76000214,65.78862,7201500
17-01-2014,76.73000336,76.81999969,76.02999878,76.19000244,65.30010986,11440700
21-01-2014,76.25,76.38999939,74.86000061,75.83999634,65.0001297,8971100
22-01-2014,76.08000183,76.08000183,75.02999878,75.34999847,64.58016968,5853700
23-01-2014,74.83999634,75.12000275,74.47000122,74.95999908,64.24588013,6006300
24-01-2014,74.73000336,75.12000275,74.23000336,74.41999817,63.78308105,9332800
27-01-2014,74.12999725,74.37000275,73.83000183,74.15000153,63.55168915,9088700
28-01-2014,74.26000214,75.40000153,74.09999847,74.66999817,63.99733734,6023400
29-01-2014,75.29000092,75.37000275,74.06999969,74.09999847,63.50880814,8433700
30-01-2014,74.54000092,75.08999634,74.36000061,74.75,64.06591034,6732900
31-01-2014,73.91999817,75.19000244,73.63999939,74.68000031,64.00592804,10544800
03-02-2014,74.19000244,74.5,72.54000092,72.66000366,62.27463913,10430700
04-02-2014,72.66999817,73.09999847,72.30000305,72.73000336,62.33464813,7755500
05-02-2014,72.26999664,73.16000366,72.26999664,72.87000275,62.45463181,4774300
06-02-2014,72.97000122,73.20999908,72.5,72.81999969,62.4117775,7353100
07-02-2014,73.05000305,73.80000305,72.5,73.75,63.20885468,7287600
10-02-2014,73.58999634,73.76000214,72.95999908,73.76000214,63.21741867,6204100
11-02-2014,73.90000153,74.84999847,73.66999817,74.80000305,64.10877228,6511200
12-02-2014,74.22000122,75.18000031,74.22000122,74.95999908,64.24588013,5339800
13-02-2014,74.68000031,75.48999786,74.55999756,75.36000061,64.58873749,5250200
14-02-2014,75.40000153,75.98999786,75.09999847,75.79000092,64.95726013,4908900
18-02-2014,75.48999786,75.65000153,74.86000061,75.33000183,64.56301117,5993800
19-02-2014,75.01000214,75.31999969,74.41000366,74.84999847,64.15162659,8130300
20-02-2014,73.05000305,74,72.80999756,73.51999664,63.01172638,13079100
21-02-2014,73.19000244,73.40000153,72.81999969,73.12000275,62.66890717,8971000
24-02-2014,73.23999786,73.81999969,73.13999939,73.34999847,62.8660202,7321500
25-02-2014,73.18000031,73.73999786,73.08999634,73.34999847,62.8660202,9482700
26-02-2014,73.94000244,75.09999847,73.79000092,74.77999878,64.09163666,9022200
27-02-2014,74.77999878,74.77999878,74.08999634,74.55999756,63.90306091,5448200
28-02-2014,74.48000336,75.19000244,74.19999695,74.69999695,64.02307892,7444600
03-03-2014,74.48999786,74.66999817,73.83000183,74.12000275,63.52597046,5347600
04-03-2014,74.76999664,75.48999786,74.66000366,75.12999725,64.39160156,7543800
05-03-2014,75.31999969,75.33000183,74.58000183,74.80000305,64.10877228,5524800
06-03-2014,74.86000061,75.11000061,74.51000214,74.87999725,64.17732239,5106600
07-03-2014,74.95999908,74.95999908,74.36000061,74.58000183,64.3325882,5054600
10-03-2014,74.51999664,74.59999847,74.05000305,74.43000031,64.20322418,4827000
11-03-2014,74.72000122,74.97000122,74.19999695,74.91999817,64.62587738,9005600
12-03-2014,74.84999847,75.75,74.81999969,75.52999878,65.15207672,8627600
13-03-2014,75.70999908,76.18000031,74.91000366,74.93000031,64.63450623,5824500
14-03-2014,74.66999817,75.06999969,74.26999664,74.27999878,64.07382965,6619000
17-03-2014,74.30000305,74.84999847,74.01000214,74.68000031,64.41885376,5780400
18-03-2014,74.66000366,74.98999786,74.44999695,74.76999664,64.49647522,3943800
19-03-2014,74.55999756,75.11000061,74.01999664,74.37999725,64.16007996,5761100
20-03-2014,74.01999664,75.68000031,73.86000061,75.37999725,65.02268219,8637500
21-03-2014,75.88999939,77.01999664,75.44999695,76.09999847,65.64374542,17160200
24-03-2014,76.20999908,76.80000305,76.11000061,76.76000214,66.21307373,7279500
25-03-2014,76.87999725,77.13999939,76.16000366,76.87000275,66.30795288,7382200
26-03-2014,77.08000183,77.52999878,76.23000336,76.23000336,65.75588989,7727800
27-03-2014,76.37999725,76.81999969,76.04000092,76.13999939,65.67826843,5596600
28-03-2014,76.26000214,76.59999847,75.76999664,76.01000214,65.56612396,5871100
31-03-2014,76.34999847,76.77999878,76.01999664,76.43000031,65.92842102,4695600
01-04-2014,76.76000214,77.25,76.54000092,76.76999664,66.22167969,5770000
02-04-2014,76.58000183,77.19000244,76.33999634,77.18000031,66.5753479,6078100
03-04-2014,77.19999695,77.55000305,77,77.45999908,66.81690216,6040500
04-04-2014,77.58000183,77.90000153,77.25,77.30999756,66.68747711,6760200
07-04-2014,77.23000336,77.72000122,77.08999634,77.30999756,66.68747711,7675700
08-04-2014,77.08999634,78.30999756,76.80000305,78.18000031,67.43796539,7498700
09-04-2014,78.19999695,78.22000122,77.27999878,77.97000122,67.25681305,6877800
10-04-2014,77.94999695,78.13999939,76.65000153,76.88999939,66.32518005,7599600
11-04-2014,76.77999878,77.23000336,76.29000092,76.5,65.98880005,7979000
14-04-2014,76.94000244,77.55000305,76.79000092,77.37999725,66.74788666,5375900
15-04-2014,77.02999878,77.30999756,76.44000244,76.87999725,66.3165741,6928600
16-04-2014,77.30999756,77.47000122,77.02999878,77.22000122,66.60985565,5036800
17-04-2014,77.08000183,77.75,77.08000183,77.66000366,66.98940277,6964700
21-04-2014,77.41000366,77.73000336,77.18000031,77.59999847,66.93764496,4595100
22-04-2014,77.51999664,77.83000183,77.38999939,77.55999756,66.90314484,6465500
23-04-2014,77.81999969,78.27999878,77.56999969,78.04000092,67.31719208,5806200
24-04-2014,78.16999817,78.47000122,77.69999695,78.30999756,67.5500946,4347500
25-04-2014,78.30999756,78.77999878,78.01999664,78.62000275,67.81748962,5392600
28-04-2014,78.86000061,79.98999786,78.83000183,79.76000214,68.80085754,9598700
29-04-2014,79.83999634,79.87000275,79.56999969,79.66999817,68.7232132,4695700
30-04-2014,79.58999634,79.93000031,79.51000214,79.70999908,68.75772095,6111700
01-05-2014,79.73000336,79.73000336,79.16000366,79.69999695,68.74907684,5098000
02-05-2014,79.59999847,79.76000214,79.01000214,79.12000275,68.24879456,5620000
05-05-2014,78.86000061,78.94999695,78.51000214,78.62000275,67.81748962,4591000
06-05-2014,78.33000183,78.38999939,77.97000122,78.01000214,67.2913208,5638900
07-05-2014,77.84999847,78.09999847,77.52999878,77.95999908,67.66453552,6086200
08-05-2014,78,78.83000183,78,78.69000244,68.29814148,4820600
09-05-2014,78.51999664,79.27999878,78.51999664,79.19999695,68.74075317,4896400
12-05-2014,78.94999695,79.23000336,78.65000153,79.15000153,68.69737244,5999800
13-05-2014,79.16999817,79.37000275,78.98999786,79.13999939,68.68869781,4363700
14-05-2014,79.05000305,79.05000305,78.06999969,78.73999786,68.34152222,5608300
15-05-2014,76.27999878,77.44000244,76.25,76.83000183,66.68378448,13035800
16-05-2014,77,77.37999725,76.65000153,77.01000214,66.83998871,7243800
19-05-2014,77.11000061,77.12999725,76.5,76.61000061,66.49280548,6131300
20-05-2014,76.36000061,76.37000275,75.51999664,75.69000244,65.69431305,7436700
21-05-2014,75.94000244,75.95999908,75.26999664,75.66000366,65.66825867,5704100
22-05-2014,75.79000092,75.91999817,75.23999786,75.38999939,65.43392944,5243700
23-05-2014,75.55999756,75.75,75.43000031,75.61000061,65.6248703,3703600
27-05-2014,75.70999908,75.80999756,75.29000092,75.58999634,65.6075058,5370800
28-05-2014,75.37999725,75.94000244,75.33999634,75.52999878,65.55543518,5036900
29-05-2014,75.66999817,76.19000244,75.56999969,75.98000336,65.94599915,4003500
30-05-2014,76.05999756,76.80999756,76.01000214,76.76999664,66.63167572,5964800
02-06-2014,76.58000183,77.11000061,76.47000122,76.76000214,66.62298584,4390400
03-06-2014,76.73999786,76.97000122,76.36000061,76.70999908,66.57958984,7213600
04-06-2014,76.59999847,77.30000305,76.52999878,77.12999725,66.94412994,6199900
05-06-2014,77.05000305,77.44000244,76.87000275,77.31999969,67.10905457,4695800
06-06-2014,77.45999908,77.58999634,77.06999969,77.20999908,67.01357269,4188900
09-06-2014,77.06999969,77.76000214,76.69999695,77.01000214,66.83998871,5547600
10-06-2014,76.80999756,76.94000244,76.51000214,76.62000275,66.50148773,3365700
11-06-2014,76.55000305,76.73999786,76.05000305,76.16000366,66.10222626,4463300
12-06-2014,76.05000305,76.19000244,75.58000183,75.73000336,65.72903442,5336600
13-06-2014,75.66999817,75.76000214,75.12000275,75.27999878,65.3384552,4981500
16-06-2014,75.11000061,75.48000336,75.01999664,75.33999634,65.39051819,3846900
17-06-2014,75.29000092,75.41999817,74.91999817,74.98999786,65.08673859,6544200
18-06-2014,75.04000092,75.95999908,74.91999817,75.69999695,65.70298004,6740700
19-06-2014,75.87999725,76.27999878,75.80000305,75.87000275,65.8505249,5255300
20-06-2014,76.16000366,76.16999817,75.12000275,75.68000031,65.68561554,11330700
23-06-2014,75.55999756,75.94000244,75.30000305,75.79000092,65.78109741,4267400
24-06-2014,76.02999878,76.20999908,75.68000031,75.97000122,65.93733978,5652300
25-06-2014,75.76000214,75.83999634,75.27999878,75.62000275,65.63356018,4318200
26-06-2014,75.51999664,75.61000061,74.69999695,74.91000366,65.01734161,6922100
27-06-2014,74.80000305,75.37999725,74.66999817,75.33999634,65.39051819,13960800
30-06-2014,75.40000153,75.69000244,74.94000244,75.06999969,65.15619659,6653800
01-07-2014,75.26999664,75.41999817,74.75,75.27999878,65.3384552,6604500
02-07-2014,75.26000214,75.90000153,75.25,75.62000275,65.63356018,4366800
03-07-2014,75.61000061,76.05000305,75.51999664,75.75,65.74638367,2874000
07-07-2014,75.69000244,76.20999908,75.55000305,76.06999969,66.02410126,5028000
08-07-2014,76.08999634,76.98000336,76.02999878,76.65000153,66.52752686,7960500
09-07-2014,76.76999664,77.33000183,76.62000275,77.20999908,67.01357269,6240100
10-07-2014,76.91000366,77.56999969,76.91000366,77.05999756,66.88336945,5372500
11-07-2014,76.87000275,76.97000122,76.55999756,76.81999969,66.67508698,4547500
14-07-2014,77.12999725,77.25,76.48000336,76.55000305,66.44073486,4822900
15-07-2014,76.55999756,76.93000031,76.55999756,76.83999634,66.69244385,4656900
16-07-2014,76.90000153,77.05000305,76.69999695,76.86000061,66.70978546,3724200
17-07-2014,76.58000183,77.05000305,76.44000244,76.61000061,66.49280548,4630300
18-07-2014,76.62000275,77.09999847,76.51000214,77.08999634,66.90942383,4913300
21-07-2014,76.76000214,76.91000366,76.48000336,76.76999664,66.63167572,3457600
22-07-2014,76.83999634,76.88999939,76.40000153,76.63999939,66.51885223,4383200
23-07-2014,76.62999725,77.05999756,76.58999634,76.98999786,66.82263947,3994300
24-07-2014,76.68000031,76.79000092,76.19000244,76.34999847,66.26714325,7228300
25-07-2014,76.19000244,76.36000061,75.80000305,75.97000122,65.93733978,3948400
28-07-2014,75.43000031,75.93000031,75.36000061,75.70999908,65.71167755,5509900
29-07-2014,75.20999908,76.01000214,75.15000153,75.44000244,65.47731018,6293500
30-07-2014,75.87999725,75.91999817,74.66999817,74.77999878,64.90449524,9977200
31-07-2014,73.98999786,74.25,73.54000092,73.58000183,63.862957,9631600
01-08-2014,73.31999969,73.87999725,73.22000122,73.54000092,63.8282547,8223900
04-08-2014,73.37999725,73.62999725,73.05999756,73.54000092,63.8282547,5402100
05-08-2014,73.30999756,73.51999664,72.76999664,73.33999634,63.65465546,10579900
06-08-2014,73.19000244,74.29000092,73.18000031,74.19999695,64.8253479,7934800
07-08-2014,74.33999634,74.80999756,73.76000214,73.94999695,64.60694885,7049000
08-08-2014,74.05999756,74.73000336,73.84999847,74.66999817,65.23595428,4996300
11-08-2014,74.29000092,74.59999847,74.01999664,74.36000061,64.9651413,4721400
12-08-2014,74.30999756,74.44000244,74.01000214,74.22000122,64.84282684,3928200
13-08-2014,74.26999664,74.41000366,73.51000214,74.02999878,64.67683411,6619100
14-08-2014,73.88999939,74.43000031,73.61000061,74.38999939,64.99134064,6136300
15-08-2014,74.65000153,74.65000153,73.48999786,73.90000153,64.56326294,6942700
18-08-2014,74.15000153,74.68000031,74.05000305,74.48999786,65.0786972,4015700
19-08-2014,74.80999756,74.94000244,74.13999939,74.87999725,65.41942596,5047900
20-08-2014,74.83000183,75.05000305,74.51000214,74.95999908,65.48933411,4898300
21-08-2014,75.05999756,75.91000366,75,75.55000305,66.00479126,5260600
22-08-2014,75.77999878,76.19999695,75.63999939,75.73000336,66.16205597,4137800
25-08-2014,75.93000031,76.01999664,75.51000214,75.69000244,66.1271286,3393600
26-08-2014,75.83000183,76.15000153,75.44000244,75.51999664,65.97857666,4222900
27-08-2014,75.51000214,75.86000061,75.44000244,75.84999847,66.26688385,3200400
28-08-2014,75.47000122,75.94000244,75.47000122,75.90000153,66.31056976,2923700
29-08-2014,75.75,75.87999725,75.29000092,75.5,65.96109009,5080500
02-09-2014,75.41999817,75.94000244,75.41000366,75.75,66.17952728,4532400
03-09-2014,75.94999695,76.33000183,75.87999725,76.01000214,66.40666962,4709400
04-09-2014,76.16000366,76.59999847,76.11000061,76.55999756,66.88718414,5282300
05-09-2014,76.51999664,77.73000336,76.48000336,77.51000214,67.71714783,7841800
08-09-2014,77.12999725,77.31999969,76.43000031,76.52999878,66.8609848,5938900
09-09-2014,76.55999756,77,76.16999817,76.73999786,67.04444122,5632000
10-09-2014,76.79000092,77.08000183,76.37000275,76.51000214,66.84350586,6697100
11-09-2014,76.34999847,76.44000244,76.08999634,76.09999847,66.48530579,4953300
12-09-2014,75.97000122,76.05000305,75.66000366,75.76999664,66.19698334,5652300
15-09-2014,75.77999878,75.88999939,75.61000061,75.80999756,66.23193359,3748500
16-09-2014,75.63999939,76.56999969,75.59999847,76.31999969,66.67749786,4109500
17-09-2014,76.36000061,76.47000122,76.01000214,76.23999786,66.60762024,4239000
18-09-2014,76.30999756,76.58000183,75.91000366,76.22000122,66.59015656,4751700
19-09-2014,76.44999695,77.06999969,76.37999725,76.83999634,67.13179016,13323500
22-09-2014,76.79000092,76.86000061,76.25,76.30999756,66.66876984,4450700
23-09-2014,76,76.22000122,75.56999969,75.59999847,66.04846954,6708000
24-09-2014,75.73000336,77.30999756,75.69999695,77.08000183,67.34148407,8434600
25-09-2014,76.93000031,77.05000305,76.12000275,76.12000275,66.50278473,4963500
26-09-2014,76.25,76.56999969,75.86000061,76.48999786,66.82603455,3752900
29-09-2014,76.05999756,76.25,75.65000153,76.08000183,66.46782684,4959300
30-09-2014,76.04000092,76.72000122,75.76999664,76.47000122,66.8085556,5640700
01-10-2014,76.51000214,76.86000061,75.91000366,76.12000275,66.50278473,6524900
02-10-2014,76.20999908,76.91000366,75.95999908,76.23000336,66.59887695,4921200
03-10-2014,76.56999969,77.48000336,76.52999878,77.31999969,67.55117035,5819700
06-10-2014,77.05000305,77.91999817,76.98999786,77.34999847,67.57737732,5429700
07-10-2014,77.02999878,77.69000244,76.72000122,77.30000305,67.53369141,7059900
08-10-2014,77.41000366,78.48999786,76.80999756,78.23999786,68.35494232,8107100
09-10-2014,78.11000061,78.83000183,77.66000366,77.86000061,68.02293396,7072700
10-10-2014,77.93000031,79.37000275,77.93000031,78.29000092,68.39861298,10078000
13-10-2014,78.02999878,78.58000183,77.44999695,77.55999756,67.76083374,8201200
14-10-2014,77.83000183,78.62999725,77.66999817,77.98000336,68.12778473,7901100
15-10-2014,77.58000183,77.69000244,74.36000061,75.19999695,65.69901276,21057700
16-10-2014,73.23000336,74.06999969,72.61000061,73.81999969,64.49334717,14346600
17-10-2014,74.18000031,74.5,73.02999878,74.09999847,64.73799133,11462300
20-10-2014,74.13999939,75.22000122,73.91999817,75.13999939,65.64658356,7040700
21-10-2014,75.18000031,76.19999695,75.01000214,76.01999664,66.4154129,8299700
22-10-2014,76.47000122,76.66000366,76.01000214,76.02999878,66.42414856,5927600
23-10-2014,76.37000275,76.65000153,75.77999878,76.25,66.6163559,6367100
24-10-2014,76.12999725,76.5,75.5,76.37999725,66.72992706,4479600
27-10-2014,76.33000183,76.98000336,76.30999756,76.58999634,66.91339874,4107400
28-10-2014,76.62999725,76.80000305,76,76.34999847,66.70370483,4979600
29-10-2014,76.55000305,76.63999939,75.97000122,76.38999939,66.73865509,5759700
30-10-2014,76.16999817,76.59999847,75.98000336,76.44999695,66.79106903,4872400
31-10-2014,76.88999939,77.40000153,76.01000214,76.26999664,66.63382721,7570700
03-11-2014,76.34999847,76.37999725,75.58999634,76.27999878,66.64253998,6894400
04-11-2014,76.48999786,77.37000275,76.27999878,77.26000214,67.49874115,6904900
05-11-2014,77.87000275,78.23000336,77.30000305,77.69999695,67.88315582,5673800
06-11-2014,78.15000153,78.18000031,77.16999817,77.80999756,67.97925568,4621900
07-11-2014,77.83999634,79.08000183,77.61000061,78.76999664,68.81797028,9498800
10-11-2014,78.59999847,80.12999725,78.41999817,79.44000244,69.40332794,12640500
11-11-2014,79.40000153,79.41999817,78.84999847,79.01000214,69.02764893,5602400
12-11-2014,78.83000183,79.44000244,78.65000153,79.19999695,69.1936264,6791200
13-11-2014,80.95999908,83.05999756,80.86000061,82.94000244,72.46112823,22812400
14-11-2014,82.58000183,83.15000153,82.09999847,82.95999908,72.47859955,10636600
17-11-2014,82.58000183,83.72000122,82.52999878,83.56999969,73.01151276,7993400
18-11-2014,83.5,83.91999817,83.33999634,83.79000092,73.20372772,6096400
19-11-2014,83.95999908,85.63999939,83.91999817,84.98999786,74.2521286,12189800
20-11-2014,84.80999756,85.29000092,84.04000092,84.58000183,73.89392853,7812700
21-11-2014,85.33999634,85.44000244,84.58000183,84.65000153,73.95506287,6649600
24-11-2014,84.84999847,85.61000061,84.76999664,85.40000153,74.61032104,7995500
25-11-2014,85.5,85.51000214,84.38999939,84.94999695,74.21717834,6675500
26-11-2014,84.90000153,85.11000061,84.48000336,84.98000336,74.24338531,3942800
28-11-2014,86.18000031,88.08999634,85.90000153,87.54000092,76.47993469,7820600
01-12-2014,86.72000122,87.06999969,85.75,86.22000122,75.32672119,9140900
02-12-2014,86.26999664,86.69999695,85.93000031,86.40000153,75.48395538,6766300
03-12-2014,85.94999695,86,84.68000031,84.94000244,74.62298584,6374300
04-12-2014,84.12999725,84.81999969,83.65000153,84.76000214,74.46485901,6901400
05-12-2014,84.80999756,84.81999969,83.51000214,84.12000275,73.90259552,6570100
08-12-2014,84.15000153,84.66999817,83.84999847,84.23000336,73.99925232,6266000
09-12-2014,83.65000153,84.20999908,82.65000153,83.55999756,73.41062164,6633600
10-12-2014,83.93000031,84.30999756,82.90000153,82.98000336,72.9010849,6973600
11-12-2014,83.19999695,84.5,83.16000366,83.83000183,73.64782715,8032800
12-12-2014,83.51999664,85,83.51999664,83.80999756,73.63025665,7284100
15-12-2014,84.26000214,84.69999695,83.05000305,83.94000244,73.74446869,6317700
16-12-2014,83.62000275,84.76000214,82.94000244,82.95999908,72.88350677,7437400
17-12-2014,83.27999878,84.26000214,82.94999695,84.23000336,73.99925232,6641000
18-12-2014,84.80000305,85.94999695,84.27999878,85.94000244,75.50154114,8645900
19-12-2014,86.26000214,86.33999634,85.16000366,85.16000366,74.81628418,12068800
22-12-2014,85.31999969,86.40000153,85.29000092,86.37999725,75.88807678,4575800
23-12-2014,86.69000244,87.08000183,86.36000061,86.66000366,76.13408661,5552600
24-12-2014,86.97000122,87.06999969,86.38999939,86.43000031,75.93202209,2491800
26-12-2014,86.18000031,87.13999939,86.01000214,86.91000366,76.35372162,3249300
29-12-2014,86.45999908,87.06999969,86.40000153,86.63999939,76.11650848,3605600
30-12-2014,86.51999664,87.12999725,86.48000336,86.79000092,76.24829865,3265400
31-12-2014,87.08000183,87.44000244,85.86000061,85.87999725,75.44883728,4151400
02-01-2015,86.26999664,86.72000122,85.55000305,85.90000153,75.46640015,4501800
05-01-2015,85.72000122,86.31999969,85.51000214,85.65000153,75.24677277,6979000
06-01-2015,85.98000336,86.75,85.79000092,86.30999756,75.82660675,8205100
07-01-2015,86.77999878,88.68000031,86.66999817,88.59999847,77.83844757,8498400
08-01-2015,89.20999908,90.66999817,89.06999969,90.47000122,79.48131561,12713600
09-01-2015,90.31999969,90.38999939,89.25,89.34999847,78.49734497,8522500
12-01-2015,89.36000061,90.30999756,89.22000122,90.01999664,79.08595276,7372500
13-01-2015,90.80000305,90.97000122,88.93000031,89.30999756,78.46221924,8215400
14-01-2015,87.65000153,88.51999664,86.5,86.61000061,76.09017181,11954300
15-01-2015,87,87.77999878,86.69999695,87.37999725,76.76662445,9412700
16-01-2015,87.19999695,87.45999908,86.23000336,86.76999664,76.23072815,8408900
20-01-2015,86.81999969,87.69999695,85.55000305,86.69000244,76.16044617,7853100
21-01-2015,86.09999847,86.91000366,85.70999908,86.63999939,76.11650848,8173800
22-01-2015,87.23000336,88.40000153,86.86000061,88.30000305,77.57487488,7123800
23-01-2015,88.41999817,89.26000214,87.88999939,88.51000214,77.75938416,7565800
26-01-2015,88.30999756,89.16000366,88.12000275,88.62999725,77.86477661,4666700
27-01-2015,88.27999878,88.45999908,87.26000214,87.52999878,76.89840698,6020500
28-01-2015,88.01999664,88.23000336,86.76999664,86.81999969,76.27465057,5936800
29-01-2015,87.06999969,87.72000122,86.26999664,87.72000122,77.06533813,6522800
30-01-2015,86.77999878,87.36000061,84.90000153,84.98000336,74.65815735,10280200
02-02-2015,84.79000092,85.87000275,83.93000031,85.70999908,75.29947662,6927200
03-02-2015,85.83000183,86.52999878,85.66000366,86.19000244,75.72117615,8283500
04-02-2015,86.11000061,87.04000092,86,86.65000153,76.12529755,8932300
05-02-2015,87.11000061,87.36000061,86.55999756,87.27999878,76.6787796,5090800
06-02-2015,87.26000214,88,86.77999878,87.33000183,76.72272491,5617600
09-02-2015,86.97000122,87.19000244,85.63999939,85.91000366,75.47518921,5456200
10-02-2015,86.62000275,87.41000366,86.41999817,87.29000092,76.68756104,5732100
11-02-2015,86.62999725,87.12000275,85.91999817,86.33999634,75.85295105,5853100
12-02-2015,86.55999756,86.68000031,85.23000336,85.88999939,75.45763397,6941600
13-02-2015,85.83999634,86.16000366,85.31999969,85.80999756,75.38733673,5597000
17-02-2015,85.43000031,85.97000122,84.97000122,85.95999908,75.51911163,5087200
