Date,Open,High,Low,Close,Adj Close,Volume
30-09-2013,13.68999958,13.93000031,13.60000038,13.80000019,12.50791454,104439900
01-10-2013,13.85000038,13.92000008,13.81000042,13.89999962,12.5985508,57631000
02-10-2013,13.81000042,14.10000038,13.78999996,14.06000042,12.74357128,89186300
03-10-2013,14.06999969,14.10000038,13.82999992,14,12.689188,95269000
04-10-2013,14.02000046,14.07999992,13.96000004,14.05000019,12.73450756,63495400
07-10-2013,13.90999985,13.94999981,13.80000019,13.81000042,12.51697826,64822700
08-10-2013,13.82999992,13.89999962,13.68000031,13.68999958,12.40821266,92746200
09-10-2013,13.72000027,13.93000031,13.68999958,13.84000015,12.54416847,96012800
10-10-2013,14.02999973,14.25,14.01000023,14.22999954,12.89765453,102305800
11-10-2013,14.23999977,14.27999973,14.10999966,14.18999958,12.8613987,83422000
14-10-2013,14.06000042,14.39000034,14.05000019,14.35000038,13.00641727,78367500
15-10-2013,14.39000034,14.43000031,14.21000004,14.23999977,12.9067173,102099300
16-10-2013,14.31999969,14.60999966,14.31999969,14.56000042,13.19675732,153481000
17-10-2013,14.44999981,14.65999985,14.40999985,14.65999985,13.28739357,94090800
18-10-2013,14.68000031,14.72000027,14.52999973,14.63000011,13.26019955,96986400
21-10-2013,14.52999973,14.59000015,14.47000027,14.52000046,13.16050243,91280600
22-10-2013,14.55000019,14.63000011,14.44999981,14.52000046,13.16050243,102836000
23-10-2013,14.44999981,14.47999954,14.17000008,14.21000004,12.87952518,108529700
24-10-2013,14.11999989,14.19999981,14.06999969,14.17000008,12.84326839,92566100
25-10-2013,14.14999962,14.27000046,14.14000034,14.26000023,12.92484474,58592400
28-10-2013,14.28999996,14.31999969,14.21000004,14.22999954,12.89765453,62328000
29-10-2013,14.26000023,14.28999996,14.06000042,14.14999962,12.82514095,79563100
30-10-2013,14.18999958,14.28999996,14.14999962,14.17000008,12.84326839,76624200
31-10-2013,14.14000034,14.15999985,13.96000004,13.97000027,12.66200066,105713400
01-11-2013,14,14.10000038,13.96000004,14.02000046,12.70731544,75610400
04-11-2013,14.09000015,14.11999989,14,14.03999996,12.72544289,53063200
05-11-2013,13.98999977,14.02000046,13.89999962,13.93000031,12.62574291,71809700
06-11-2013,13.98999977,14.02000046,13.90999985,13.96000004,12.65293312,66712900
07-11-2013,14,14.02999973,13.80000019,13.80000019,12.50791454,80775000
08-11-2013,13.85999966,14.31999969,13.84000015,14.31999969,12.97922611,158227300
11-11-2013,14.27000046,14.42000008,14.23999977,14.39999962,13.05173683,66357400
12-11-2013,14.32999992,14.46000004,14.26000023,14.31999969,12.97922611,69498300
13-11-2013,14.26000023,14.64000034,14.19999981,14.64000034,13.26926517,128018500
14-11-2013,14.68000031,14.81999969,14.60999966,14.80000019,13.41428661,128999400
15-11-2013,14.78999996,14.94999981,14.77000046,14.92000008,13.52304935,105475300
18-11-2013,14.97999954,15.17000008,14.85999966,14.92000008,13.52304935,145554400
19-11-2013,14.97999954,15.30000019,14.97000027,15.19999981,13.77682972,161505600
20-11-2013,15.25,15.27000046,15.07999992,15.14000034,13.72244835,107174900
21-11-2013,15.22000027,15.60000038,15.19999981,15.59000015,14.13031769,142053600
22-11-2013,15.69999981,15.78999996,15.60000038,15.64000034,14.17563629,110331100
25-11-2013,15.67000008,15.97999954,15.65999985,15.81000042,14.32971859,153765500
26-11-2013,15.84000015,15.97000027,15.81000042,15.88000011,14.39316559,114833700
27-11-2013,15.86999989,15.93999958,15.76000023,15.82999992,14.34784508,75503600
29-11-2013,15.84000015,15.92000008,15.78999996,15.81999969,14.3387804,44288400
02-12-2013,15.84000015,15.97000027,15.69999981,15.72999954,14.25720978,92987400
03-12-2013,15.64000034,15.78999996,15.39000034,15.53999996,14.08499908,106450300
04-12-2013,15.39000034,15.72999954,15.35999966,15.63000011,14.17569351,96678100
05-12-2013,15.60999966,15.64000034,15.35999966,15.43000031,13.9943018,95230500
06-12-2013,15.60999966,15.72000027,15.46000004,15.56000042,14.11220741,92203100
09-12-2013,15.61999989,15.67000008,15.56000042,15.57999992,14.1303463,50167200
10-12-2013,15.52000046,15.68000031,15.51000023,15.56000042,14.11220741,67486300
11-12-2013,15.55000019,15.55000019,15.18000031,15.25,13.83105373,117565000
12-12-2013,15.26000023,15.35000038,15.11999989,15.25,13.83105373,76113900
13-12-2013,15.27999973,15.32999992,15.13000011,15.18000031,13.76756287,61575600
16-12-2013,15.22000027,15.34000015,15.19999981,15.23999977,13.82198143,71467000
17-12-2013,15.23999977,15.30000019,15.14000034,15.18000031,13.76756287,74247300
18-12-2013,15.27999973,15.71000004,15.06000042,15.68999958,14.23011112,152929300
19-12-2013,15.65999985,15.78999996,15.60000038,15.75,14.28452969,97776100
20-12-2013,15.75,15.86999989,15.60000038,15.60000038,14.14848423,131956000
23-12-2013,15.72000027,15.78999996,15.68999958,15.68999958,14.23011112,52565800
24-12-2013,15.72000027,15.75,15.67000008,15.69999981,14.23918056,21770400
26-12-2013,15.73999977,15.75,15.64000034,15.64999962,14.1938324,48803600
27-12-2013,15.67000008,15.69999981,15.57999992,15.67000008,14.21197224,40049300
30-12-2013,15.64000034,15.68999958,15.52000046,15.53999996,14.09406757,56218800
31-12-2013,15.60000038,15.61999989,15.51000023,15.56999969,14.1212759,57188900
02-01-2014,15.68999958,16.15999985,15.68000031,16.10000038,14.6019659,148709900
03-01-2014,16.27000046,16.5,16.22999954,16.40999985,14.88311863,129921800
06-01-2014,16.62999916,16.72999954,16.55999947,16.65999985,15.10985947,114431300
07-01-2014,16.77000046,16.79000092,16.45000076,16.5,14.96474266,110605100
08-01-2014,16.67000008,16.69000053,16.52000046,16.57999992,15.03730106,101036400
09-01-2014,16.67000008,16.93000031,16.61000061,16.82999992,15.26403713,100947200
10-01-2014,16.75,16.79000092,16.61000061,16.77000046,15.20962048,87454100
13-01-2014,16.79000092,16.79999924,16.39999962,16.43000031,14.90125847,90025400
14-01-2014,16.54000092,16.77000046,16.53000069,16.77000046,15.20962048,97786600
15-01-2014,17.22999954,17.42000008,17.11000061,17.14999962,15.55427074,329333100
16-01-2014,17.09000015,17.13999939,16.98999977,17.07999992,15.49077892,163613100
17-01-2014,17.20000076,17.21999931,16.98999977,17.01000023,15.42728901,96232200
21-01-2014,17.07999992,17.15999985,16.87000084,17.01000023,15.42728901,118269200
22-01-2014,17.07999992,17.14999962,17,17.14999962,15.55427074,68114400
23-01-2014,17.06999969,17.09000015,16.73999977,16.86000061,15.29124928,123765900
24-01-2014,16.67000008,16.71999931,16.45000076,16.45000076,14.9193964,112899300
27-01-2014,16.37000084,16.54000092,16.05999947,16.30999947,14.79242325,134872600
28-01-2014,16.45000076,16.76000023,16.37000084,16.72999954,15.1733427,92891300
29-01-2014,16.54999924,16.85000038,16.48999977,16.68000031,15.12799835,130026900
30-01-2014,16.80999947,16.98999977,16.77000046,16.93000031,15.35473442,91028200
31-01-2014,16.71999931,16.97999954,16.61000061,16.75,15.19148254,139432100
03-02-2014,16.77000046,16.87999916,16.29999924,16.35000038,14.82870293,159981200
04-02-2014,16.48999977,16.55999947,16.26000023,16.35000038,14.82870293,125337000
05-02-2014,16.30999947,16.45000076,16.14999962,16.39999962,14.87405014,110576200
06-02-2014,16.45000076,16.72999954,16.44000053,16.69000053,15.13706779,110029100
07-02-2014,16.81999969,16.87999916,16.62999916,16.81999969,15.2549715,122571100
10-02-2014,16.70999908,16.72999954,16.60000038,16.71999931,15.16427422,95792500
11-02-2014,16.72999954,16.92000008,16.63999939,16.87999916,15.30938435,92617500
12-02-2014,16.87000084,16.90999985,16.64999962,16.75,15.19148254,96948900
13-02-2014,16.64999962,16.81999969,16.62999916,16.75,15.19148254,95756900
14-02-2014,16.73999977,16.76000023,16.64999962,16.70000076,15.14613724,100684300
18-02-2014,16.70000076,16.73999977,16.46999931,16.46999931,14.93753147,121778600
19-02-2014,16.37999916,16.45000076,16.18000031,16.20000076,14.69265652,137734500
20-02-2014,16.21999931,16.36000061,16.18000031,16.29999924,14.78335285,107425900
21-02-2014,16.29000092,16.48999977,16.25,16.29000092,14.77428532,106236900
24-02-2014,16.29999924,16.62999916,16.29999924,16.53000069,14.9919529,102909600
25-02-2014,16.5,16.55999947,16.31999969,16.34000015,14.81963158,81457000
26-02-2014,16.36000061,16.39999962,16.12999916,16.32999992,14.81056499,89831600
27-02-2014,16.27000046,16.48999977,16.20999908,16.48999977,14.95567322,71314500
28-02-2014,16.48999977,16.64999962,16.35000038,16.53000069,14.9919529,126252100
03-03-2014,16.29999924,16.40999985,16.19000053,16.29999924,14.78335285,87526800
04-03-2014,16.47999954,16.73999977,16.43000031,16.72999954,15.1733427,100849900
05-03-2014,16.79000092,17.30999947,16.78000069,17.25,15.65431786,207180000
06-03-2014,17.42000008,17.62999916,17.30999947,17.35000038,15.74506378,138078900
07-03-2014,17.54000092,17.59000015,17.25,17.32999992,15.72691631,109547100
10-03-2014,17.27000046,17.46999931,17.25,17.46999931,15.85396862,81732700
11-03-2014,17.51000023,17.52000046,17.25,17.27000046,15.67246532,90183400
12-03-2014,17.18000031,17.32999992,17.06999969,17.28000069,15.68154526,83309200
13-03-2014,17.34000015,17.46999931,17.06999969,17.15999985,15.57264423,100875700
14-03-2014,17.07999992,17.21999931,16.76000023,16.79999924,15.24594116,131297200
17-03-2014,16.97999954,17.17000008,16.96999931,17.11000061,15.52727127,79942200
18-03-2014,17.13999939,17.21999931,17.06999969,17.19000053,15.59987068,67402400
19-03-2014,17.15999985,17.48999977,17.12000084,17.44000053,15.82674122,105006500
20-03-2014,17.44000053,18,17.43000031,17.92000008,16.26233673,167048700
21-03-2014,18.03000069,18.03000069,17.55999947,17.55999947,15.93563843,155721000
24-03-2014,17.62000084,17.64999962,17.29999924,17.37000084,15.76321793,118500000
25-03-2014,17.48999977,17.57999992,17.20000076,17.20999908,15.6180191,98348600
26-03-2014,17.37999916,17.39999962,17.18000031,17.18000031,15.59079266,97573700
27-03-2014,17.28000069,17.48999977,16.82999992,17.01000023,15.43651676,175139500
28-03-2014,17.09000015,17.14999962,16.85000038,16.97999954,15.40929413,79909500
31-03-2014,17.14999962,17.27000046,17.12000084,17.20000076,15.60894775,62115800
01-04-2014,17.28000069,17.39999962,17.26000023,17.34000015,15.73598957,57423800
02-04-2014,17.35000038,17.37999916,17.12999916,17.22999954,15.63616467,65349000
03-04-2014,17.20999908,17.23999977,17.03000069,17.14999962,15.56357098,56534500
04-04-2014,17.20999908,17.21999931,16.70000076,16.71999931,15.17333984,110409600
07-04-2014,16.69000053,16.70000076,16.19000053,16.37999916,14.86479282,129464900
08-04-2014,16.37000084,16.5,16.25,16.44000053,14.91924286,75769700
09-04-2014,16.54999924,16.62999916,16.35000038,16.62000084,15.08259487,83096400
10-04-2014,16.62000084,16.62000084,16.10000038,16.12000084,14.62884808,98390900
11-04-2014,15.85999966,16.12999916,15.61999989,15.77000046,14.31122208,133757100
14-04-2014,16.04999924,16.21999931,15.77999973,16,14.5199461,99249400
15-04-2014,16.09000015,16.40999985,15.96000004,16.38999939,14.87386894,134956600
16-04-2014,16.20000076,16.21999931,15.77999973,16.12999916,14.63791847,172948900
17-04-2014,16.13999939,16.25,15.93000031,16.14999962,14.65607166,104765500
21-04-2014,16.14999962,16.17000008,16.03000069,16.09000015,14.60161972,51280500
22-04-2014,16.09000015,16.34000015,16.04000092,16.29000092,14.7831192,77888900
23-04-2014,16.29999924,16.39999962,16.22999954,16.37000084,14.85572052,52425600
24-04-2014,16.43000031,16.5,16.20999908,16.34000015,14.82849407,73910900
25-04-2014,16.10000038,16.22999954,15.93000031,15.94999981,14.47457027,84617700
28-04-2014,15.32999992,15.40999985,14.85999966,14.94999981,13.56707382,344935200
29-04-2014,15.03999996,15.30000019,14.90999985,15.23999977,13.83024693,155495000
30-04-2014,15.26000023,15.27000046,15.13000011,15.14000034,13.73949909,82359700
01-05-2014,15.14000034,15.22000027,15.02999973,15.09000015,13.69412422,68368300
02-05-2014,15.18000031,15.28999996,15.10000038,15.25,13.839324,73562900
05-05-2014,15.07999992,15.13000011,15.02000046,15.07999992,13.68504906,51669100
06-05-2014,15.02999973,15.02999973,14.72000027,14.72999954,13.36742401,96268300
07-05-2014,14.85999966,14.92000008,14.75,14.80000019,13.43095016,91733000
08-05-2014,14.85000038,15.03999996,14.80000019,14.93000031,13.5489254,65232700
09-05-2014,14.94999981,14.98999977,14.67000008,14.73999977,13.37650013,86751600
12-05-2014,14.78999996,15.10000038,14.78999996,15.06999969,13.67597103,70669900
13-05-2014,15.03999996,15.10000038,14.93999958,15.02999973,13.63967419,58469100
14-05-2014,14.98999977,15.02000046,14.81000042,14.84000015,13.46724987,52431900
15-05-2014,14.81999969,14.82999992,14.39000034,14.55000019,13.20407581,104193000
16-05-2014,14.51000023,14.53999996,14.36999989,14.51000023,13.16777802,80476100
19-05-2014,14.43000031,14.69999981,14.38000011,14.67000008,13.31297493,51034700
20-05-2014,14.64999962,14.68999958,14.47999954,14.52999973,13.18592739,60108200
21-05-2014,14.59000015,14.71000004,14.5,14.60999966,13.25852585,64808600
22-05-2014,14.57999992,14.72000027,14.55000019,14.71000004,13.34927464,51929400
23-05-2014,14.71000004,14.81000042,14.64999962,14.72000027,13.35835361,51648900
27-05-2014,15,15.31000042,14.97999954,15.22000027,13.81210136,125398900
28-05-2014,15.27000046,15.27999973,15.02999973,15.14000034,13.73949909,72481700
29-05-2014,15.11999989,15.21000004,15.10000038,15.14999962,13.7485714,39423000
30-05-2014,15.11999989,15.22999954,15.06999969,15.14000034,13.73949909,45787100
02-06-2014,15.15999985,15.27999973,15.05000019,15.26000023,13.8483963,46374000
03-06-2014,15.19999981,15.27999973,15.10999966,15.21000004,13.80302334,49025400
04-06-2014,15.18999958,15.26000023,15.14999962,15.21000004,13.80302334,39757300
05-06-2014,15.27999973,15.47999954,15.22000027,15.43000031,14.00267124,60300500
06-06-2014,15.44999981,15.64999962,15.43000031,15.59000015,14.14787006,73930500
09-06-2014,15.60000038,15.88000011,15.60000038,15.84000015,14.37474632,78647900
10-06-2014,15.77999973,15.93999958,15.72999954,15.92000008,14.44734669,49852900
11-06-2014,15.68999958,15.81999969,15.55000019,15.59000015,14.14787006,73729300
12-06-2014,15.56999969,15.65999985,15.38000011,15.42000008,13.99359798,66173200
13-06-2014,15.46000004,15.55000019,15.32999992,15.43999958,14.01174545,61588100
16-06-2014,15.30000019,15.31000042,15.18000031,15.27999973,13.86654758,55425400
17-06-2014,15.27000046,15.61999989,15.26000023,15.59000015,14.14787006,58011600
18-06-2014,15.63000011,15.68999958,15.43999958,15.64999962,14.20232296,70220300
19-06-2014,15.65999985,15.67000008,15.5,15.55000019,14.11157227,40953900
20-06-2014,15.63000011,15.63000011,15.43999958,15.44999981,14.02984619,54765300
23-06-2014,15.47000027,15.64999962,15.38000011,15.64000034,14.20238113,58492200
24-06-2014,15.56000042,15.69999981,15.43999958,15.48999977,14.06616783,73262500
25-06-2014,15.44999981,15.48999977,15.27999973,15.47000027,14.04800797,71766400
26-06-2014,15.43999958,15.52999973,15.27000046,15.40999985,13.99352264,68519600
27-06-2014,15.38000011,15.42000008,15.31000042,15.32999992,13.92087555,58149200
30-06-2014,15.31000042,15.44999981,15.28999996,15.36999989,13.95719814,47274500
01-07-2014,15.38000011,15.64999962,15.38000011,15.60000038,14.16605663,74193500
02-07-2014,15.77999973,16.03000069,15.76000023,15.85000038,14.39307785,87685800
03-07-2014,16.06999969,16.22999954,16,16.03000069,14.55653191,70582300
07-07-2014,15.98999977,16,15.82999992,15.93999958,14.47480297,62437100
08-07-2014,15.81999969,15.82999992,15.52000046,15.57999992,14.14789486,73343400
09-07-2014,15.61999989,15.68999958,15.53999996,15.60000038,14.16605663,46415800
10-07-2014,15.32999992,15.52999973,15.25,15.43999958,14.0207634,61458500
11-07-2014,15.39000034,15.43000031,15.30000019,15.38000011,13.96628094,56849400
14-07-2014,15.61999989,15.67000008,15.52000046,15.56999969,14.13881493,59181700
15-07-2014,15.75,15.85000038,15.65999985,15.81000042,14.35675526,99946700
16-07-2014,15.65999985,15.65999985,15.43000031,15.51000023,14.08432961,123711700
17-07-2014,15.44999981,15.47999954,15.13000011,15.19999981,13.80282402,114839900
18-07-2014,15.27000046,15.5,15.25,15.48999977,14.06616783,74859200
21-07-2014,15.42000008,15.55000019,15.35999966,15.52000046,14.0934124,61802200
22-07-2014,15.59000015,15.61999989,15.47000027,15.52000046,14.0934124,58331100
23-07-2014,15.52000046,15.63000011,15.51000023,15.52000046,14.0934124,47253300
24-07-2014,15.56000042,15.64000034,15.55000019,15.61999989,14.18421745,46549800
25-07-2014,15.59000015,15.63000011,15.55000019,15.59000015,14.15697575,35627200
28-07-2014,15.59000015,15.60999966,15.46000004,15.5,14.07525063,39313000
29-07-2014,15.52000046,15.52999973,15.34000015,15.34000015,13.92995453,51480500
30-07-2014,15.43000031,15.67000008,15.31000042,15.57999992,14.14789486,83243100
31-07-2014,15.43999958,15.55000019,15.25,15.25,13.84823036,70677300
01-08-2014,15.18000031,15.39000034,14.84000015,14.97999954,13.60304642,115978900
04-08-2014,15.06999969,15.11999989,14.97999954,15.05000019,13.66661453,51954700
05-08-2014,15.01000023,15.19999981,14.89999962,15,13.62121201,65071500
06-08-2014,15.14000034,15.35999966,15.14000034,15.19999981,13.80282402,95977900
07-08-2014,15.43999958,15.43999958,15.09000015,15.11999989,13.73017693,80058300
08-08-2014,15.07999992,15.19999981,14.98999977,15.19999981,13.80282402,54495000
11-08-2014,15.26000023,15.27000046,15.14999962,15.22000027,13.82098866,41545100
12-08-2014,15.18000031,15.30000019,15.14999962,15.21000004,13.81190681,33674400
13-08-2014,15.25,15.28999996,15.19999981,15.25,13.84823036,34394600
14-08-2014,15.26000023,15.31999969,15.26000023,15.31999969,13.91179371,29934600
15-08-2014,15.34000015,15.40999985,15.14000034,15.22000027,13.82098866,61535500
18-08-2014,15.27999973,15.44999981,15.27000046,15.44999981,14.02984619,54968600
19-08-2014,15.52000046,15.64999962,15.43999958,15.44999981,14.02984619,44825500
20-08-2014,15.40999985,15.63000011,15.36999989,15.52000046,14.0934124,57825000
21-08-2014,15.68999958,16.21999931,15.61999989,16.15999985,14.67458248,177294400
22-08-2014,16.15999985,16.29000092,16.04999924,16.12999916,14.64733887,107641800
25-08-2014,16.27000046,16.39999962,16.20000076,16.29000092,14.79263306,89396500
26-08-2014,16.34000015,16.45999908,16.31999969,16.32999992,14.82895756,73323400
27-08-2014,16.37000084,16.38999939,16.13999939,16.20000076,14.71090508,63061800
28-08-2014,16.10000038,16.10000038,15.98999977,16.01000023,14.53837013,62170400
29-08-2014,16.04999924,16.13999939,16.02000046,16.09000015,14.61101532,50106600
02-09-2014,16.13999939,16.28000069,16.05999947,16.27000046,14.77447128,59400400
03-09-2014,16.27000046,16.28000069,16.04000092,16.10000038,14.66516876,67418900
04-09-2014,16.10000038,16.27000046,16.04000092,16.11000061,14.67427731,56378600
05-09-2014,16.04999924,16.06999969,15.89999962,16.02000046,14.59229755,80974900
08-09-2014,16.19000053,16.37000084,16.14999962,16.35000038,14.89288425,99411200
09-09-2014,16.25,16.26000023,16.10000038,16.13999939,14.70159912,82428900
10-09-2014,16.15999985,16.39999962,16.12999916,16.36000061,14.90199471,75656100
11-09-2014,16.31999969,16.62999916,16.29999924,16.56999969,15.09328079,106598100
12-09-2014,16.62000084,16.82999992,16.61000061,16.79000092,15.29367352,116306800
15-09-2014,16.79999924,16.93000031,16.62000084,16.73999977,15.2481308,87306900
16-09-2014,16.67000008,16.84000015,16.67000008,16.70999908,15.2208004,65017200
17-09-2014,16.70999908,16.93000031,16.68000031,16.77000046,15.27545452,82902700
18-09-2014,16.87999916,17.14999962,16.87000084,17.04000092,15.52139282,111923200
19-09-2014,17.14999962,17.17000008,16.87999916,16.95000076,15.43941784,88455000
22-09-2014,17.09000015,17.17000008,16.98999977,17.03000069,15.51228428,109276700
23-09-2014,17.04999924,17.20000076,17.03000069,17.04999924,15.53049946,91921900
24-09-2014,17.12000084,17.19000053,16.96999931,17.18000031,15.64891338,86396100
25-09-2014,17.15999985,17.18000031,16.85000038,16.85000038,15.34832764,104522500
26-09-2014,16.90999985,17.04999924,16.88999939,17.03000069,15.51228428,66785900
29-09-2014,16.90999985,17.04999924,16.87999916,17.01000023,15.49406624,68038300
30-09-2014,17.07999992,17.11000061,16.96999931,17.04999924,15.53049946,82217400
01-10-2014,17.06999969,17.09000015,16.79999924,16.81999969,15.32099819,91235900
02-10-2014,16.86000061,16.98999977,16.62999916,16.87999916,15.37565136,118018800
03-10-2014,17.11000061,17.29999924,17.05999947,17.29000092,15.74911499,110840600
06-10-2014,17.37000084,17.40999985,17.21999931,17.29000092,15.74911499,66212100
07-10-2014,17.18000031,17.20000076,16.87999916,16.87999916,15.37565136,91396300
08-10-2014,16.87999916,17.12000084,16.71999931,17.12000084,15.59426403,101266800
09-10-2014,17.04000092,17.11000061,16.54999924,16.59000015,15.11149406,121363100
10-10-2014,16.52000046,16.77000046,16.36000061,16.47999954,15.01129913,129552700
13-10-2014,16.47999954,16.67000008,16.39999962,16.39999962,14.93842983,92674100
14-10-2014,16.51000023,16.62999916,16.36000061,16.52000046,15.04773426,97451900
15-10-2014,16.22999954,16.23999977,15.43000031,15.76000023,14.3554678,216591800
16-10-2014,15.60999966,16.25,15.52000046,16.07999992,14.64695072,148199400
17-10-2014,16.25,16.40999985,16.15999985,16.20999908,14.76536083,94339200
20-10-2014,16.20000076,16.32999992,16.15999985,16.26000023,14.81090832,76510700
21-10-2014,16.43000031,16.61000061,16.30999947,16.60000038,15.12060452,78287300
22-10-2014,16.59000015,16.70000076,16.37000084,16.39999962,14.93842983,85199800
23-10-2014,16.57999992,16.72999954,16.52000046,16.60000038,15.12060452,68436600
24-10-2014,16.62999916,16.71999931,16.55999947,16.71999931,15.22990799,41951400
27-10-2014,16.68000031,16.69000053,16.5,16.59000015,15.11149406,51500000
28-10-2014,16.62000084,16.79999924,16.61000061,16.79999924,15.30278015,71850800
29-10-2014,16.77000046,17.02000046,16.70999908,16.98999977,15.4758482,99875700
30-10-2014,16.95999908,17.12000084,16.84000015,17.03000069,15.51228428,72579100
31-10-2014,17.17000008,17.21999931,17.10000038,17.15999985,15.63070107,82788900
03-11-2014,17.18000031,17.35000038,17.10000038,17.27000046,15.730896,64050700
04-11-2014,17.21999931,17.29999924,17.02000046,17.20999908,15.67624378,53515400
05-11-2014,17.31999969,17.37000084,17.20999908,17.34000015,15.79465294,58608200
06-11-2014,17.34000015,17.39999962,17.28000069,17.36000061,15.8128767,57339200
07-11-2014,17.30999947,17.37999916,17.21999931,17.36000061,15.8128767,53907800
10-11-2014,17.36000061,17.39999962,17.29999924,17.37000084,15.82198715,54261100
11-11-2014,17.37000084,17.45999908,17.29999924,17.31999969,15.77644157,62236000
12-11-2014,17.23999977,17.29999924,17.06999969,17.29000092,15.74911499,48669100
13-11-2014,17.29000092,17.29999924,17.12000084,17.21999931,15.68535614,50586300
14-11-2014,17.17000008,17.25,17.10000038,17.13999939,15.61248302,41144600
17-11-2014,17.05999947,17.13999939,16.96999931,17.09000015,15.56693459,43393300
18-11-2014,17.06999969,17.21999931,17.05999947,17.13999939,15.61248302,39490700
19-11-2014,17.14999962,17.14999962,17.01000023,17.05999947,15.53960896,49441600
20-11-2014,16.95999908,17.01000023,16.82999992,17,15.48495865,49652100
21-11-2014,17.14999962,17.19000053,17.05999947,17.12000084,15.59426403,63000000
24-11-2014,17.15999985,17.28000069,17.07999992,17.18000031,15.64891338,52785700
25-11-2014,17.22999954,17.26000023,17.07999992,17.10000038,15.57604218,44786300
26-11-2014,17.12000084,17.14999962,17.04000092,17.11000061,15.58515644,27310300
28-11-2014,17.06999969,17.14999962,17.03000069,17.04000092,15.52139282,27834900
01-12-2014,16.92000008,16.94000053,16.72999954,16.79000092,15.29367352,61173100
02-12-2014,16.87000084,17.14999962,16.86000061,17.14999962,15.62159061,62945200
03-12-2014,17.10000038,17.29999924,17.05999947,17.29000092,15.79516506,70104200
04-12-2014,17.23999977,17.34000015,17.12999916,17.20999908,15.72208118,49412800
05-12-2014,17.40999985,17.70999908,17.35000038,17.68000031,16.1514473,131824000
08-12-2014,17.65999985,17.87000084,17.51000023,17.65999985,16.13317871,101035100
09-12-2014,17.18000031,17.59000015,17.17000008,17.55999947,16.0418148,95939400
10-12-2014,17.47999954,17.68000031,17.37000084,17.37999916,15.87737942,103611100
11-12-2014,17.44000053,17.64999962,17.44000053,17.46999931,15.9596014,80173200
12-12-2014,17.46999931,17.46999931,17.12999916,17.12999916,15.64899826,88886700
15-12-2014,17.29999924,17.30999947,16.76000023,16.85000038,15.39320564,101305300
16-12-2014,16.73999977,17.19000053,16.59000015,16.71999931,15.27444077,96112000
17-12-2014,16.87000084,17.27000046,16.81999969,17.26000023,15.76775646,92164100
18-12-2014,17.46999931,17.53000069,17.34000015,17.53000069,16.01441002,79334000
19-12-2014,17.48999977,17.70000076,17.48999977,17.62000084,16.0966301,105588200
22-12-2014,17.64999962,17.72999954,17.54999924,17.70999908,16.17885399,70969300
23-12-2014,17.82999992,17.98999977,17.78000069,17.93000031,16.37982941,94405200
24-12-2014,17.96999931,18.10000038,17.92000008,17.97999954,16.42550468,35091300
26-12-2014,18.02000046,18.04999924,17.95000076,17.97999954,16.42550468,34362500
29-12-2014,17.96999931,18.19000053,17.90999985,18.11000061,16.54426575,58370900
30-12-2014,18.04000092,18.18000031,18.01000023,18.12999916,16.56254005,41433500
31-12-2014,18.19000053,18.20999908,17.88999939,17.88999939,16.34328651,57819600
02-01-2015,17.98999977,18.03000069,17.68000031,17.89999962,16.35242271,48951100
05-01-2015,17.79000092,17.80999947,17.29000092,17.37999916,15.87737942,105605500
06-01-2015,17.42000008,17.44000053,16.78000069,16.86000061,15.40234184,144912400
07-01-2015,17.13999939,17.18000031,16.87000084,16.94000053,15.47542286,104603800
08-01-2015,17.15999985,17.34000015,17.10000038,17.29000092,15.79516506,73388500
09-01-2015,17.37999916,17.37999916,16.95000076,16.97999954,15.51196098,84144600
12-01-2015,17.02000046,17.03000069,16.65999985,16.68000031,15.23790073,92762500
13-01-2015,16.81999969,16.88999939,16.31999969,16.45000076,15.0277853,100845400
14-01-2015,16,16.21999931,15.77000046,16.04000092,14.65323544,164779800
15-01-2015,15.59000015,15.76000023,15.14999962,15.19999981,13.88585663,193241300
16-01-2015,15.15999985,15.39999962,14.97000027,15.38000011,14.05029583,149802000
20-01-2015,15.59000015,15.63000011,15.19999981,15.26000023,13.94067097,123402800
21-01-2015,15.27999973,15.56999969,15.14999962,15.40999985,14.07770252,101054200
22-01-2015,15.55000019,16.19000053,15.43000031,16.09000015,14.69890881,183042100
23-01-2015,16.04000092,16.19000053,15.72999954,15.72999954,14.37003613,103376900
26-01-2015,15.72000027,15.93000031,15.69999981,15.85000038,14.47966099,69969300
27-01-2015,15.55000019,15.78999996,15.47999954,15.63000011,14.2786808,86184200
28-01-2015,15.72000027,15.72999954,15.18000031,15.19999981,13.88585663,105359800
29-01-2015,15.31000042,15.48999977,15.19999981,15.43000031,14.09597301,76095800
30-01-2015,15.22999954,15.47000027,15.14999962,15.14999962,13.8401804,99844600
02-02-2015,15.27000046,15.48999977,15.11999989,15.46000004,14.1233778,101586700
03-02-2015,15.61999989,15.93000031,15.60999966,15.89000034,14.51620102,105159400
04-02-2015,15.78999996,16,15.75,15.78999996,14.4248476,83848100
05-02-2015,15.97999954,16.09000015,15.89999962,15.97000027,14.5892868,92264700
06-02-2015,16.29999924,16.75,16.21999931,16.48999977,15.06432819,160832300
09-02-2015,16.35000038,16.5,16.25,16.35000038,14.93643188,95532900
10-02-2015,16.55999947,16.62000084,16.35000038,16.42000008,15.00038052,100322800
